"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Kyle Lewis","SEA","25","36","130","147","32","23","4","0","5","15","11","16","0","37","1","0","0","1","2","0",".246","31","40","22","2","604","225","379","2","0","0","10.9%","25.2%","0.43",".333",".392",".726",".146",".307","0.78","23.7%","33.3%","43.0%","5.0%","12.5%","6.5%","0.0%",".320","0.7","18","1.3","-1.3","4.6","0.3","4.8","0.5","$3.9","3.3","107","-0.35","-2.31","1.96","-0.56","-0.04","0.83","","0","0.31","-0.73","48.8%","93.4","24.7%","84.0","7.0%","89.5","7.0%","79.9","10.6%","85.3","2.0%","85.9","","","","","1.7","2.1","-2.0","0.7","-1.8","0.0","","0.56","1.40","-4.86","1.76","-2.86","0.11","","25.4%","76.3%","47.0%","56.8%","73.5%","68.3%","42.5%","56.5%","14.9%","-0.4","35.4%","","8.3%","2.0%","","12.4%","24.3%","4.3%","2.6%","","10.6%","","","","93.5","","90.3","85.8","","92.5","83.9","78.1","83.0","","85.3","","","-2.4","","1.0","-5.5","","-5.5","3.1","0.2","2.9","","2.5","","","10.3","","6.5","3.3","","6.2","1.7","-5.6","-7.0","","5.7","","","1.1","","-1.3","0.0","","0.1","1.6","1.4","-0.7","","-1.8","","","0.52","","-2.52","0.18","","0.09","1.09","5.45","-4.48","","-2.83","","","20.0%","72.0%","47.0%","46.6%","73.9%","68.3%","52.0%","22.3","-1.1","0.3","-1.2","25 - 25","0.9","0.4","0.5","41.9%","31.2%","26.9%","18.3%","47.3%","34.4%","39.5%","10.4%","","7.5%","35.8%","7.0%","2.2%","","","12.4%","24.8%","","85.5","","80.2","93.7","90.3","86.0","","","92.7","84.1","","2.6","","1.7","-1.9","1.2","-5.6","","","-5.6","3.8","","4.0","","-8.0","8.9","5.5","2.0","","","4.8","0.3","","-2.3","","0.8","1.9","-1.8","0.5","","","0.2","1.1","","-3.64","","1.87","0.87","-4.23","3.85","","","0.31","0.71","","20.6%","70.0%","47.0%","46.6%","73.9%","68.3%","53.5%","22.3","","100","128","110","105","94","86","105","115","79","116","92","104","90","108","112","92","107","89.7","16.8","13","14.0%","109.7","35","37.6%","93","15.7%","30.6%",".252",".471",".350","0.3","19508"
"Francisco Mejia","TBR","25","84","250","277","65","41","15","3","6","31","35","17","0","49","7","2","1","4","0","0",".260","83","85","33","12","1013","305","708","9","3","2","6.1%","17.7%","0.35",".322",".416",".738",".156",".299","0.98","16.4%","41.3%","42.3%","14.1%","7.1%","10.8%","66.7%",".320","1.2","35","2.5","-1.7","8.7","4.5","14.2","1.4","$11.4","3.3","107","-0.28","-4.90","4.62","6.91","0.73","0.97","1.68","6","-0.14","-0.15","42.3%","93.7","19.2%","85.0","7.8%","88.7","14.2%","78.7","14.9%","84.1","1.6%","87.1","","","","","1.5","-0.1","-0.3","0.6","-1.2","1.3","","0.35","-0.04","-0.43","0.41","-0.79","8.25","","46.3%","69.7%","55.3%","75.1%","86.7%","80.7%","38.4%","63.5%","10.7%","-0.5","26.9%","","8.5%","2.1%","","15.3%","17.7%","12.1%","2.8%","","14.5%","","","","94.0","","88.4","85.9","","93.1","84.9","78.8","79.8","","83.9","","","-0.4","","0.2","-5.9","","-0.5","0.5","0.9","2.0","","-2.0","","","9.8","","4.5","1.7","","5.8","1.3","-4.8","-6.1","","4.7","","","1.4","","0.3","-0.3","","0.2","-0.1","-0.3","-0.3","","-0.1","","","0.50","","0.33","-1.36","","0.13","-0.08","-0.24","-0.90","","-0.06","","","42.9%","68.9%","55.3%","72.8%","86.1%","80.7%","47.6%","24.8","2.8","-0.2","-0.3","25 - 25","2.0","0.8","0.0","42.6%","34.3%","23.0%","21.6%","54.4%","24.0%","26.0%","14.2%","","13.8%","28.2%","8.2%","2.3%","","","14.2%","19.1%","","84.4","","79.1","94.3","88.5","86.3","","","93.3","85.0","","-1.8","","1.4","-0.4","0.0","-5.7","","","-0.4","0.6","","2.9","","-7.6","8.4","3.0","0.4","","","3.8","-0.5","","-0.9","","0.5","0.2","0.3","0.9","","","0.6","0.3","","-0.64","","0.37","0.05","0.31","3.86","","","0.42","0.14","","42.4%","68.7%","55.1%","72.1%","86.6%","80.8%","48.3%","24.8","-3.0","106","72","77","102","100","92","103","80","97","114","52","106","99","92","132","106","75","85.7","14.9","9","4.4%","107.0","58","28.4%","204","14.5%","25.2%",".230",".345",".285","1.4","16403"
"Jonathan Villar","NYM","30","142","454","505","113","75","18","2","18","63","42","46","2","132","3","0","2","6","14","7",".249","155","98","66","9","1967","723","1244","15","5","0","9.1%","26.1%","0.35",".322",".416",".738",".167",".313","1.58","20.7%","48.6%","30.7%","9.2%","18.4%","9.7%","0.0%",".320","2.2","63","3.1","-0.9","15.8","2.4","25.2","2.5","$20.2","4.9","105","-0.43","-10.01","9.59","-7.59","-0.74","1.09","1.34","18","-0.01","-0.38","52.5%","93.7","14.9%","84.6","6.9%","89.1","8.9%","79.2","15.2%","85.5","1.6%","85.6","","","0.4%","","0.3","3.6","-2.1","1.0","3.7","-1.4","","0.03","1.23","-1.57","0.60","1.22","-4.43","","32.1%","74.5%","49.7%","57.6%","81.5%","72.5%","41.5%","61.6%","13.7%","3.6","37.8%","","7.5%","1.2%","","14.4%","14.3%","7.7%","1.2%","","15.8%","","","","93.7","","88.8","85.0","","93.3","84.6","78.7","81.5","","85.5","","","-1.8","","0.4","-1.8","","-5.1","1.2","3.5","5.4","","-3.1","","","9.3","","4.8","2.8","","5.8","1.1","-5.3","-4.9","","4.0","","","3.2","","-1.8","-0.8","","-5.4","2.9","-0.4","1.0","","1.9","","","0.43","","-1.24","-3.43","","-1.90","1.04","-0.27","4.20","","0.62","","","26.8%","73.3%","49.7%","44.9%","82.7%","72.4%","49.2%","24.0","1.5","-0.6","3.1","30 - 30","6.8","1.2","1.1","41.0%","30.6%","28.4%","22.2%","48.8%","29.0%","38.8%","14.9%","","8.8%","39.2%","7.3%","1.9%","","","13.1%","14.7%","","85.5","","79.4","93.8","88.7","85.6","","","93.2","84.6","","-2.7","","3.4","-1.7","0.9","-3.1","","","-4.6","1.3","","2.5","","-6.4","8.2","3.8","1.8","","","4.1","-0.3","","3.9","","0.7","1.3","-1.4","-1.4","","","-5.1","2.7","","1.33","","0.38","0.17","-1.00","-3.78","","","-2.00","0.93","","27.8%","71.5%","49.7%","46.3%","82.4%","72.4%","50.2%","24.0","","100","99","117","99","99","98","106","99","114","84","134","102","87","115","136","96","88","88.0","7.0","23","7.1%","114.9","113","34.9%","324","13.4%","27.0%",".235",".388",".307","2.1","10071"
"Eric Hosmer","SDP","31","151","509","565","137","97","28","0","12","53","65","48","2","99","5","2","1","13","5","4",".269","228","106","77","12","2200","784","1416","16","2","1","8.5%","17.5%","0.48",".337",".395",".732",".126",".313","2.15","18.7%","55.5%","25.8%","11.3%","11.3%","7.0%","50.0%",".319","2.4","71","1.9","0.2","17.7","-9.8","5.8","0.6","$4.7","2.3","103","0.61","-9.64","10.24","8.02","0.87","0.98","1.15","20","0.30","0.32","48.0%","93.7","20.7%","84.9","8.0%","89.6","10.5%","80.0","10.8%","85.7","2.0%","85.3","","","0.1%","","5.2","-4.1","0.4","1.7","2.2","-1.7","","0.49","-0.90","0.22","0.73","0.91","-3.86","","34.2%","69.2%","48.3%","65.6%","88.6%","78.8%","40.2%","61.4%","10.2%","-5.5","34.7%","","7.9%","2.5%","","13.4%","20.1%","8.1%","3.4%","","10.0%","","","","93.8","","89.5","85.1","","93.4","85.1","79.4","81.1","","85.8","","","-2.7","","0.2","-6.4","","-3.3","1.2","2.2","4.6","","-7.1","","","9.0","","5.1","1.9","","5.0","1.5","-4.5","-7.3","","3.7","","","5.8","","1.5","-2.7","","-3.3","-2.1","1.0","-1.3","","2.6","","","0.76","","0.87","-5.08","","-1.11","-0.47","0.59","-1.81","","1.18","","","31.1%","66.5%","48.3%","61.3%","87.4%","78.7%","48.7%","23.4","-9.5","-1.2","-2.9","31 - 31","-3.6","1.3","-1.4","30.8%","40.9%","28.3%","21.3%","46.2%","32.4%","28.1%","10.5%","","10.8%","34.6%","8.0%","2.3%","","","13.4%","20.5%","","85.5","","80.0","94.0","89.5","85.2","","","93.0","85.0","","-6.5","","3.6","-2.3","0.5","-6.0","","","-3.0","1.5","","2.0","","-7.6","8.1","3.8","0.2","","","3.1","0.1","","2.5","","-1.0","5.9","2.0","-2.1","","","-2.9","-3.1","","1.09","","-0.42","0.78","1.13","-4.30","","","-0.98","-0.68","","31.8%","65.6%","48.4%","63.0%","86.7%","78.8%","49.0%","23.4","","108","92","79","103","94","73","106","90","130","71","83","76","117","115","130","91","99","90.5","3.3","24","5.8%","112.5","194","47.0%","413","16.1%","26.3%",".268",".406",".326","0.0","3516"
"Ryan Zimmerman","WSN","36","110","255","273","62","32","16","0","14","27","46","16","0","77","0","2","0","9","0","0",".243","91","60","29","6","1117","395","722","6","0","0","5.9%","28.2%","0.21",".286",".471",".756",".227",".289","1.52","16.1%","50.6%","33.3%","10.0%","23.3%","6.6%","0.0%",".319","1.1","34","-0.9","-0.5","8.5","-3.8","2.2","0.2","$1.8","0.8","97","0.44","-5.90","6.34","-5.70","-0.65","1.19","1.46","58","-0.08","0.45","48.8%","94.3","23.5%","85.2","4.8%","88.3","11.8%","78.9","9.9%","84.5","1.2%","85.5","","","","","3.1","-2.8","-1.1","-1.8","3.0","-0.3","","0.57","-1.07","-2.13","-1.36","2.66","-2.10","","34.9%","61.7%","45.7%","59.9%","85.7%","74.0%","40.5%","61.5%","11.9%","-1.8","30.6%","","4.7%","0.4%","","18.2%","22.3%","12.4%","1.3%","","10.2%","","","","94.4","","88.4","85.3","","94.1","85.4","78.9","81.9","","84.7","","","-0.7","","0.2","-2.4","","-3.3","0.9","-1.0","3.9","","1.6","","","9.0","","5.1","-1.1","","5.8","0.9","-4.1","-5.9","","4.5","","","3.2","","-0.6","-0.1","","-1.3","-2.4","-3.3","-0.1","","2.7","","","0.93","","-1.18","-3.48","","-0.66","-0.97","-2.38","-0.43","","2.35","","","31.4%","61.0%","45.7%","56.1%","83.4%","73.8%","48.6%","25.4","-4.3","-0.2","-1.2","36 - 36","-2.7","0.6","-0.4","39.4%","42.8%","17.8%","18.3%","42.8%","38.9%","39.2%","10.5%","","11.0%","30.9%","4.3%","0.6%","","","17.8%","24.9%","","84.6","","78.5","94.5","88.8","85.9","","","94.2","85.2","","1.5","","-0.9","-0.6","0.5","-2.8","","","-3.5","0.9","","2.8","","-6.9","7.9","4.3","-0.7","","","4.2","-0.7","","2.8","","-1.2","4.6","-0.8","-0.1","","","-2.5","-4.5","","2.39","","-0.98","1.33","-1.65","-2.12","","","-1.25","-1.62","","31.5%","60.1%","45.5%","57.0%","83.8%","74.4%","49.0%","25.4","","98","64","126","88","112","133","98","77","118","92","171","98","122","72","112","84","118","91.3","7.4","19","10.6%","111.5","86","47.8%","180","18.9%","30.8%",".232",".418",".300","0.4","4220"
"Albert Pujols","LAD","41","85","189","204","48","33","3","0","12","20","38","11","2","32","2","2","0","10","1","0",".254","79","55","25","4","771","262","509","2","0","0","5.4%","15.7%","0.34",".299",".460",".759",".206",".245","1.44","15.7%","49.7%","34.6%","7.3%","21.8%","2.5%","0.0%",".319","0.8","26","0.1","0.5","6.4","-2.9","3.4","0.3","$2.7","2.0","100","-0.51","-3.78","3.27","2.05","0.19","0.99","1.31","41","-0.58","0.07","50.7%","92.2","21.9%","83.9","5.8%","87.3","11.4%","78.3","8.9%","83.9","1.2%","83.8","","","1.0%","","2.9","-4.9","0.1","-3.6","2.3","-0.6","","0.75","-2.90","0.18","-4.04","3.31","-6.83","","37.6%","62.9%","47.9%","68.0%","91.9%","80.8%","40.6%","52.5%","9.2%","-1.2","33.2%","","5.1%","0.8%","","17.6%","21.0%","12.3%","0.5%","","9.3%","","","","92.3","","87.7","83.2","","91.9","84.3","78.1","83.2","","83.9","","","1.6","","-0.6","-5.8","","0.5","0.7","-0.2","1.9","","5.8","","","8.8","","4.3","2.4","","4.9","1.0","-4.8","-6.1","","4.1","","","1.4","","1.0","-0.4","","1.7","-4.2","-4.7","-0.2","","2.0","","","0.53","","2.60","-6.26","","1.25","-2.60","-4.91","-5.31","","2.80","","","31.9%","63.7%","47.9%","62.3%","89.5%","80.5%","50.3%","25.1","-2.4","0.0","-0.3","41 - 41","-1.0","0.5","-0.9","50.3%","22.6%","27.0%","15.1%","46.5%","38.4%","27.0%","9.3%","0.1%","11.4%","32.3%","6.5%","0.8%","","","18.4%","21.1%","","83.9","67.6","78.4","92.5","87.4","83.0","","","91.7","83.7","","5.7","6.6","0.2","1.3","0.0","-5.2","","","0.7","0.3","","2.8","-8.9","-6.6","8.0","3.2","0.8","","","3.6","-0.8","","2.0","0.0","-2.3","0.8","0.6","-0.4","","","2.2","-6.6","","2.84","2.18","-2.61","0.33","1.11","-6.26","","","1.53","-4.05","","33.2%","62.1%","47.9%","64.3%","88.9%","80.5%","50.7%","25.1","","102","59","70","92","110","120","83","75","116","95","159","125","64","110","92","92","117","90.2","10.3","14","8.8%","112.6","62","39.0%","159","18.2%","27.4%","","","","0.3","1177"
"Lorenzo Cain","MIL","35","78","257","286","66","45","13","0","8","40","36","26","0","48","2","1","0","5","13","2",".257","107","69","34","6","1134","432","702","10","0","0","9.1%","16.8%","0.54",".329",".401",".729",".144",".287","1.55","16.2%","51.0%","32.9%","8.7%","11.6%","9.3%","0.0%",".319","1.0","36","-0.7","1.4","8.9","1.0","15.4","1.5","$12.3","5.3","98","0.03","-5.18","5.21","2.20","0.21","1.02","1.58","9","0.07","-0.04","51.0%","93.2","21.3%","85.2","7.1%","88.2","9.7%","78.8","9.3%","84.4","1.5%","83.8","","","","","7.7","-2.2","-2.1","-0.1","-1.4","0.2","","1.33","-0.91","-2.63","-0.09","-1.32","1.41","","27.0%","67.1%","44.6%","58.1%","91.6%","80.2%","43.9%","59.8%","8.8%","4.0","33.2%","","7.4%","0.5%","","17.8%","21.7%","7.4%","1.5%","","10.5%","","","","93.6","","87.8","85.7","","92.3","85.2","77.7","80.4","","84.2","","","-1.7","","1.0","-7.4","","-4.0","1.4","2.7","2.8","","-0.8","","","9.4","","4.6","0.2","","6.1","1.2","-5.3","-5.8","","4.5","","","7.4","","-2.0","0.2","","0.9","-2.2","-0.9","1.3","","-1.8","","","1.98","","-2.42","2.73","","0.43","-0.89","-1.08","7.80","","-1.49","","","23.0%","63.2%","44.6%","47.9%","89.4%","79.4%","53.7%","22.2","2.4","1.5","2.1","35 - 35","3.3","0.7","0.4","35.7%","35.2%","29.0%","17.1%","53.3%","29.5%","28.7%","10.1%","","9.0%","34.0%","6.5%","0.8%","","","17.6%","22.0%","","84.1","","79.2","93.6","87.2","86.1","","","92.0","85.3","","-0.7","","3.0","-1.4","1.5","-7.8","","","-3.9","1.8","","3.0","","-7.1","8.4","3.1","-0.4","","","4.5","-0.1","","-1.7","","-0.6","8.5","-2.4","0.2","","","0.1","-1.3","","-1.47","","-0.57","2.21","-3.26","2.63","","","0.04","-0.51","","22.6%","64.9%","44.6%","48.8%","89.3%","79.4%","52.0%","22.2","","103","99","75","101","95","84","97","77","119","90","85","89","100","118","105","105","90","88.4","7.2","9","4.3%","110.4","78","37.1%","210","17.3%","26.1%",".254",".382",".317","1.8","9077"
"Jace Peterson","MIL","31","94","259","302","64","46","11","1","6","36","31","38","0","68","3","2","0","1","10","1",".247","79","68","45","3","1295","506","789","4","1","1","12.6%","22.5%","0.56",".348",".367",".714",".120",".310","1.16","23.4%","41.1%","35.4%","4.4%","8.8%","5.1%","100.0%",".318","1.0","38","-0.8","-2.6","9.4","-1.3","9.8","1.0","$7.8","5.3","98","0.42","-4.89","5.31","8.26","0.86","0.97","0.88","19","0.78","-0.35","46.9%","93.7","17.8%","85.2","5.7%","88.7","13.1%","78.7","14.1%","85.8","2.2%","86.2","","","","","10.1","-0.9","-1.2","0.6","-4.7","-1.7","","1.66","-0.40","-1.64","0.36","-2.57","-5.77","","23.9%","60.3%","40.0%","51.7%","86.7%","75.1%","44.3%","56.6%","10.0%","4.3","34.1%","","5.7%","1.9%","","12.7%","17.6%","11.8%","1.7%","","14.5%","","","","94.0","","88.6","85.9","","93.0","85.4","78.3","80.6","","85.7","","","-3.4","","0.3","-6.8","","-4.8","1.0","4.1","2.4","","-7.7","","","9.1","","4.4","3.2","","5.2","1.9","-5.9","-4.5","","3.4","","","3.8","","-2.1","-0.9","","6.7","1.1","0.0","-1.0","","-5.2","","","0.85","","-2.89","-3.68","","4.08","0.48","0.03","-4.65","","-2.75","","","20.0%","58.9%","40.0%","43.7%","84.9%","74.9%","51.4%","22.1","-3.8","1.3","1.8","31 - 31","3.5","0.7","1.2","30.4%","43.8%","25.8%","13.4%","61.9%","24.7%","37.1%","14.2%","","13.3%","34.9%","6.6%","2.2%","","","12.0%","16.7%","","85.6","","78.7","93.9","88.0","86.6","","","93.1","85.1","","-7.4","","4.1","-3.0","0.5","-7.2","","","-5.1","1.5","","2.1","","-7.5","8.1","3.5","2.5","","","4.0","0.5","","-4.9","","-0.1","4.1","-2.8","-1.0","","","5.7","1.4","","-2.66","","-0.06","0.90","-3.29","-3.35","","","3.66","0.63","","21.9%","56.4%","39.9%","46.3%","85.3%","75.0%","52.1%","22.1","","99","137","101","107","87","70","105","112","96","97","64","76","125","105","82","122","75","87.7","12.0","10","5.2%","110.8","67","34.7%","193","20.6%","30.6%",".239",".372",".322","0.9","12325"
"Tommy Pham","SDP","33","155","475","561","109","68","24","2","15","74","49","78","3","128","4","4","0","10","14","6",".229","169","111","71","10","2374","988","1386","11","0","0","13.9%","22.8%","0.61",".340",".383",".724",".154",".280","1.52","20.2%","48.1%","31.6%","9.0%","13.5%","6.5%","0.0%",".318","1.8","70","1.3","-5.8","17.5","-4.8","10.6","1.1","$8.5","5.0","102","0.04","-9.52","9.56","5.95","0.60","1.01","1.47","30","0.68","-0.64","54.9%","93.3","21.1%","85.2","7.0%","88.1","8.6%","78.4","7.4%","84.0","0.9%","84.5","","","0.4%","","5.5","-5.1","1.4","-0.4","-1.0","1.7","","0.42","-1.01","0.81","-0.22","-0.57","8.11","","19.3%","62.6%","38.2%","58.7%","86.2%","78.4%","43.6%","55.1%","8.3%","1.1","32.7%","","6.4%","1.0%","","22.1%","21.4%","7.2%","1.9%","","7.3%","","","","93.3","","88.0","85.1","","93.0","85.4","78.0","80.7","","84.1","","","-2.3","","0.4","-7.9","","-5.2","2.0","0.3","3.4","","0.5","","","9.1","","4.9","2.1","","5.4","1.7","-4.3","-7.4","","4.6","","","0.7","","-0.8","1.6","","4.2","-1.8","-0.6","-1.3","","-0.7","","","0.09","","-0.54","6.88","","0.80","-0.35","-0.37","-3.01","","-0.40","","","15.2%","59.3%","38.2%","40.7%","87.3%","78.5%","52.2%","21.4","-10.6","-0.2","1.6","33 - 33","2.4","1.3","-0.3","34.8%","37.9%","27.4%","14.0%","49.0%","37.0%","39.4%","7.5%","","8.1%","32.5%","7.0%","0.8%","","","22.2%","21.9%","","83.9","","78.4","93.6","88.2","84.9","","","92.7","85.1","","0.3","","1.1","-2.1","0.6","-7.3","","","-4.6","2.8","","2.9","","-7.2","8.2","3.7","-0.1","","","3.7","0.0","","-0.8","","-0.9","2.4","-0.1","1.5","","","2.3","-3.1","","-0.47","","-0.45","0.31","-0.07","8.47","","","0.44","-0.59","","14.9%","58.8%","38.1%","41.6%","87.0%","78.7%","52.9%","21.4","","92","151","102","104","91","90","95","97","113","87","99","86","108","111","85","97","113","90.8","7.6","35","10.0%","112.7","164","46.7%","351","20.2%","28.5%",".253",".438",".350","1.5","2967"
"Pavin Smith","ARI","25","145","498","545","133","91","27","4","11","68","49","42","1","106","4","1","0","11","1","0",".267","185","124","83","9","2076","757","1319","13","1","0","7.7%","19.4%","0.40",".328",".404",".732",".137",".319","1.49","21.2%","47.2%","31.6%","7.3%","8.9%","7.0%","0.0%",".318","1.7","68","-2.4","-6.4","17.0","-5.0","2.1","0.2","$1.7","3.6","96","0.02","-9.21","9.24","-1.58","-0.22","0.96","0.98","23","0.15","-0.13","50.8%","93.5","18.4%","83.9","6.1%","89.1","11.0%","79.6","12.2%","85.6","1.5%","85.0","","","0.0%","","-4.7","-3.2","0.9","-1.9","9.2","1.3","","-0.45","-0.83","0.73","-0.83","3.62","4.34","","28.7%","59.3%","42.1%","70.4%","92.2%","83.9%","43.9%","61.3%","6.8%","-2.4","35.3%","","5.9%","1.5%","","15.5%","17.6%","9.3%","2.7%","","12.2%","","","","93.8","","89.3","85.1","","92.6","84.1","78.7","82.1","","85.4","","","-1.9","","1.0","-7.3","","-1.4","1.0","3.4","5.1","","-7.1","","","8.8","","4.8","3.1","","5.9","0.8","-5.0","-6.8","","3.6","","","-4.8","","-1.4","1.8","","-1.7","-2.0","-0.4","-2.0","","8.6","","","-0.66","","-1.17","5.74","","-0.52","-0.56","-0.20","-3.53","","3.40","","","23.6%","58.6%","42.1%","62.8%","91.1%","83.6%","52.9%","21.9","-11.4","-0.3","-1.6","25 - 25","-4.8","1.2","-0.5","35.9%","38.9%","25.2%","20.1%","45.3%","34.6%","29.2%","11.7%","","12.0%","36.8%","5.3%","1.9%","","","13.8%","18.5%","0.0%","85.5","","79.6","94.0","89.6","85.2","","","92.2","84.2","102.7","-6.7","","3.8","-1.6","1.0","-6.9","","","-1.4","1.3","-6.1","2.1","","-7.3","8.1","3.9","1.7","","","3.3","-0.4","8.8","8.4","","-3.0","-6.7","-2.0","1.9","","","0.1","-0.6","0.0","3.47","","-1.19","-0.88","-1.84","4.66","","","0.04","-0.17","3.58","24.0%","57.5%","42.1%","62.2%","91.4%","83.7%","53.9%","21.9","","107","84","87","101","96","80","108","101","111","87","65","89","111","102","123","89","105","87.2","9.0","20","5.1%","110.8","168","42.7%","393","21.4%","28.2%",".258",".402",".317","0.4","19892"
