"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Eric Hosmer","SDP","28","157","613","677","155","104","31","2","18","72","69","62","10","142","1","1","0","18","7","4",".253","285","93","94","9","2571","963","1608","17","0","0","9.2%","21.0%","0.44",".322",".398",".720",".145",".302","3.06","19.9%","60.4%","19.7%","9.7%","19.4%","6.0%","0.0%",".309","-2.9","76","-4.0","-5.6","20.3","-11.8","-4.6","-0.5","($3.8)","3.5","95","0.57","-11.39","11.96","5.43","0.55","0.99","2.43","2","-0.31","0.89","51.6%","92.6","17.0%","84.2","7.9%","88.7","10.9%","78.9","11.3%","84.5","1.2%","85.9","","","1.5%","","9.1","-9.4","-0.5","-4.5","-1.0","1.0","","0.69","-2.14","-0.25","-1.61","-0.35","2.98","","33.1%","70.7%","48.5%","58.4%","85.7%","74.7%","40.9%","56.4%","12.3%","-4.2","33.3%","9.1%","7.6%","1.2%","","9.1%","17.7%","6.8%","4.0%","0.0%","11.1%","","","","93.0","92.3","88.8","84.9","","91.5","84.1","77.3","81.3","58.8","84.5","","","-1.1","-4.0","0.0","-6.4","","1.2","0.4","1.2","2.3","7.2","-4.5","","","8.9","5.9","5.1","2.7","","4.8","1.7","-5.5","-5.4","-5.7","4.0","","","5.0","2.1","3.5","0.4","","-1.2","-12.9","-2.7","-2.2","0.0","-0.1","","","0.59","0.91","1.81","1.21","","-0.52","-2.89","-1.55","-2.21","3.61","-0.03","","","28.8%","69.5%","48.7%","50.4%","85.1%","74.6%","48.8%","22.6","-17.4","-0.6","-2.2","28 - 28","-8.2","0.7","-1.4","31.8%","39.2%","29.0%","23.5%","41.9%","34.5%","32.8%","10.4%","","10.6%","34.5%","7.6%","1.3%","","","15.5%","16.6%","","84.6","","78.6","93.0","88.7","84.9","","","92.0","84.5","","-4.3","","1.6","-0.8","0.2","-4.7","","","-1.8","0.5","","2.6","","-7.0","7.7","3.9","1.1","","","3.9","0.3","","-0.4","","-5.1","2.6","-2.3","1.1","","","2.6","-7.0","","-0.16","","-1.83","0.29","-1.18","3.23","","","0.63","-1.62","","28.3%","70.1%","48.7%","50.0%","85.0%","74.6%","48.8%","22.6","","100","102","97","99","95","89","100","91","140","56","151","79","113","116","131","91","96","88.7","-1.5","26","5.5%","112.2","176","37.3%","472","14.0%","26.3%",".239",".374",".302","-0.1","3516"
"Preston Tucker","ATL","27","80","129","142","31","17","10","0","4","15","22","9","0","34","3","1","0","2","0","0",".240","43","32","20","2","542","197","345","1","1","1","6.3%","23.9%","0.26",".303",".411",".714",".171",".293","1.34","21.1%","45.3%","33.7%","6.3%","12.5%","2.3%","100.0%",".309","-0.6","16","-1.7","-2.6","4.2","-1.0","-1.2","-0.1","($1.0)","1.4","90","-0.70","-2.91","2.21","1.25","0.17","1.09","1.04","45","-0.19","-0.45","61.1%","94.2","9.8%","84.7","3.5%","89.2","9.8%","79.2","12.9%","86.5","3.0%","86.8","","","","","-2.2","1.4","-0.7","3.8","-2.8","0.9","","-0.65","2.57","-3.59","7.19","-3.94","5.74","","30.9%","76.5%","50.9%","63.8%","81.3%","75.4%","43.9%","57.0%","12.5%","-0.2","41.4%","10.0%","1.8%","2.8%","","10.2%","10.4%","6.3%","3.9%","","13.3%","","","","94.6","93.4","88.0","86.6","","92.9","85.4","78.7","80.0","","86.4","","","-4.3","-8.6","0.1","-6.5","","-5.0","2.0","3.0","4.1","","-8.5","","","8.9","6.4","3.5","1.6","","4.2","1.9","-4.4","-6.6","","3.4","","","0.0","-0.5","-0.3","1.0","","-1.9","1.2","3.8","0.0","","-2.6","","","0.02","-0.90","-2.95","6.92","","-3.38","2.13","11.05","0.18","","-3.65","","","27.3%","73.0%","51.0%","49.3%","83.4%","74.6%","51.9%","24.1","-3.7","-0.1","-0.1","27 - 27","-1.9","0.1","0.0","36.5%","36.5%","27.1%","20.8%","43.8%","35.4%","33.1%","12.9%","","10.0%","46.3%","3.1%","2.6%","","","15.1%","9.8%","","86.6","","79.1","94.7","89.0","86.6","","","92.4","85.0","","-8.2","","3.9","-4.1","0.5","-5.9","","","-6.7","2.4","","2.2","","-6.9","7.7","3.7","-0.2","","","3.3","0.5","","-2.2","","3.8","1.1","0.0","0.9","","","-4.1","1.3","","-3.14","","7.10","0.46","0.06","6.15","","","-5.02","2.39","","26.8%","72.9%","51.0%","46.4%","84.1%","74.6%","52.5%","24.1","","95","71","111","93","99","104","98","96","105","97","98","91","105","108","116","95","99","91.3","10.8","3","3.1%","111.2","40","41.7%","96","12.7%","25.3%","","","","0.0","13633"
"Brian Dozier","MIN","31","104","410","462","93","54","21","2","16","65","52","46","1","96","3","3","0","7","8","3",".227","126","142","48","24","1888","743","1145","13","1","1","10.0%","20.8%","0.48",".307",".405",".712",".178",".256","0.89","15.2%","39.9%","44.9%","16.9%","11.3%","10.3%","100.0%",".309","-2.1","52","-3.8","-4.5","13.8","1.6","8.9","0.9","$7.3","5.2","93","-1.09","-9.06","7.97","-3.77","-0.35","1.05","0.85","3","0.05","-1.09","53.2%","93.0","22.1%","84.1","6.3%","88.3","10.3%","79.0","6.9%","83.4","1.1%","85.2","","","0.2%","","5.5","-4.2","0.4","-6.2","4.2","-0.1","","0.54","-1.00","0.35","-3.21","3.18","-0.70","","21.8%","61.0%","39.8%","64.6%","84.3%","78.4%","45.8%","55.0%","8.6%","0.0","36.4%","10.9%","6.0%","1.0%","","6.2%","22.0%","7.1%","2.9%","0.1%","7.4%","0.1%","","","93.4","92.5","87.6","85.3","","91.6","84.3","77.8","81.6","68.7","83.5","73.9","","-2.3","-4.2","0.2","-4.1","","-3.5","2.0","1.8","3.0","7.5","1.5","9.6","","9.1","6.3","4.4","2.3","","4.5","0.9","-4.9","-5.0","-7.3","4.4","7.5","","3.8","-3.6","-0.9","-0.2","","3.8","-2.3","-3.4","-2.8","0.0","4.5","-0.2","","0.57","-1.82","-0.80","-1.32","","3.39","-0.57","-2.58","-5.34","1.02","3.36","-18.01","","25.3%","54.3%","39.4%","67.5%","83.3%","78.1%","48.8%","22.7","-3.0","0.1","0.1","31 - 31","-3.8","1.8","-0.2","50.5%","32.5%","17.0%","17.7%","47.0%","35.3%","34.2%","6.9%","0.1%","9.1%","36.4%","6.9%","1.1%","","0.1%","15.2%","20.8%","","83.6","68.8","79.0","93.6","87.8","85.3","","74.0","92.0","84.1","","1.8","9.1","2.5","-2.0","0.7","-3.4","","9.0","-4.0","2.6","","3.0","-9.5","-6.8","7.8","3.0","0.6","","6.4","4.2","-0.6","","4.2","0.0","-5.4","3.0","-0.6","-0.2","","-0.2","1.6","-2.9","","3.17","1.02","-3.12","0.43","-0.46","-0.99","","-18.01","0.55","-0.74","","25.4%","54.0%","39.4%","68.4%","82.9%","78.1%","49.0%","22.7","","91","120","95","96","97","107","87","72","94","123","89","123","95","69","100","100","100","86.3","17.2","17","5.4%","104.0","85","26.8%","317","20.6%","29.1%","","","","1.1","9810"
"Joey Rickard","BAL","27","79","213","230","52","33","10","1","8","27","23","15","0","55","2","0","0","3","4","2",".244","55","67","34","10","900","302","598","7","2","0","6.5%","23.9%","0.27",".300",".413",".713",".169",".293","0.82","21.8%","35.3%","42.9%","14.9%","11.9%","12.7%","0.0%",".309","-1.0","26","-1.7","4.0","6.9","-2.4","9.6","1.0","$7.9","4.6","94","-1.30","-4.06","2.76","-3.33","-0.31","0.90","1.17","3","-0.47","-0.97","53.9%","92.6","17.9%","84.5","8.1%","88.0","6.0%","80.0","8.8%","83.3","1.3%","86.7","4.0%","75.5","","","-2.2","-2.2","2.6","-1.4","2.0","-0.1","-0.1","-0.44","-1.38","3.53","-2.55","2.52","-0.80","-0.15","33.9%","62.7%","47.0%","68.9%","87.5%","80.1%","45.3%","65.7%","9.3%","1.9","34.7%","11.5%","8.0%","1.0%","","7.0%","18.8%","3.7%","2.6%","","9.0%","","3.7%","","93.0","91.7","88.5","86.5","","91.9","84.6","78.7","79.6","","83.2","","76.3","-0.3","-0.3","0.6","-5.9","","-3.4","1.2","2.3","1.8","","4.0","","0.0","9.6","6.0","5.9","2.4","","5.0","1.0","-5.3","-6.6","","4.5","","-0.7","-2.1","-1.0","2.0","-0.1","","-0.2","-2.4","0.5","-0.5","","2.0","","-0.8","-0.68","-0.93","2.72","-0.84","","-0.34","-1.45","1.50","-2.24","","2.47","","-2.54","30.0%","62.9%","47.0%","67.7%","86.0%","80.3%","51.7%","21.6","1.7","-0.1","1.6","27 - 27","0.2","0.9","0.4","41.8%","34.2%","24.1%","22.8%","48.1%","29.1%","33.9%","9.0%","","5.8%","35.7%","8.6%","1.2%","4.0%","","17.4%","18.1%","","83.5","","80.1","93.2","88.3","86.6","75.7","","92.0","84.5","","4.1","","2.3","0.1","0.6","-5.7","0.2","","-2.2","1.4","","3.1","","-8.1","8.4","4.5","1.1","-1.7","","4.3","-0.5","","2.0","","-1.4","-1.7","2.7","-0.1","0.0","","-0.8","-2.5","","2.51","","-2.75","-0.52","3.47","-0.87","-0.09","","-0.53","-1.53","","30.0%","62.3%","47.0%","67.2%","86.1%","80.3%","52.6%","21.6","","98","79","110","94","99","101","100","103","83","118","94","102","100","97","129","102","82","85.2","18.3","6","3.8%","104.1","32","20.3%","158","19.0%","28.3%",".210",".330",".265","0.6","13277"
"Ian Kinsler","LAA","36","91","355","391","85","52","20","0","13","49","32","30","0","40","4","2","0","10","9","4",".239","118","135","64","19","1538","567","971","6","0","0","7.7%","10.2%","0.75",".304",".406",".710",".166",".237","0.87","20.2%","37.2%","42.6%","14.1%","9.6%","5.1%","0.0%",".309","-2.0","44","-2.7","3.2","11.7","1.4","14.3","1.5","$11.8","4.1","94","-0.71","-6.61","5.90","-6.44","-0.69","0.90","1.63","2","-0.29","-0.49","58.1%","92.4","18.3%","84.2","5.7%","87.2","7.7%","78.9","9.8%","82.7","0.5%","85.4","","","","","-4.3","-2.6","-1.3","8.0","-2.7","0.5","","-0.49","-0.91","-1.53","6.79","-1.81","6.56","","25.3%","67.4%","44.3%","79.0%","93.6%","89.0%","45.1%","58.3%","4.9%","-0.7","33.4%","10.3%","6.3%","0.5%","","13.8%","18.1%","5.2%","2.3%","","10.2%","","","","93.0","91.8","87.2","85.7","","91.1","84.1","77.8","81.0","","82.9","","","-3.2","-5.2","0.4","-7.5","","-1.4","1.7","1.7","2.9","","-1.4","","","9.6","6.7","5.4","5.5","","5.2","1.5","-5.7","-5.0","","4.0","","","-2.8","0.8","0.1","0.3","","-3.2","-3.8","6.7","1.1","","-2.4","","","-0.55","0.48","0.08","4.50","","-1.49","-1.38","8.44","3.08","","-1.51","","","22.4%","63.3%","44.3%","75.5%","93.1%","88.9%","53.6%","21.3","4.5","0.0","0.5","36 - 36","-3.5","1.6","-1.2","43.8%","35.0%","21.1%","18.9%","49.5%","31.5%","21.2%","9.4%","","7.0%","33.7%","6.3%","0.8%","","","23.3%","18.9%","","82.7","","78.5","93.1","87.7","85.0","","","91.5","84.1","","-1.0","","2.6","-2.4","0.5","-6.8","","","-3.3","2.3","","2.6","","-7.4","8.4","4.6","1.8","","","4.5","0.0","","-2.2","","8.4","-3.9","-0.1","-0.5","","","0.0","-4.5","","-1.51","","7.80","-0.75","-0.11","-3.62","","","0.00","-1.54","","22.1%","63.2%","44.3%","75.0%","93.1%","88.9%","54.0%","21.3","","96","92","47","95","97","100","80","95","88","117","76","107","103","85","108","106","89","85.4","17.7","12","3.8%","105.3","81","25.6%","317","18.8%","23.7%","","","","2.1","6195"
"Hanley Ramirez","BOS","34","44","177","195","45","32","7","0","6","25","29","14","0","35","2","2","0","9","4","1",".254","73","49","22","8","747","279","468","3","0","0","7.2%","17.9%","0.40",".313",".395",".708",".141",".283","1.49","15.3%","50.7%","34.0%","16.3%","12.2%","4.1%","0.0%",".308","-1.0","22","-2.5","1.3","5.8","-3.9","-0.9","-0.1","($0.7)","4.2","89","0.27","-3.69","3.97","0.41","0.07","1.03","","0","0.11","0.16","55.2%","93.0","19.5%","84.3","6.3%","88.3","5.8%","80.1","11.6%","84.4","1.6%","84.8","","","","","-5.1","-2.9","2.6","0.5","2.9","-0.2","","-1.23","-2.01","5.49","1.16","3.37","-1.34","","31.5%","78.0%","50.7%","68.1%","89.2%","81.5%","41.4%","59.0%","9.4%","-2.4","36.7%","5.8%","5.6%","2.0%","","12.9%","20.6%","3.9%","1.3%","","11.2%","","","","93.3","92.6","88.1","84.2","","92.3","84.3","79.5","81.0","","84.4","","","-2.7","-7.2","0.5","-6.4","","-4.9","2.9","-0.3","2.7","","0.6","","","10.2","6.4","4.8","2.6","","6.0","0.7","-4.9","-7.8","","3.7","","","-2.7","-1.0","2.8","1.7","","-1.8","-1.1","-1.2","0.0","","1.1","","","-0.97","-2.34","6.70","11.45","","-1.87","-0.75","-4.28","0.13","","1.29","","","28.0%","74.2%","50.7%","63.2%","88.6%","81.5%","49.3%","26.7","-2.5","0.3","-1.4","34 - 34","-4.9","0.8","-1.3","38.2%","36.8%","25.0%","18.1%","50.7%","31.3%","28.2%","11.4%","","5.2%","38.3%","5.4%","1.9%","","","16.6%","21.2%","","84.5","","80.3","93.5","88.5","84.4","","","92.5","84.3","","0.6","","0.3","-1.8","0.4","-6.0","","","-7.1","3.6","","2.2","","-7.9","8.8","3.8","0.8","","","4.8","-0.6","","1.0","","0.4","-2.0","2.6","1.8","","","-3.2","-2.8","","1.21","","1.04","-0.72","6.52","12.67","","","-2.61","-1.77","","26.8%","74.6%","50.7%","62.0%","88.5%","81.5%","50.1%","26.7","","102","86","82","98","95","85","96","72","120","93","96","93","108","101","103","108","88","91.9","11.5","9","6.3%","117.5","69","47.9%","144","11.9%","21.3%",".256",".433",".326","-0.2","8001"
"Welington Castillo","CHW","31","49","170","181","44","31","7","0","6","17","15","9","0","46","2","0","0","7","1","0",".259","51","47","26","4","743","264","479","3","0","0","5.0%","25.4%","0.20",".304",".406",".710",".147",".322","1.09","21.0%","41.1%","37.9%","8.5%","12.8%","5.9%","0.0%",".308","-0.9","20","-1.1","-4.7","5.4","2.6","1.5","0.2","$1.2","2.5","95","-0.14","-3.33","3.19","-6.20","-0.64","0.98","1.19","2","-0.21","0.07","58.7%","92.4","18.6%","84.3","6.1%","87.9","8.9%","79.0","7.0%","84.9","0.8%","83.0","","","","","0.4","0.9","-2.0","-0.8","-1.8","-0.2","","0.10","0.67","-4.48","-1.14","-3.39","-4.02","","28.8%","58.9%","42.3%","55.9%","88.8%","76.4%","44.8%","59.7%","10.0%","-1.4","32.2%","14.9%","5.8%","0.8%","","11.8%","18.8%","6.6%","2.3%","","6.9%","","","","92.9","92.6","87.6","82.8","","90.3","84.4","78.1","81.1","","84.8","","","-1.9","-3.4","0.1","-7.5","","-4.9","1.2","2.1","0.5","","0.0","","","9.5","6.2","4.7","3.4","","4.3","1.4","-5.0","-6.1","","4.4","","","0.9","-0.6","-0.9","-0.2","","-0.5","-0.6","-1.5","1.0","","-1.9","","","0.38","-0.55","-2.07","-4.02","","-0.52","-0.40","-3.09","5.72","","-3.67","","","24.9%","56.8%","42.3%","47.6%","86.9%","76.4%","54.5%","22.6","-2.1","0.1","-0.4","31 - 31","-2.5","0.7","-1.1","41.9%","34.7%","23.4%","16.9%","46.0%","37.1%","33.7%","6.1%","","9.2%","31.8%","6.1%","1.7%","","","26.6%","18.2%","","85.4","","79.1","93.0","87.8","82.5","","","91.8","84.4","","1.5","","2.0","-1.6","0.4","-8.5","","","-3.9","1.7","","3.2","","-6.8","8.2","4.0","2.1","","","4.3","-0.2","","-0.7","","-0.6","0.6","-1.7","-1.5","","","-0.8","0.4","","-1.46","","-0.96","0.26","-3.78","-11.57","","","-0.40","0.33","","25.1%","56.5%","42.3%","47.6%","86.9%","76.4%","54.7%","22.6","-5.7","104","60","117","95","97","88","109","99","97","104","100","102","102","94","96","98","105","90.4","15.5","12","9.7%","108.5","57","46.0%","124","22.2%","32.2%",".245",".456",".322","0.1","3256"
"Ender Inciarte","ATL","27","156","597","660","158","115","27","6","10","83","61","49","1","86","6","4","4","6","28","14",".265","228","156","121","9","2415","829","1586","21","14","3","7.4%","13.0%","0.57",".325",".380",".705",".116",".293","1.46","24.0%","45.1%","30.9%","5.8%","6.4%","9.2%","21.4%",".308","-3.4","74","-8.4","12.8","19.7","2.3","33.1","3.4","$27.3","6.1","90","0.05","-11.58","11.63","-3.63","-0.30","1.00","1.41","3","-0.32","0.36","60.2%","92.9","14.0%","84.2","3.6%","89.3","9.3%","78.8","10.6%","85.5","1.8%","86.0","0.5%","76.7","0.2%","","-1.7","-2.2","0.8","0.8","3.5","-1.0","0.5","-0.12","-0.66","0.92","0.34","1.36","-2.36","4.14","31.0%","71.0%","49.1%","80.4%","90.3%","86.9%","45.3%","63.2%","6.4%","6.1","41.3%","10.9%","3.2%","1.5%","0.1%","7.8%","14.7%","6.6%","2.8%","","10.6%","","0.5%","","93.1","92.5","89.5","86.4","86.1","91.9","84.4","78.3","79.4","","85.5","","76.7","-2.2","-5.4","0.5","-5.6","-10.1","0.0","0.2","1.8","3.4","","-6.9","","1.0","9.0","5.6","5.0","2.0","7.5","5.0","1.4","-4.6","-5.9","","3.8","","1.2","1.6","-5.2","1.0","-1.4","0.1","0.8","-2.8","0.7","-0.2","","2.7","","0.5","0.16","-1.98","1.38","-3.73","3.80","0.43","-0.80","0.47","-0.36","","1.05","","4.14","29.8%","67.5%","49.1%","73.7%","92.2%","86.7%","51.2%","21.6","15.1","-0.5","5.2","27 - 27","-2.3","0.6","1.4","40.1%","35.3%","24.7%","19.7%","48.7%","31.6%","22.0%","10.5%","","9.1%","43.4%","3.5%","1.9%","0.5%","","16.3%","14.3%","0.0%","85.7","","78.5","93.2","89.6","86.0","76.7","","92.4","84.4","0.0","-6.7","","2.3","-1.7","0.5","-4.8","1.3","","-3.7","0.4","0.0","2.4","","-6.5","7.9","4.0","0.8","0.0","","3.9","-0.1","0.0","2.8","","-0.6","0.6","1.3","-0.8","0.5","","-2.5","-1.4","0.0","1.10","","-0.27","0.06","1.50","-1.78","4.14","","-0.65","-0.41","-3.92","29.8%","67.3%","49.1%","73.4%","92.3%","86.7%","51.4%","21.6","","104","83","60","99","91","71","98","110","104","89","50","100","102","98","110","106","88","84.9","10.8","7","1.3%","105.0","97","18.7%","519","15.4%","21.9%",".254",".341",".296","2.9","4922"
"Jason Kipnis","CLE","31","147","530","601","122","75","28","1","18","65","75","60","1","112","7","3","1","5","7","1",".230","140","186","90","19","2437","928","1509","5","6","4","10.0%","18.6%","0.54",".315",".389",".704",".158",".258","0.75","21.6%","33.7%","44.7%","10.2%","9.7%","3.6%","66.7%",".308","-3.1","67","-6.7","-4.4","18.0","2.0","13.7","1.4","$11.3","3.9","91","-2.61","-10.99","8.38","3.15","0.30","0.95","1.99","3","-1.09","-1.66","56.6%","92.6","15.9%","84.4","5.8%","88.7","10.2%","78.7","10.1%","84.4","1.2%","85.9","0.2%","76.5","0.2%","","6.1","-3.0","-3.1","1.0","-1.1","-0.6","-0.3","0.44","-0.78","-2.19","0.41","-0.45","-1.94","-6.39","28.3%","62.1%","42.7%","66.1%","90.1%","81.0%","42.7%","52.7%","8.1%","2.5","35.4%","14.4%","5.5%","1.0%","","6.8%","16.0%","8.0%","2.0%","0.0%","10.7%","","0.2%","","92.8","92.6","88.5","85.9","","90.9","84.4","78.2","80.2","69.4","84.5","","76.5","-2.2","-4.2","0.1","-7.7","","-3.5","0.6","1.8","2.5","7.9","-6.5","","-1.0","9.0","6.0","5.0","3.1","","3.9","1.1","-5.3","-5.7","-7.5","4.4","","0.0","9.4","-2.3","-1.9","-0.5","","-0.9","-6.4","1.6","0.7","0.0","-0.2","","-0.3","1.11","-0.66","-1.49","-2.25","","-0.57","-1.69","0.85","1.37","4.26","-0.09","","-6.39","25.8%","59.2%","42.7%","62.6%","88.9%","81.0%","50.4%","20.7","-2.4","0.6","0.0","31 - 31","-4.2","2.4","1.9","39.3%","36.5%","24.2%","19.2%","46.0%","34.8%","31.6%","10.0%","0.0%","9.5%","34.2%","5.8%","1.5%","0.2%","","20.8%","15.7%","","84.7","69.6","78.7","92.9","88.5","85.1","76.5","","92.2","84.4","","-6.0","8.9","2.3","-1.7","0.3","-7.1","-0.6","","-4.5","0.5","","3.0","-9.7","-7.1","7.9","4.4","2.2","-1.2","","4.2","-0.4","","-0.3","0.0","0.7","7.4","-2.9","-0.8","-0.3","","-1.5","-2.5","","-0.12","4.26","0.29","0.88","-2.02","-2.28","-6.39","","-0.29","-0.66","","25.5%","59.3%","42.6%","62.7%","88.7%","81.0%","50.7%","20.7","","92","120","86","99","93","95","88","102","79","123","76","96","107","98","109","98","98","86.9","17.8","25","5.9%","107.4","129","30.6%","422","19.0%","27.1%",".237",".394",".318","2.2","9776"
"Matt Wieters","WSN","32","76","235","271","56","40","8","0","8","24","30","30","3","45","3","2","1","5","0","1",".238","65","87","40","10","1066","415","651","2","1","0","11.1%","16.6%","0.67",".330",".374",".704",".136",".261","0.75","20.8%","33.9%","45.3%","11.5%","9.2%","3.1%","0.0%",".308","-1.5","30","-3.5","-4.6","8.1","4.8","3.9","0.4","$3.2","1.1","89","-0.69","-4.67","3.98","-1.85","-0.25","0.97","2.21","11","0.20","-0.92","59.2%","93.3","12.5%","85.2","4.8%","89.3","8.7%","78.6","13.0%","84.9","1.8%","85.3","","","1.0%","","-2.3","-0.7","1.4","-2.3","0.8","-0.3","","-0.37","-0.55","2.76","-2.47","0.55","-1.59","","28.7%","70.8%","45.4%","73.0%","90.6%","83.9%","39.5%","49.1%","7.3%","-1.2","39.0%","10.4%","4.0%","2.3%","","9.8%","13.3%","7.3%","1.8%","","12.1%","","","","93.4","92.7","89.8","85.2","","93.0","85.4","78.4","79.4","","85.0","","","-2.8","-4.6","1.3","-3.7","","-2.3","1.3","1.3","3.8","","-2.7","","","8.7","6.4","5.0","1.3","","4.9","1.3","-5.0","-6.0","","3.8","","","-3.2","-0.3","1.4","-0.3","","1.6","-1.2","-1.6","-1.1","","1.0","","","-0.77","-0.28","3.38","-1.19","","1.58","-0.87","-2.02","-5.80","","0.81","","","25.7%","66.8%","45.2%","69.2%","89.9%","83.8%","47.6%","22.4","0.2","-0.6","-0.9","32 - 32","-4.7","0.3","0.3","39.4%","36.8%","23.8%","19.7%","46.1%","34.2%","30.6%","12.6%","","8.6%","39.1%","3.7%","2.1%","","","18.7%","13.8%","0.1%","85.2","","78.6","93.5","90.0","84.6","","","93.0","85.6","0.0","-2.8","","2.3","-2.6","1.6","-3.0","","","-3.4","1.4","0.0","2.4","","-6.7","7.7","4.3","-0.4","","","4.3","-0.2","0.0","0.2","","-2.1","-2.9","1.1","-0.1","","","1.0","-0.5","0.0","0.15","","-2.29","-0.69","2.73","-0.51","","","0.48","-0.36","3.61","26.1%","66.3%","45.2%","69.0%","90.2%","83.8%","47.7%","22.4","-4.6","94","123","77","101","90","83","87","95","78","130","72","98","106","95","110","100","95","87.1","18.5","8","4.1%","111.8","65","33.7%","193","15.8%","23.1%",".226",".386",".310","0.4","4298"
