"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Anthony Bemboom","LAA","30","21","48","60","10","6","1","0","3","9","5","7","0","13","2","1","2","0","0","1",".208","15","15","5","2","223","84","139","1","3","0","11.7%","21.7%","0.54",".328",".417",".744",".208",".212","1.00","14.3%","42.9%","42.9%","13.3%","20.0%","6.7%","0.0%",".324","0.2","8","0.2","2.0","2.0","1.2","4.5","0.4","$3.5","3.0","103","-0.09","-0.89","0.81","-1.33","-0.12","0.86","","0","-0.11","0.01","51.6%","92.5","18.8%","83.4","9.0%","89.1","10.8%","81.0","7.6%","87.1","2.2%","82.8","","","","","-0.1","0.9","-0.3","-0.9","0.9","0.2","","-0.11","2.22","-1.72","-3.90","5.42","4.27","","24.8%","59.4%","41.3%","69.0%","88.9%","82.6%","47.5%","61.7%","7.2%","-1.2","27.8%","","9.0%","0.9%","","20.6%","18.8%","11.7%","1.8%","","9.4%","","","","93.3","","90.8","84.5","","93.1","83.5","78.5","83.7","","86.4","","","-2.0","","-0.6","-7.7","","0.4","-1.5","-2.3","2.0","","-8.0","","","8.6","","6.1","-2.0","","5.2","0.5","-3.4","-1.7","","5.3","","","-0.4","","-0.4","-0.1","","-0.5","1.5","-0.6","-0.1","","1.2","","","-0.70","","-1.98","-3.19","","-1.13","3.50","-2.44","-1.80","","5.59","","","20.0%","60.2%","41.3%","61.9%","88.7%","82.6%","52.9%","23.2","3.3","-0.5","-0.9","30 - 30","-0.9","0.3","0.2","34.2%","36.8%","28.9%","23.7%","44.7%","31.6%","38.3%","7.6%","","10.8%","33.2%","9.0%","2.2%","","","18.4%","18.8%","","87.0","","81.1","92.1","89.0","82.9","","","93.3","83.3","","-8.3","","-1.9","-1.1","-0.7","-8.5","","","-0.4","-1.6","","4.3","","-6.4","7.5","4.7","-0.4","","","3.9","-1.4","","1.0","","-0.9","0.3","-0.3","0.2","","","-0.5","0.8","","5.84","","-3.77","0.35","-1.72","4.27","","","-1.29","2.01","","20.6%","60.3%","41.3%","59.1%","90.0%","82.6%","52.0%","23.2","0.0","86","129","91","103","101","122","73","67","100","119","137","83","107","119","141","88","97","86.7","11.8","1","2.6%","104.5","11","28.9%","38","20.2%","27.4%",".198",".315",".294","0.4","13854"
"Francisco Lindor","CLE","26","60","236","266","61","40","13","0","8","30","27","24","2","41","4","2","0","8","6","2",".258","75","70","50","3","1118","419","699","3","2","0","9.0%","15.4%","0.59",".335",".415",".750",".157",".280","1.07","25.6%","38.5%","35.9%","4.3%","11.4%","4.0%","0.0%",".324","0.9","34","1.5","6.6","8.7","2.4","19.8","1.9","$15.4","3.7","105","-0.84","-5.43","4.59","-9.05","-0.85","1.02","","0","-0.58","-0.25","49.0%","93.4","17.2%","84.1","3.8%","88.0","11.5%","78.4","17.4%","84.1","1.1%","84.3","","","0.6%","","-1.1","-1.3","0.8","-1.0","1.3","-0.2","","-0.20","-0.69","1.77","-0.77","0.66","-1.36","","34.3%","71.6%","48.6%","70.3%","88.9%","80.8%","38.4%","56.8%","9.3%","-2.5","32.9%","","3.8%","2.5%","","16.3%","17.4%","9.1%","2.1%","","15.8%","","","","93.5","","87.9","84.4","","93.1","84.0","78.4","78.2","","83.9","","","-1.9","","0.6","-6.3","","-4.8","1.5","3.1","3.4","","-3.7","","","9.2","","5.1","1.8","","5.8","0.8","-5.5","-8.1","","4.6","","","-0.4","","0.9","0.5","","-1.1","-2.8","-0.8","0.8","","0.4","","","-0.11","","2.17","1.68","","-0.58","-1.43","-0.77","3.47","","0.20","","","29.9%","70.5%","48.6%","64.4%","89.0%","80.8%","46.1%","23.6","9.0","0.1","-1.6","26 - 26","-1.0","3.1","-1.0","44.7%","30.5%","24.9%","9.6%","59.9%","30.5%","27.4%","15.7%","","10.7%","34.1%","4.4%","2.4%","","","14.7%","17.4%","","84.1","","78.2","93.6","88.3","84.5","","","93.1","84.0","","-3.5","","3.0","-1.9","0.6","-5.7","","","-4.7","2.1","","3.2","","-7.7","8.1","4.1","0.3","","","4.3","-0.9","","0.5","","-0.3","-2.6","0.5","0.5","","","0.9","-2.0","","0.28","","-0.24","-0.68","1.08","1.91","","","0.53","-1.01","","30.0%","70.2%","48.6%","63.9%","89.3%","80.8%","46.2%","23.6","","106","100","65","105","100","91","96","120","90","100","78","108","89","102","58","118","94","89.9","13.5","11","5.6%","111.4","81","41.1%","197","13.6%","22.9%",".279",".441",".346","1.9","12916"
"Ronald Guzman","TEX","25","26","78","86","19","13","1","1","4","10","9","7","0","24","1","0","0","0","1","0",".244","27","14","13","2","329","114","215","1","0","0","8.1%","27.9%","0.29",".314",".436",".750",".192",".300","1.93","24.1%","50.0%","25.9%","14.3%","28.6%","3.7%","0.0%",".323","0.3","11","0.4","1.1","2.8","-1.6","3.3","0.3","$2.6","5.7","104","0.48","-1.31","1.79","2.95","0.29","0.83","1.25","2","0.31","0.26","48.0%","92.5","13.1%","83.2","7.3%","88.8","15.5%","78.1","9.7%","85.2","6.4%","84.7","","","","","1.6","-1.8","-0.5","-0.3","1.9","1.1","","1.02","-4.21","-2.29","-0.50","6.01","5.21","","35.2%","76.7%","52.0%","59.4%","79.4%","71.3%","40.4%","67.4%","14.9%","0.2","34.3%","","7.0%","2.1%","","12.2%","13.4%","13.4%","3.3%","","14.3%","","","","93.0","","89.8","83.5","","91.1","84.1","77.5","79.9","","85.2","","","-3.5","","-0.5","-7.5","","1.5","1.2","2.6","5.9","","-8.3","","","9.9","","5.6","4.2","","5.3","1.4","-6.6","-5.7","","4.5","","","1.9","","-1.0","1.0","","0.0","-1.7","0.1","-0.4","","1.9","","","1.69","","-4.31","14.90","","0.02","-3.76","0.16","-3.45","","3.94","","","31.1%","72.7%","52.0%","49.0%","80.0%","70.8%","50.2%","21.7","-0.6","0.1","-0.1","25 - 25","0.7","0.4","0.2","46.3%","35.2%","18.5%","20.4%","46.3%","33.3%","40.7%","11.6%","","16.7%","33.4%","6.4%","4.6%","","","14.6%","12.8%","","85.8","","78.2","93.4","89.0","83.3","","","90.9","84.1","","-8.6","","3.5","-3.7","-0.2","-7.2","","","1.9","1.4","","3.2","","-8.1","8.9","3.7","2.4","","","4.7","-0.4","","2.1","","-0.3","1.3","-1.1","0.8","","","0.1","-1.2","","5.51","","-0.56","1.20","-5.16","5.63","","","0.31","-2.88","","31.1%","73.5%","52.0%","50.0%","79.8%","70.8%","49.2%","21.7","","100","90","117","99","105","112","103","112","117","72","195","112","102","76","121","91","102","86.3","6.0","4","7.4%","110.8","18","33.3%","54","13.4%","28.3%",".237",".419",".318","0.2","14388"
"Joshua Fuentes","COL","27","30","98","103","30","21","7","0","2","14","17","2","0","29","1","2","0","1","1","0",".306","34","19","17","2","380","120","260","2","1","0","1.9%","28.2%","0.07",".320",".439",".759",".133",".406","1.79","24.3%","48.6%","27.1%","10.5%","10.5%","5.9%","0.0%",".323","0.3","13","-1.8","4.0","3.4","-1.7","5.2","0.5","$4.0","4.1","86","-0.22","-2.05","1.83","1.39","0.13","1.01","0.88","4","-0.13","-0.09","53.0%","93.4","19.0%","84.2","2.6%","88.9","11.1%","80.1","12.7%","83.8","1.6%","84.0","","","0.3%","","1.4","1.7","-0.6","-1.7","1.5","-0.4","","0.68","2.35","-5.73","-4.05","3.20","-6.44","","40.4%","75.8%","55.4%","61.4%","86.9%","76.2%","42.5%","62.1%","13.2%","0.8","39.7%","","3.4%","0.5%","","12.9%","17.6%","8.9%","2.6%","","14.2%","","","","93.5","","88.0","85.4","","92.8","84.4","80.0","79.6","","83.9","","","-1.0","","0.2","-9.6","","-4.2","1.9","-1.0","4.3","","0.7","","","8.4","","3.6","3.2","","5.9","2.3","-3.1","-6.3","","3.2","","","-0.3","","-0.1","-0.1","","0.7","1.6","-1.7","-0.1","","0.7","","","-0.23","","-0.81","-3.19","","1.41","2.42","-4.87","-0.79","","1.25","","","34.1%","75.4%","55.3%","60.3%","83.0%","76.2%","51.3%","23.7","2.4","0.1","0.6","27 - 27","-1.0","0.5","0.1","43.7%","28.2%","28.2%","16.9%","54.9%","28.2%","32.0%","12.9%","","12.1%","38.3%","2.4%","1.6%","","","14.8%","17.9%","","83.9","","80.3","93.9","88.1","84.1","","","91.6","84.4","","0.4","","0.9","-0.3","-0.2","-2.2","","","-4.6","2.1","","2.0","","-5.1","8.1","4.3","1.1","","","3.3","0.9","","1.5","","-2.2","0.9","-0.4","-0.4","","","-0.6","1.9","","3.02","","-4.73","0.60","-4.35","-6.44","","","-1.07","2.80","","34.6%","74.6%","55.4%","60.3%","83.0%","76.2%","52.0%","23.7","","124","21","122","99","104","76","139","112","113","77","70","107","81","115","104","110","83","84.0","10.6","1","1.4%","103.9","17","23.9%","71","13.2%","26.3%",".254",".341",".270","0.4","16885"
"Miguel Cabrera","DET","37","57","204","231","51","37","4","0","10","28","35","24","1","51","1","2","0","3","1","0",".250","65","49","41","4","909","342","567","2","0","0","10.4%","22.1%","0.47",".329",".417",".746",".167",".283","1.33","26.5%","41.9%","31.6%","8.2%","20.4%","3.1%","0.0%",".323","0.6","30","1.4","","7.5","-6.0","3.5","0.3","$2.7","2.5","105","0.83","-3.38","4.20","10.76","1.03","0.90","1.18","1","-0.06","0.98","48.7%","93.4","29.0%","83.9","4.1%","87.5","8.6%","77.8","9.1%","84.7","0.4%","81.8","","","0.4%","","1.5","-3.4","-0.6","1.1","2.3","0.1","","0.34","-1.27","-1.76","1.42","2.80","2.34","","32.3%","72.8%","47.6%","50.0%","85.3%","70.4%","38.0%","60.2%","14.1%","-2.1","34.3%","","4.7%","1.3%","","14.3%","27.9%","6.6%","2.1%","","8.4%","","","","93.6","","87.4","84.7","","92.9","83.9","77.6","79.7","","84.5","","","-2.5","","0.8","-7.0","","-6.9","2.3","1.0","1.9","","-1.1","","","9.7","","4.5","2.7","","4.8","0.2","-6.1","-7.0","","4.3","","","2.5","","-0.1","0.3","","-2.5","-3.9","-1.4","2.5","","2.1","","","0.80","","-0.12","2.64","","-1.91","-1.54","-2.41","13.26","","2.80","","","30.2%","68.8%","47.8%","43.0%","84.2%","70.0%","45.6%","23.1","-6.0","0.0","-2.5","37 - 37","-0.7","2.7","0.4","40.0%","34.2%","25.8%","12.3%","57.4%","30.3%","36.8%","8.3%","","8.5%","34.8%","4.6%","1.1%","","","13.7%","28.4%","","84.6","","78.1","93.8","87.4","84.5","","","92.8","83.8","","-1.2","","0.9","-2.2","0.8","-5.9","","","-6.9","3.0","","3.0","","-8.4","8.6","3.6","0.3","","","3.5","-1.1","","2.6","","0.1","3.3","-0.1","-0.2","","","-3.3","-3.0","","3.43","","0.17","1.04","-0.18","-2.08","","","-2.60","-1.17","","30.6%","68.6%","47.8%","44.1%","84.0%","70.0%","45.3%","23.1","","103","115","93","103","101","97","97","123","98","88","140","97","99","106","73","113","93","93.2","12.1","15","9.7%","112.2","77","49.7%","155","14.7%","28.8%",".288",".520",".379","0.3","1744"
"Ryan Braun","MIL","36","39","129","141","30","14","7","1","8","14","26","7","0","27","2","1","0","6","1","0",".233","38","40","24","4","496","162","334","1","1","1","5.0%","19.1%","0.26",".281",".488",".769",".256",".232","0.95","23.5%","37.3%","39.2%","10.0%","20.0%","2.6%","100.0%",".322","0.3","18","0.0","-0.7","4.6","-2.4","1.7","0.2","$1.3","4.2","100","0.58","-2.73","3.30","4.14","0.39","1.07","1.52","5","-0.12","0.66","50.8%","92.5","24.4%","83.1","5.6%","87.5","10.3%","79.0","7.9%","83.8","1.0%","80.4","","","","","0.2","2.9","-1.5","-1.1","-2.3","0.4","","0.07","2.39","-5.30","-2.06","-6.01","8.30","","42.0%","70.6%","51.8%","59.9%","89.2%","73.5%","34.3%","63.8%","13.7%","-1.5","29.4%","","6.3%","1.0%","","21.2%","21.4%","7.5%","5.2%","","8.1%","","","","92.8","","87.6","82.6","","92.2","82.9","78.4","81.3","","83.5","","","-0.6","","0.6","-6.8","","-2.8","1.2","2.3","2.2","","2.9","","","9.5","","4.4","0.4","","6.2","0.3","-6.0","-2.5","","6.0","","","2.6","","-0.7","-0.2","","-2.3","1.8","-1.1","-0.2","","-1.6","","","1.79","","-2.40","-4.15","","-2.23","1.72","-2.91","-0.61","","-4.08","","","37.7%","68.2%","52.2%","56.1%","84.5%","73.7%","47.6%","25.3","-3.1","0.1","-0.6","36 - 36","-1.5","1.6","-1.0","47.6%","35.0%","17.5%","18.4%","49.5%","32.0%","29.8%","7.9%","","10.5%","30.4%","6.7%","1.0%","","","20.2%","23.2%","","83.7","","79.5","92.9","87.6","82.8","","","92.4","83.0","","2.7","","2.6","-0.8","0.7","-6.6","","","-2.8","1.4","","4.6","","-7.8","8.4","3.0","-0.8","","","4.9","-0.8","","-1.7","","-0.9","1.4","-0.7","-0.2","","","-2.4","1.8","","-4.42","","-1.71","0.94","-2.07","-4.15","","","-2.41","1.55","","37.8%","68.4%","52.2%","55.6%","85.0%","73.7%","47.2%","25.3","","94","54","83","86","116","146","79","108","87","111","133","117","100","72","114","99","94","89.8","15.3","12","11.4%","110.2","42","40.0%","105","14.9%","28.6%",".274",".477",".342","0.2","3410"
"Matt Kemp","COL","35","43","117","132","28","19","3","0","6","18","21","15","1","41","0","0","0","5","1","0",".239","31","25","20","2","547","214","333","2","0","0","11.4%","31.1%","0.37",".326",".419",".745",".179",".314","1.24","26.3%","40.8%","32.9%","8.0%","24.0%","6.5%","0.0%",".322","0.2","17","-2.5","0.3","4.3","-3.5","-1.3","-0.1","($1.0)","3.3","85","0.15","-2.35","2.50","-2.79","-0.18","0.99","1.85","13","-0.54","0.70","45.5%","93.4","20.8%","85.3","6.2%","89.2","9.9%","80.7","15.7%","83.5","1.8%","83.8","","","0.4%","","-3.4","-1.6","-0.3","1.4","1.9","-0.7","","-1.39","-1.38","-0.86","2.53","2.25","-6.94","","32.1%","66.1%","43.9%","55.7%","77.6%","67.1%","34.6%","56.8%","14.4%","-0.5","32.7%","","6.9%","0.5%","","12.6%","20.1%","8.2%","2.7%","","16.1%","","","","93.9","","88.3","84.6","","92.1","85.5","80.3","80.8","","83.7","","","-0.4","","0.1","-3.8","","-2.7","0.6","-0.7","2.3","","0.8","","","8.5","","3.4","1.4","","5.6","1.1","-2.8","-3.7","","3.4","","","-1.1","","0.7","-0.2","","-2.4","-4.1","2.0","0.7","","1.6","","","-0.63","","1.92","-5.43","","-3.50","-3.75","4.37","4.72","","1.81","","","32.1%","59.6%","43.9%","52.0%","77.9%","67.1%","43.0%","22.6","-3.2","0.1","0.5","35 - 35","-3.0","0.6","-1.1","44.7%","32.9%","22.4%","17.1%","48.7%","34.2%","47.0%","16.4%","","10.4%","31.7%","4.4%","1.5%","","","14.0%","21.3%","","83.5","","80.7","94.0","89.2","83.8","","","92.2","85.6","","0.6","","0.1","-0.2","-0.3","2.5","","","-2.4","0.7","","2.0","","-4.6","7.7","3.2","0.2","","","4.4","-0.1","","1.6","","1.1","-3.7","-0.4","-0.7","","","0.2","-1.0","","1.77","","1.96","-2.10","-1.49","-8.73","","","0.22","-0.89","","31.7%","59.7%","43.9%","51.0%","78.2%","67.1%","43.5%","22.6","","97","123","134","100","99","103","107","121","95","93","160","110","94","92","106","98","101","85.3","11.9","6","7.9%","109.6","22","28.9%","76","17.0%","31.4%",".226",".430",".321","-0.1","5631"
"Ryan Lavarnway","MIA","32","5","11","11","4","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".364","4","2","3","0","44","14","30","0","0","0","0.0%","18.2%","0.00",".364",".364",".727",".000",".444","2.00","33.3%","44.4%","22.2%","0.0%","0.0%","0.0%","0.0%",".321","0.0","1","0.0","-0.3","0.4","0.2","-0.6","-0.1","($0.4)","0.1","102","-0.06","-0.16","0.10","-0.81","-0.08","0.79","","0","-0.02","-0.06","63.6%","94.1","22.7%","86.4","","","9.1%","77.0","4.5%","83.0","","","","","","","0.7","-0.3","","0.0","-0.4","","","2.45","-3.15","","0.97","-20.36","","","40.7%","58.8%","47.7%","90.9%","90.0%","90.5%","38.6%","81.8%","4.5%","-0.8","50.0%","","","","","13.6%","20.5%","11.4%","","","4.5%","","","","94.3","","","","","93.2","87.1","77.0","","","82.7","","","-3.8","","","","","-8.0","1.9","0.8","","","5.6","","","8.9","","","","","3.8","1.9","-5.9","","","6.0","","","0.6","","","","","0.0","-0.3","0.0","","","-0.4","","","2.90","","","","","0.81","-3.24","0.31","","","-20.36","","","40.0%","57.9%","47.7%","90.0%","90.9%","90.5%","43.2%","25.8","-0.1","0.0","-0.9","32 - 32","-0.8","-0.1","0.1","66.7%","11.1%","22.2%","22.2%","55.6%","22.2%","18.2%","4.5%","","6.8%","56.8%","","","","","6.8%","25.0%","","83.0","","76.2","94.5","","","","","92.4","85.9","","5.2","","-3.9","-3.8","","","","","-8.7","3.3","","4.9","","-11.2","7.9","","","","","-2.8","0.2","","-0.4","","0.1","0.8","","","","","-0.1","-0.4","","-20.36","","3.18","3.08","","","","","-2.78","-3.38","","40.0%","57.9%","47.7%","90.0%","90.9%","90.5%","43.2%","25.8","-0.3","148","0","79","112","86","0","152","153","104","63","0","164","32","91","137","111","65","84.9","12.7","0","0.0%","101.8","2","22.2%","9","20.5%","25.0%",".305",".340",".284","-0.1","8879"
"Andres Gimenez","NYM","21","49","118","132","31","23","3","2","3","22","12","7","0","28","6","1","0","0","8","1",".263","40","30","19","7","501","177","324","1","2","2","5.3%","21.2%","0.25",".333",".398",".732",".136",".318","1.33","21.3%","44.9%","33.7%","23.3%","10.0%","2.5%","100.0%",".321","0.1","17","0.9","3.7","4.3","1.1","12.3","1.2","$9.5","9.1","105","0.28","-2.23","2.51","-1.46","-0.14","0.93","1.03","5","0.31","-0.01","52.5%","92.7","10.8%","81.7","8.0%","89.1","15.4%","78.9","9.8%","84.0","3.6%","85.9","","","","","2.8","-0.9","-1.0","-2.7","3.1","-0.5","","1.08","-1.59","-2.43","-3.46","6.26","-2.78","","34.7%","72.5%","50.1%","63.1%","86.5%","76.9%","40.7%","65.2%","11.6%","3.1","35.8%","","6.6%","3.2%","","16.1%","10.7%","12.9%","4.4%","","10.3%","","","","93.0","","89.5","84.8","","92.3","82.4","78.3","81.0","","84.4","","","-2.7","","0.6","-5.4","","-4.9","0.2","2.6","5.1","","-7.2","","","9.6","","5.7","3.4","","6.1","0.1","-4.0","-6.3","","4.3","","","0.2","","-0.4","-0.7","","2.6","-0.9","-2.4","-1.1","","3.3","","","0.11","","-1.31","-4.32","","3.26","-1.63","-3.81","-5.15","","6.39","","","30.4%","70.5%","50.1%","58.4%","84.9%","76.7%","49.1%","22.9","4.8","1.1","1.3","21 - 21","4.0","-0.8","0.7","50.5%","25.3%","24.2%","18.7%","59.3%","22.0%","28.8%","10.3%","","14.9%","38.6%","6.8%","3.2%","","","13.7%","12.5%","","84.7","","79.1","93.0","89.4","84.5","","","92.1","82.2","","-7.0","","3.7","-2.8","1.4","-4.6","","","-4.3","0.8","","2.9","","-7.5","8.4","4.4","1.6","","","4.4","-1.1","","2.5","","-1.9","-0.3","-0.4","0.0","","","2.8","-2.2","","4.94","","-2.63","-0.14","-1.23","0.29","","","4.12","-3.60","","29.9%","71.2%","50.1%","59.2%","84.4%","76.7%","48.9%","22.9","","107","57","92","103","95","78","109","98","105","95","66","124","72","99","115","119","65","86.8","13.5","3","3.3%","109.5","24","26.4%","91","14.6%","26.1%",".245",".358",".303","0.8","19950"
"Pavin Smith","ARI","24","12","37","44","10","8","0","1","1","7","4","5","0","8","0","2","0","0","1","0",".270","14","7","10","1","159","63","96","1","0","0","11.4%","18.2%","0.63",".341",".405",".746",".135",".300","2.00","32.3%","45.2%","22.6%","14.3%","14.3%","7.1%","0.0%",".320","0.0","6","-0.1","0.0","1.4","-0.7","0.1","0.0","$0.1","7.6","97","0.00","-0.63","0.63","-0.81","-0.07","0.82","","0","0.16","-0.16","51.6%","93.0","15.1%","84.1","5.0%","90.1","14.5%","81.8","12.6%","86.7","1.3%","83.0","","","","","1.0","-2.0","1.0","0.2","-0.1","0.5","","1.22","-8.23","13.11","0.65","-0.34","26.88","","20.4%","66.7%","39.6%","52.6%","86.4%","76.2%","41.5%","59.1%","9.4%","-0.6","43.4%","","5.0%","1.3%","","9.4%","15.1%","7.5%","5.7%","","12.6%","","","","92.9","","90.1","82.9","","92.1","84.2","79.5","82.9","","86.6","","","-4.3","","0.0","-3.5","","-2.7","1.6","4.4","3.3","","-9.2","","","9.4","","5.3","0.0","","5.7","0.8","-5.4","-4.8","","4.8","","","2.3","","-0.6","0.5","","0.0","-1.8","0.8","-0.5","","-0.1","","","3.32","","-7.41","26.88","","0.11","-7.53","6.40","-5.21","","-0.47","","","20.8%","57.3%","39.6%","50.0%","85.1%","76.2%","51.6%","20.8","-0.7","0.2","-1.0","24 - 24","-0.8","0.2","0.2","41.9%","38.7%","19.4%","22.6%","48.4%","29.0%","31.8%","12.6%","","15.1%","42.8%","4.4%","1.3%","","","10.1%","13.8%","","86.5","","81.7","93.1","88.5","82.7","","","92.2","84.0","","-8.9","","3.8","-4.0","-0.1","-3.5","","","-3.1","2.2","","3.2","","-6.6","8.3","3.6","-1.6","","","4.6","-0.3","","-0.1","","0.1","1.2","0.9","0.5","","","-0.3","-1.7","","-0.47","","0.45","1.70","12.27","26.88","","","-1.56","-7.60","","20.3%","58.8%","39.6%","50.0%","85.1%","76.2%","50.3%","20.8","","110","123","79","105","96","77","102","148","105","64","95","103","111","79","139","97","86","86.6","8.1","2","6.5%","104.8","9","29.0%","31","20.8%","30.2%",".290",".436",".357","0.0","19892"
