"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Jon Jay","CHC","32","141","379","433","112","89","18","3","2","65","34","37","3","80","12","2","3","11","6","2",".296","138","70","85","4","1705","558","1147","5","11","4","8.5%","18.5%","0.46",".374",".375",".749",".079",".368","1.97","29.0%","47.1%","23.9%","5.7%","2.9%","3.6%","36.4%",".330","3.5","56","0.8","-5.4","13.4","-1.9","11.0","1.1","$8.7","5.3","101","1.57","-6.61","8.18","5.50","0.54","0.97","1.22","46","0.40","1.22","56.7%","92.9","15.3%","84.5","5.0%","88.7","11.8%","78.3","8.4%","85.3","1.9%","84.5","0.9%","76.2","0.5%","","5.0","-4.0","-1.1","-2.6","4.7","0.8","0.3","0.52","-1.53","-1.28","-1.30","3.31","2.58","1.84","37.6%","68.6%","51.4%","68.7%","90.4%","81.6%","44.6%","64.7%","9.4%","2.8","38.6%","10.4%","4.7%","2.1%","0.1%","8.6%","15.5%","8.0%","3.2%","0.1%","7.9%","","0.8%","","93.2","92.8","88.3","84.6","88.3","92.1","84.4","76.5","82.0","68.3","85.2","","76.3","-2.7","-6.8","0.3","-3.7","-6.9","-5.8","0.4","3.0","2.3","6.6","-7.1","","-2.2","10.0","7.1","6.1","4.5","5.6","6.1","2.1","-4.0","-3.8","-8.5","5.1","","-0.5","5.1","0.7","-1.9","1.8","-0.2","-1.2","-4.1","-1.6","-0.7","0.0","3.3","","0.3","0.78","0.39","-2.33","5.23","-19.84","-0.85","-1.55","-1.20","-1.28","2.42","2.46","","2.46","31.0%","69.4%","51.5%","61.4%","89.3%","81.5%","53.3%","20.7","-7.3","0.0","3.9","32 - 32","3.6","1.3","-1.1","28.3%","36.5%","35.2%","11.5%","63.2%","25.3%","27.5%","8.2%","0.1%","11.5%","37.6%","5.2%","1.9%","0.8%","","18.6%","15.1%","","85.4","68.8","78.6","93.6","88.7","85.0","76.6","","92.7","85.0","","-6.0","11.0","4.1","-2.2","1.0","-3.1","-0.8","","-4.8","1.3","","2.9","-11.0","-6.3","8.1","4.4","1.5","-2.2","","4.8","-0.1","","2.2","0.0","-2.8","2.8","-1.8","1.6","0.4","","2.8","-2.8","","1.59","2.42","-1.40","0.43","-2.01","4.96","2.62","","0.89","-1.09","","32.1%","68.5%","51.5%","62.7%","89.2%","81.5%","53.2%","20.7","","113","95","88","112","86","45","121","141","106","68","21","71","104","139","62","128","79","85.7","10.3","1","0.3%","104.4","68","22.4%","304","15.5%","24.9%",".277",".358",".320","1.8","5227"
"Melky Cabrera","CHW","32","98","397","428","117","87","17","0","13","54","56","25","1","52","1","3","2","7","0","0",".295","176","104","68","12","1607","574","1033","12","2","0","5.8%","12.1%","0.48",".336",".436",".771",".141",".310","1.69","19.5%","50.6%","29.9%","11.5%","12.5%","6.8%","0.0%",".330","3.3","56","3.8","-5.6","13.2","-4.6","6.6","0.7","$5.3","1.5","107","1.38","-6.94","8.32","7.68","0.83","0.96","6.46","1","0.38","1.05","60.3%","92.3","9.5%","84.8","6.0%","88.2","9.1%","78.8","14.5%","84.1","0.6%","84.0","","","0.2%","","-12.0","2.4","3.2","7.3","5.2","0.1","","-1.24","1.59","3.35","4.94","2.24","1.16","","30.9%","63.4%","45.1%","77.4%","95.7%","88.7%","43.8%","60.5%","5.1%","-1.3","36.3%","15.0%","5.1%","1.4%","","8.1%","11.1%","6.9%","2.6%","","13.5%","0.1%","","","92.9","92.2","88.6","83.7","","91.1","85.2","78.1","80.0","","84.3","78.1","","-3.2","-4.6","-0.7","-5.8","","-5.5","0.4","1.2","0.6","","-4.6","6.8","","10.0","7.8","6.2","3.2","","6.0","3.4","-3.5","-5.2","","5.4","8.8","","-13.3","-2.2","3.1","0.0","","2.4","1.7","3.3","4.1","","3.8","0.0","","-2.30","-0.92","3.82","0.07","","1.84","0.96","3.00","9.84","","1.76","0.00","","28.9%","62.1%","45.2%","74.5%","95.5%","88.6%","49.1%","20.9","-10.2","-0.3","-1.3","32 - 32","2.5","1.1","0.3","39.1%","35.7%","25.1%","19.4%","48.9%","31.7%","21.0%","13.2%","","8.6%","39.4%","5.4%","1.4%","","","20.9%","10.1%","","84.5","","79.0","92.8","88.5","83.7","","","92.1","85.0","","-2.7","","3.4","-1.6","0.9","-2.7","","","-3.8","2.5","","3.1","","-7.1","8.3","4.1","1.6","","","5.1","0.6","","5.6","","7.3","-13.2","4.2","-0.4","","","-0.3","1.9","","2.62","","5.28","-2.08","4.87","-1.94","","","-0.09","1.14","","29.5%","62.2%","45.2%","75.1%","95.6%","88.6%","48.0%","20.9","","115","69","57","103","101","81","104","96","117","82","91","96","103","101","105","99","98","88.4","8.9","14","4.0%","113.6","127","36.3%","350","19.0%","24.1%","","","","0.6","4022"
"Max Stassi","HOU","26","14","24","31","4","1","1","0","2","5","4","6","0","4","0","1","0","2","0","0",".167","8","11","2","1","131","60","71","0","0","0","19.4%","12.9%","1.50",".323",".458",".781",".292",".105","0.73","9.5%","38.1%","52.4%","9.1%","18.2%","0.0%","0.0%",".330","0.2","4","0.3","0.0","1.0","0.3","1.5","0.2","$1.2","1.9","108","-0.29","-0.73","0.44","-0.76","-0.09","0.92","0.64","3","0.37","-0.68","63.4%","92.6","19.1%","82.5","1.5%","88.5","7.6%","80.1","7.6%","83.8","0.8%","85.0","","","","","-0.7","0.6","0.2","-0.3","-0.4","0.1","","-0.89","2.44","10.86","-3.31","-4.41","5.07","","17.8%","65.5%","38.9%","53.8%","92.1%","82.4%","44.3%","54.8%","6.9%","-0.1","38.2%","8.4%","1.5%","","","16.8%","18.3%","7.6%","0.8%","","8.4%","","","","92.8","92.3","88.4","","","92.2","82.7","79.6","81.1","","83.7","","","-1.2","-3.4","-0.5","","","0.1","-1.6","1.7","0.3","","2.8","","","9.6","8.3","4.3","","","5.4","1.1","-4.2","-7.8","","5.9","","","0.7","-1.2","0.2","","","-0.4","0.7","-0.3","-0.1","","-0.4","","","1.42","-10.54","10.86","","","-1.62","2.80","-3.05","-6.83","","-3.55","","","15.6%","61.2%","38.9%","40.0%","92.7%","82.4%","51.1%","21.4","0.3","0.0","0.2","26 - 26","0.2","0.1","-0.3","52.4%","19.0%","28.6%","19.0%","47.6%","33.3%","38.7%","7.6%","","6.9%","44.3%","1.5%","0.8%","","","19.1%","19.8%","","83.7","","79.8","92.8","88.2","85.0","","","92.8","82.7","","3.9","","2.9","0.3","1.0","-5.5","","","-1.1","0.2","","4.5","","-7.0","8.5","2.8","4.5","","","4.4","-0.5","","-0.4","","0.0","-1.0","0.2","0.1","","","0.2","0.3","","-4.41","","-0.06","-1.72","10.86","5.07","","","0.77","1.17","","13.6%","59.7%","38.9%","37.5%","90.7%","82.4%","55.0%","21.4","0.0","65","230","61","99","107","168","35","47","88","144","132","129","55","115","103","97","103","88.7","19.3","3","14.3%","110.5","7","33.3%","21","15.3%","22.1%",".233",".586",".415","0.2","10059"
"Scott Schebler","CIN","26","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233","160","134","57","13","1886","686","1200","7","2","1","7.3%","23.5%","0.31",".307",".484",".791",".252",".248","1.19","16.2%","45.6%","38.2%","9.7%","22.4%","4.4%","50.0%",".330","4.0","69","-1.1","5.5","16.4","-4.9","18.3","1.8","$14.6","3.9","98","-1.42","-9.32","7.91","-2.89","-0.23","0.95","1.10","9","-0.04","-1.46","49.8%","93.1","13.6%","84.2","7.8%","88.2","13.1%","77.7","13.9%","84.9","1.5%","85.3","0.2%","74.8","0.9%","","7.1","-8.0","8.3","-0.3","0.0","-1.3","-0.5","0.76","-3.11","5.66","-0.11","0.00","-4.73","-12.34","35.0%","76.4%","52.4%","58.5%","82.0%","72.9%","42.0%","58.2%","14.2%","0.7","36.6%","9.8%","7.2%","2.5%","0.1%","4.4%","13.8%","9.8%","3.3%","","12.4%","","0.2%","","93.4","92.3","88.1","85.7","86.6","91.2","84.2","77.0","80.1","","84.7","","75.0","-3.0","-7.3","0.1","-5.8","-6.8","-0.1","-0.3","1.2","3.7","","-7.1","","-3.3","10.5","6.9","6.8","6.6","6.8","5.7","2.6","-3.8","-3.7","","5.8","","5.3","3.7","3.7","4.2","-1.4","0.1","-0.2","-3.6","-0.3","-0.5","","0.0","","-0.5","0.54","2.03","3.09","-3.08","6.17","-0.24","-1.40","-0.16","-0.84","","-0.01","","-12.34","31.5%","75.1%","52.4%","56.0%","80.4%","72.7%","48.0%","22.8","0.7","-0.5","0.1","26 - 26","-0.4","1.6","1.1","45.9%","33.7%","20.4%","19.3%","41.4%","39.4%","36.5%","12.6%","","12.8%","33.8%","7.3%","2.3%","0.2%","","15.3%","14.7%","","85.1","","78.2","93.8","89.1","85.9","75.9","","92.4","84.6","","-6.0","","2.9","-2.1","0.5","-4.8","-1.7","","-3.7","0.7","","2.9","","-7.5","8.2","4.8","2.8","0.5","","4.4","0.0","","-0.4","","-0.3","4.0","4.5","-1.2","-0.5","","3.1","-4.4","","-0.19","","-0.11","0.63","3.27","-2.73","-12.34","","1.07","-1.59","","32.1%","74.5%","52.4%","55.6%","80.8%","72.8%","47.9%","22.8","","89","82","112","92","111","143","81","79","103","108","162","116","96","80","104","84","123","89.1","11.6","35","9.9%","111.2","144","40.8%","353","11.0%","25.2%",".256",".493",".348","1.1","12225"
"Robbie Grossman","MIN","27","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","123","104","75","9","1822","766","1056","8","5","1","14.7%","17.3%","0.85",".361",".380",".741",".134",".287","1.18","24.8%","40.7%","34.4%","8.7%","8.7%","6.5%","20.0%",".329","3.2","59","2.0","-1.7","14.1","-8.5","7.1","0.7","$5.7","3.5","103","1.82","-6.38","8.19","8.71","0.90","0.92","1.69","13","0.18","1.79","58.2%","92.9","10.7%","83.8","3.9%","88.8","10.8%","77.9","15.0%","84.1","1.4%","84.1","","","0.1%","","-3.2","4.5","0.7","1.3","0.5","-1.1","","-0.30","2.33","0.92","0.65","0.17","-4.06","","18.2%","62.7%","38.4%","68.3%","89.4%","84.0%","45.6%","55.9%","6.1%","0.1","38.0%","14.0%","3.6%","2.0%","","5.8%","10.6%","9.0%","2.3%","0.1%","14.6%","","","","93.3","92.8","88.8","84.3","","91.7","84.0","77.4","80.1","67.9","84.1","","","-2.1","-2.6","0.7","-5.2","","-2.8","0.1","2.2","2.6","6.2","-0.5","","","11.0","8.1","6.9","5.4","","6.7","3.6","-2.7","-4.4","-8.3","6.7","","","-7.3","1.1","1.0","-0.7","","3.0","2.9","1.8","-0.3","0.1","0.5","","","-1.06","0.45","1.51","-1.92","","2.84","1.49","1.09","-0.74","9.49","0.18","","","17.2%","58.4%","38.4%","64.5%","89.5%","84.1%","51.3%","22.4","-10.2","-0.2","-0.8","27 - 27","2.1","1.2","1.1","38.8%","37.1%","24.1%","16.0%","53.1%","30.9%","34.0%","14.2%","0.1%","10.9%","38.1%","4.2%","2.3%","","","19.7%","10.0%","","84.2","70.8","78.0","93.2","89.0","84.5","","","92.7","83.9","","-0.1","7.9","2.8","-1.4","0.8","-4.3","","","-2.7","1.0","","3.4","-10.7","-7.1","8.4","4.3","2.2","","","5.1","0.1","","0.5","0.4","-0.3","-4.6","0.2","-1.0","","","2.0","5.0","","0.18","22.34","-0.15","-0.66","0.30","-2.52","","","0.55","2.77","","17.2%","58.5%","38.4%","65.1%","89.4%","84.1%","51.2%","22.4","","96","174","81","111","88","77","96","122","94","95","63","95","107","97","86","108","96","86.4","12.2","9","2.9%","109.8","82","26.7%","307","19.5%","25.6%",".273",".399",".350","0.6","5254"
"Chase Headley","NYY","33","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273","166","121","95","8","2331","891","1440","11","5","4","10.2%","22.5%","0.45",".352",".406",".758",".133",".341","1.37","24.9%","43.5%","31.7%","6.6%","9.9%","6.6%","80.0%",".329","4.0","75","3.4","-0.9","18.1","-3.0","20.2","2.0","$16.1","4.3","105","0.18","-9.96","10.14","4.21","0.46","1.00","1.69","11","0.69","-0.51","54.2%","92.9","11.6%","84.4","4.7%","89.0","11.8%","79.3","16.1%","84.1","1.6%","84.2","","","0.3%","","11.4","4.6","1.7","0.1","-5.0","-2.8","","0.91","1.71","1.56","0.03","-1.32","-7.28","","25.8%","67.9%","44.3%","58.5%","84.6%","76.1%","43.9%","59.4%","10.6%","1.2","34.5%","13.5%","4.0%","2.3%","","7.0%","11.7%","7.8%","3.9%","","15.2%","","","","92.9","92.4","88.6","83.2","","91.8","84.2","78.5","81.0","","84.0","","","-2.7","-5.8","0.1","-6.2","","-0.8","-0.3","1.8","1.1","","-3.5","","","10.4","7.0","6.5","5.2","","5.7","2.0","-4.2","-5.7","","5.2","","","3.8","0.7","3.7","-2.4","","4.2","3.3","1.4","-1.9","","-3.5","","","0.47","0.21","3.90","-4.55","","2.60","1.23","0.79","-2.05","","-0.98","","","24.5%","63.6%","44.4%","51.3%","85.4%","76.1%","50.9%","22.3","-4.0","0.5","-0.9","33 - 33","4.6","1.5","1.6","38.2%","33.3%","28.4%","17.1%","53.0%","30.0%","34.8%","14.8%","0.0%","11.3%","36.8%","4.5%","2.4%","","","17.3%","11.7%","0.1%","84.1","69.3","79.4","93.1","88.7","83.3","","","92.0","84.5","0.0","-2.3","-5.0","2.8","-1.6","1.2","-5.9","","","-3.6","1.1","0.0","3.1","-7.3","-7.4","8.3","4.3","1.9","","","4.5","-0.3","0.0","-3.9","0.0","0.5","2.7","1.7","-2.6","","","7.2","3.6","0.1","-1.13","0.00","0.19","0.31","1.62","-4.75","","","1.79","1.32","5.07","24.1%","64.4%","44.4%","51.3%","85.2%","76.1%","50.5%","22.3","","107","122","106","109","95","76","115","123","100","87","72","94","96","114","92","108","93","87.2","11.7","17","4.4%","107.9","129","33.2%","388","17.4%","28.0%",".250",".387",".316","2.0","4720"
"Andrew Toles","LAD","25","31","96","102","26","18","3","0","5","17","15","5","0","16","1","0","0","3","0","1",".271","42","23","14","2","382","142","240","4","1","0","4.9%","15.7%","0.31",".314",".458",".772",".188",".280","1.83","17.7%","53.2%","29.1%","8.7%","21.7%","9.5%","0.0%",".329","0.7","13","0.6","1.4","3.2","-0.5","5.0","0.5","$4.0","3.0","104","-0.14","-2.11","1.96","3.55","0.37","1.03","1.72","10","0.29","-0.43","47.1%","92.9","14.7%","83.8","9.2%","88.7","15.7%","78.3","12.8%","85.3","0.5%","80.0","","","","","2.1","0.8","1.0","-1.3","-0.9","-0.4","","1.18","1.48","2.89","-2.15","-1.86","-19.11","","36.1%","74.8%","51.8%","72.0%","91.4%","83.3%","40.6%","55.9%","8.6%","0.1","37.0%","7.9%","10.8%","2.6%","","1.8%","15.7%","8.7%","5.5%","0.3%","9.7%","","","","93.3","91.7","88.2","85.7","","91.6","84.0","76.5","80.7","65.5","85.2","","","-3.9","-8.0","1.6","-2.7","","-7.6","3.9","3.9","4.5","8.9","-6.9","","","10.3","8.1","6.7","2.3","","7.0","3.8","-3.2","-4.4","-5.8","7.0","","","1.4","-0.4","1.9","-0.9","","1.3","0.4","-1.2","-0.1","-0.1","-1.7","","","1.02","-1.26","4.72","-9.16","","18.77","0.73","-3.75","-0.47","-6.23","-4.56","","","30.0%","76.4%","51.7%","65.6%","90.4%","82.7%","46.7%","22.2","0.9","-0.5","0.8","25 - 25","0.7","0.3","-0.2","30.0%","40.0%","30.0%","17.5%","57.5%","25.0%","25.5%","9.4%","0.3%","13.9%","33.5%","7.9%","3.1%","","","12.0%","18.8%","","85.4","65.6","78.3","93.9","89.6","85.4","","","90.9","84.5","","-6.8","7.2","4.1","-3.3","1.3","-2.1","","","-7.1","3.6","","3.7","-12.6","-7.8","8.0","3.8","0.5","","","4.9","0.2","","-0.1","-0.1","-1.3","1.2","0.7","-1.1","","","1.2","0.1","","-0.36","-6.23","-2.40","0.97","2.28","-9.19","","","2.62","0.18","","29.6%","75.8%","51.7%","62.7%","91.3%","82.7%","47.8%","22.2","","104","54","75","94","105","107","92","86","120","83","158","76","114","118","94","117","78","85.7","6.7","3","3.8%","109.2","24","30.0%","80","10.7%","19.4%",".272",".477",".336","0.5","13414"
"Eric Young Jr.","LAA","32","47","110","125","29","20","5","0","4","24","16","5","0","31","7","0","3","0","12","3",".264","45","21","11","2","434","148","286","3","5","2","4.0%","24.8%","0.16",".336",".418",".754",".155",".333","2.14","14.3%","58.4%","27.3%","9.5%","19.0%","6.7%","40.0%",".329","0.9","16","1.0","2.2","3.9","-1.1","8.7","0.9","$6.9","6.8","107","0.77","-2.24","3.02","4.89","0.51","1.07","2.23","4","0.22","0.51","59.9%","92.7","9.4%","84.6","4.6%","89.5","13.8%","77.2","9.4%","84.7","2.8%","83.4","","","","","2.7","3.0","-0.2","-1.6","-2.4","0.5","","1.03","7.23","-1.05","-2.73","-5.90","3.88","","25.4%","75.1%","50.7%","61.1%","78.3%","74.1%","50.9%","59.2%","13.1%","2.3","41.7%","10.2%","4.6%","1.4%","","7.6%","10.6%","12.0%","1.6%","","10.2%","","","","93.0","92.2","90.1","83.9","","91.3","84.2","76.7","81.0","","84.5","","","-1.8","-4.1","1.1","3.3","","1.6","1.8","3.0","3.2","","-3.2","","","9.7","6.8","6.1","0.2","","5.3","1.5","-6.2","-7.6","","4.3","","","-1.1","3.3","-0.6","-0.3","","0.7","2.9","-1.4","-0.2","","-1.9","","","-0.64","7.57","-2.94","-4.58","","2.15","6.39","-2.74","-2.22","","-4.21","","","24.7%","70.7%","50.5%","48.9%","80.1%","73.4%","56.0%","21.4","1.1","1.0","0.5","32 - 32","3.4","0.3","0.8","43.9%","34.1%","22.0%","24.4%","52.4%","23.2%","32.0%","9.2%","","12.7%","44.7%","5.5%","3.0%","","","13.8%","10.4%","","84.6","","77.1","93.0","89.6","83.5","","","91.7","83.9","","-1.7","","4.2","-0.9","1.7","0.9","","","-2.1","2.6","","3.3","","-8.6","8.3","4.8","0.9","","","4.8","-0.5","","-1.4","","-2.0","2.2","-0.4","-0.6","","","0.7","3.2","","-3.58","","-3.58","1.16","-1.56","-4.33","","","1.13","7.16","","26.8%","69.0%","50.5%","51.0%","80.2%","73.4%","56.0%","21.4","","103","47","116","104","97","89","112","70","135","75","138","108","99","88","132","107","72","85.3","3.3","1","1.2%","106.2","24","29.3%","82","14.5%","27.6%",".218",".298",".272","0.7","7158"
"Salvador Perez","KCR","27","129","471","499","126","74","24","1","27","57","80","17","3","95","5","5","0","23","1","0",".268","127","179","75","19","1737","522","1215","3","0","0","3.4%","19.0%","0.18",".297",".495",".792",".227",".280","0.71","19.7%","33.3%","47.0%","10.6%","15.1%","2.4%","0.0%",".329","3.3","64","1.4","-7.1","15.4","6.7","14.1","1.4","$11.2","2.4","102","-0.19","-10.52","10.33","-3.94","-0.27","1.06","1.60","2","-0.62","0.44","45.8%","92.7","22.0%","84.5","6.7%","87.9","13.8%","78.8","10.8%","84.4","0.9%","83.1","","","0.4%","","-2.5","-6.4","2.1","-7.0","4.7","0.6","","-0.31","-1.66","1.80","-2.93","2.50","4.25","","47.9%","74.6%","58.7%","70.4%","90.6%","80.8%","40.4%","63.1%","11.3%","-3.6","26.7%","13.4%","5.1%","1.5%","","6.4%","22.4%","8.9%","4.3%","0.1%","11.1%","0.1%","","","93.1","92.2","88.2","82.5","","91.8","84.4","77.7","81.0","65.9","84.7","79.7","","-2.6","-6.9","-0.3","-4.4","","-3.1","-0.4","0.1","0.5","4.0","-2.0","13.2","","9.1","7.0","5.2","3.3","","6.1","1.7","-4.7","-6.4","-9.4","4.5","8.5","","4.7","-3.9","1.0","-0.1","","-2.7","-8.3","-6.9","0.9","0.8","6.5","-0.2","","1.02","-1.70","1.15","-0.32","","-2.48","-2.14","-4.48","1.18","84.60","3.36","-10.21","","44.6%","74.9%","58.7%","66.6%","89.9%","80.4%","46.5%","24.2","-0.4","0.0","-0.4","27 - 27","-2.2","1.3","-3.2","53.0%","29.7%","17.3%","16.5%","45.4%","38.1%","27.9%","10.3%","0.1%","13.7%","30.4%","6.4%","1.3%","","","15.0%","22.0%","","84.8","66.3","79.1","93.3","88.6","82.1","","","92.3","84.6","","0.9","11.2","3.0","-1.4","1.2","-3.3","","","-3.4","2.1","","3.1","-10.0","-6.6","7.9","4.0","1.1","","","4.9","0.1","","4.6","0.8","-6.8","2.4","2.0","0.5","","","-6.2","-6.9","","2.54","84.60","-2.83","0.44","1.82","2.17","","","-2.37","-1.79","","44.5%","74.8%","58.7%","67.2%","89.3%","80.4%","46.9%","24.2","-6.1","104","40","89","92","115","131","94","97","77","129","110","131","86","70","89","92","118","88.6","18.5","32","8.4%","111.3","147","38.5%","382","11.2%","22.5%",".278",".535",".351","1.4","7304"
"Odubel Herrera","PHI","25","138","526","563","148","89","42","3","14","67","56","31","4","126","4","2","0","13","8","5",".281","174","137","84","12","2180","719","1461","14","7","5","5.5%","22.4%","0.25",".325",".452",".778",".171",".345","1.27","21.3%","44.1%","34.7%","8.8%","10.2%","8.0%","71.4%",".329","3.7","72","-0.2","8.0","17.4","2.0","29.8","3.0","$23.8","4.3","100","-0.93","-10.74","9.81","0.74","0.12","1.03","1.10","7","0.40","-1.30","56.3%","93.2","13.0%","83.7","4.6%","89.4","10.9%","78.5","13.5%","85.2","1.3%","83.8","0.4%","75.6","0.7%","","2.5","-1.6","1.2","3.1","-6.0","0.9","1.2","0.20","-0.57","1.22","1.32","-2.05","3.10","12.87","40.0%","70.7%","53.0%","63.5%","84.1%","75.2%","42.5%","63.4%","13.2%","1.0","40.4%","9.4%","4.3%","0.7%","0.2%","6.7%","13.4%","8.8%","2.4%","","13.3%","","0.6%","","93.5","92.3","88.2","84.8","87.1","92.4","84.0","77.7","82.0","","85.2","","74.2","-2.0","-3.7","0.9","-3.1","-5.5","-0.9","0.6","3.0","2.9","","-5.6","","-1.5","10.1","6.7","6.1","3.3","6.0","6.0","2.1","-3.8","-3.0","","5.6","","3.0","1.5","4.4","0.7","-0.8","-0.1","-4.3","-0.1","0.8","0.8","","-4.2","","1.2","0.17","2.17","0.75","-5.11","-1.02","-2.99","-0.03","0.41","1.45","","-1.44","","10.29","37.8%","70.1%","53.1%","59.3%","84.6%","75.1%","47.2%","27.5","10.0","-0.8","1.9","25 - 25","0.8","1.7","-0.1","30.8%","38.1%","31.1%","24.4%","46.3%","29.4%","30.4%","13.3%","","11.0%","38.8%","4.2%","1.4%","0.5%","","17.0%","13.1%","","85.4","","78.8","93.7","89.3","84.8","74.8","","92.7","84.1","","-5.4","","2.9","-1.8","0.6","-3.3","0.6","","-3.2","0.3","","3.2","","-6.6","8.1","4.2","1.0","0.6","","4.5","-0.5","","-5.7","","2.5","2.8","0.9","-0.1","0.9","","0.0","-0.7","","-1.95","","1.05","0.32","1.03","-0.20","7.97","","-0.01","-0.23","","38.3%","70.0%","53.1%","59.0%","85.2%","75.1%","46.5%","27.5","","108","61","107","97","103","97","113","104","100","98","74","78","109","123","131","94","91","87.2","9.7","20","5.0%","114.6","130","32.3%","402","13.7%","26.8%",".261",".408",".308","2.9","11476"
