"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Alex Dickerson","SFG","29","56","155","171","45","23","13","3","6","28","26","13","1","35","2","1","0","5","1","1",".290","39","52","30","5","656","229","427","3","0","0","7.6%","20.5%","0.37",".351",".529",".880",".239",".339","0.75","24.8%","32.2%","43.0%","9.6%","11.5%","7.7%","0.0%",".363","6.4","28","6.1","-3.1","5.4","-1.6","6.4","0.6","$4.9","5.7","127","0.64","-3.34","3.98","8.90","0.78","1.09","1.60","22","0.79","-0.20","53.2%","93.4","17.5%","84.5","6.7%","88.1","11.4%","79.9","8.8%","85.2","2.3%","85.9","","","0.2%","","5.2","-1.4","0.3","0.9","-0.1","0.8","","1.50","-1.25","0.67","1.16","-0.15","5.40","","32.2%","71.8%","48.9%","68.0%","88.4%","80.7%","42.2%","55.6%","9.5%","-0.5","35.7%","4.7%","7.5%","2.3%","","11.6%","16.3%","8.2%","4.6%","","9.0%","","","","93.5","94.5","89.1","85.7","","92.2","84.5","79.0","82.2","","85.2","","","-3.5","-8.2","1.0","-6.7","","-4.6","1.5","4.6","2.6","","-7.6","","","8.6","7.0","4.1","3.5","","3.8","1.3","-5.6","-4.2","","4.1","","","0.9","1.8","0.4","0.9","","1.8","-1.6","-0.6","2.1","","-0.1","","","0.40","5.76","0.79","5.86","","2.38","-1.50","-1.09","7.03","","-0.20","","","28.9%","68.2%","48.9%","61.3%","89.0%","80.9%","50.8%","21.9","-4.7","-0.3","0.7","29 - 29","5.6","0.1","-0.9","42.1%","31.4%","26.4%","14.9%","43.8%","41.3%","31.6%","8.7%","","11.4%","35.5%","6.1%","2.1%","","","16.9%","19.0%","","85.2","","79.6","93.7","90.0","85.4","","","92.7","84.6","","-7.3","","4.2","-3.2","1.1","-5.9","","","-5.4","2.3","","3.0","","-7.2","7.7","4.4","1.5","","","3.4","-0.4","","0.1","","1.9","4.0","-0.4","0.7","","","1.2","-2.0","","0.25","","2.57","1.72","-0.98","4.96","","","1.05","-1.57","","28.9%","68.2%","48.9%","62.4%","88.5%","80.9%","50.8%","21.9","","113","86","94","106","119","128","113","114","75","121","75","104","91","106","88","99","106","90.1","17.4","12","9.9%","112.9","52","43.0%","121","16.2%","25.6%","","","","0.6","12649"
"Tim Anderson","CHW","26","123","498","518","167","117","32","0","18","81","56","15","0","109","3","2","0","12","17","5",".335","190","108","93","5","1765","525","1240","18","0","0","2.9%","21.0%","0.14",".357",".508",".865",".173",".399","1.76","23.8%","48.6%","27.6%","4.6%","16.7%","9.5%","0.0%",".363","19.3","85","18.7","2.0","16.3","5.4","46.5","4.5","$36.2","4.7","128","1.87","-8.61","10.48","11.31","1.04","0.94","","0","1.42","0.56","49.2%","92.9","23.7%","84.4","6.9%","87.7","9.9%","79.0","9.2%","83.9","0.8%","83.2","0.2%","74.3","","","3.3","4.7","2.6","-0.1","5.5","1.8","-0.3","0.38","1.13","2.16","-0.04","3.38","12.58","-7.47","45.2%","77.5%","58.5%","61.5%","89.9%","77.0%","41.1%","62.0%","13.5%","1.7","32.7%","9.3%","7.1%","1.4%","","6.5%","22.9%","8.8%","2.0%","","8.9%","","0.2%","","93.2","92.2","88.2","83.6","","92.2","84.7","78.6","80.3","","84.0","","74.2","-1.8","-3.8","0.9","-6.0","","-5.8","1.2","1.6","3.0","","1.1","","1.3","9.1","5.4","4.3","3.0","","4.8","1.1","-4.8","-6.9","","4.8","","2.3","3.7","0.3","2.5","1.6","","-2.3","4.6","-1.5","-0.4","","6.5","","-0.3","0.63","0.16","1.97","6.84","","-2.02","1.13","-0.95","-1.15","","4.12","","-7.47","43.7%","74.2%","58.5%","57.9%","88.7%","76.9%","48.6%","23.9","7.4","0.9","1.3","26 - 26","20.4","2.4","-0.5","32.7%","37.1%","30.2%","17.9%","49.9%","32.2%","27.4%","9.0%","","10.1%","33.8%","6.0%","1.2%","0.2%","","15.5%","24.2%","","84.0","","78.9","93.3","88.2","83.0","74.3","","92.1","84.5","","1.0","","1.9","-1.7","1.0","-5.2","0.4","","-4.2","1.9","","3.4","","-7.2","8.0","3.1","1.1","0.8","","3.9","-0.2","","6.1","","-0.9","3.0","2.6","1.5","-0.3","","-2.1","4.4","","3.85","","-0.50","0.51","2.46","7.27","-7.47","","-0.77","1.04","","44.0%","74.0%","58.5%","58.3%","88.6%","76.9%","48.4%","23.9","","132","34","92","110","115","93","134","112","115","76","109","79","109","122","107","110","85","88.3","8.7","19","4.9%","107.8","148","37.9%","391","11.7%","25.2%",".287",".456",".325","3.4","15172"
"Cameron Maybin","NYY","32","82","239","269","68","40","17","0","11","48","32","30","0","72","0","0","0","5","9","6",".285","68","65","32","9","1121","438","683","9","2","0","11.2%","26.8%","0.42",".364",".494",".858",".209",".365","1.05","19.4%","41.2%","39.4%","13.8%","16.9%","13.2%","0.0%",".362","9.9","44","9.5","0.8","8.5","-3.1","17.7","1.7","$13.8","4.5","128","-0.35","-4.34","3.99","6.03","0.55","0.80","2.58","4","1.43","-1.86","49.0%","93.0","23.8%","84.3","5.2%","88.3","10.4%","78.5","10.5%","83.8","1.1%","84.8","","","","","6.6","-1.4","4.4","-0.8","0.4","-0.7","","1.20","-0.54","7.63","-0.72","0.33","-6.21","","27.3%","63.4%","41.9%","57.7%","83.0%","73.2%","40.5%","60.2%","11.2%","0.7","33.5%","6.5%","7.5%","1.0%","","8.6%","21.6%","9.7%","0.9%","","10.7%","","","","93.5","91.6","88.2","83.9","","92.2","84.0","78.3","79.2","","84.0","","","-1.6","-1.8","1.0","-0.1","","-2.0","1.5","0.3","3.9","","3.8","","","9.3","6.2","3.8","1.8","","5.2","0.6","-5.5","-3.6","","4.7","","","1.8","-1.3","2.1","-0.6","","5.3","1.6","-1.2","0.3","","0.2","","","0.49","-1.80","2.51","-5.04","","5.47","0.65","-1.08","2.88","","0.13","","","22.2%","62.0%","41.8%","49.2%","82.2%","73.3%","49.3%","21.7","-2.3","-1.0","1.5","32 - 32","10.3","1.3","0.2","33.5%","40.7%","25.7%","20.4%","41.9%","37.7%","42.0%","10.5%","","9.8%","35.1%","7.0%","1.2%","","","13.7%","22.4%","","83.9","","78.4","93.5","87.9","83.3","","","91.9","83.9","","3.7","","0.8","-1.2","1.5","0.0","","","-2.1","1.7","","3.3","","-7.2","8.2","2.7","-0.4","","","4.2","-0.8","","-0.4","","-0.8","3.2","3.4","-0.5","","","2.8","0.2","","-0.34","","-0.74","0.82","4.35","-3.49","","","1.83","0.09","","21.7%","62.6%","41.8%","48.0%","82.4%","73.3%","49.3%","21.7","","112","131","117","113","112","112","122","91","98","108","110","81","120","104","122","92","100","89.4","11.8","16","9.6%","110.5","66","39.5%","167","18.9%","30.2%",".253",".453",".339","1.6","5223"
"Joc Pederson","LAD","27","149","450","514","112","57","16","3","36","83","74","50","2","111","12","2","0","4","1","1",".249","142","139","59","22","2054","785","1269","7","1","1","9.7%","21.6%","0.45",".339",".538",".876",".289",".249","1.02","17.4%","41.8%","40.9%","15.8%","25.9%","4.9%","100.0%",".362","18.6","83","17.5","-0.2","16.2","-5.5","28.2","2.7","$21.9","3.7","126","1.92","-8.25","10.17","18.16","1.99","0.95","0.99","32","1.80","0.22","54.7%","93.4","13.9%","85.2","4.7%","89.7","9.1%","80.4","15.0%","85.9","2.5%","86.2","0.1%","77.0","0.4%","","17.0","3.6","0.2","2.3","-0.4","-0.7","-0.3","1.52","1.27","0.17","1.22","-0.14","-1.38","-9.10","30.2%","68.0%","45.7%","67.9%","84.0%","77.7%","41.2%","57.8%","10.2%","0.1","42.2%","6.6%","5.6%","2.2%","","6.0%","13.3%","6.9%","2.5%","","14.6%","","0.1%","","93.6","92.9","89.0","85.0","","92.3","85.1","79.7","81.7","","85.9","","77.1","-4.4","-7.6","0.8","-6.8","","-3.4","1.2","2.8","3.5","","-7.1","","0.1","8.7","6.5","3.9","2.8","","4.0","1.6","-3.9","-5.7","","4.3","","-1.2","4.3","5.2","-0.7","-0.9","","5.3","3.1","4.6","-1.6","","-1.2","","-0.3","0.50","3.85","-0.63","-2.04","","4.33","1.15","3.26","-3.16","","-0.39","","-9.10","27.0%","65.7%","45.7%","61.3%","84.7%","77.6%","48.4%","25.0","-5.7","-0.5","0.1","27 - 27","17.6","0.2","0.5","49.0%","33.1%","17.9%","16.4%","38.4%","45.2%","38.3%","14.7%","","8.5%","42.1%","3.7%","2.3%","0.1%","","11.9%","15.3%","","86.0","","80.2","93.6","89.9","85.4","77.0","","92.7","85.4","","-6.9","","4.0","-3.9","0.8","-6.1","0.5","","-5.6","1.4","","2.9","","-6.4","7.6","3.5","1.1","-2.2","","4.0","0.4","","-1.1","","3.1","6.1","-1.0","-0.7","-0.3","","8.7","2.6","","-0.38","","1.78","0.70","-1.24","-1.50","-9.10","","3.53","0.83","","26.6%","66.1%","45.7%","61.4%","84.5%","77.6%","48.4%","25.0","","97","110","99","102","121","154","83","80","97","115","167","121","96","72","97","87","116","91.2","15.2","34","10.0%","113.7","146","42.8%","341","15.8%","25.9%",".249",".479",".347","3.0","11899"
"Yasmani Grandal","MIL","30","153","513","632","126","70","26","2","28","79","77","109","2","139","5","5","0","16","5","1",".246","147","143","86","18","2733","1134","1599","5","3","1","17.2%","22.0%","0.78",".380",".468",".848",".222",".279","1.03","22.9%","39.1%","38.0%","12.6%","19.6%","3.4%","33.3%",".361","22.3","102","17.7","13.5","19.9","8.1","54.3","5.3","$42.2","3.4","121","1.69","-11.23","12.92","19.13","1.99","1.03","1.19","9","1.85","-0.20","52.9%","93.2","14.4%","84.6","5.2%","88.1","11.4%","78.3","15.0%","85.2","1.1%","86.3","","","0.3%","","15.3","-0.4","-5.0","3.9","7.2","-1.8","","1.06","-0.10","-3.52","1.25","1.74","-6.19","","24.4%","59.5%","38.4%","63.3%","84.1%","76.2%","39.9%","57.0%","9.1%","-5.1","35.8%","7.7%","5.4%","1.2%","","9.0%","14.4%","9.8%","2.0%","","14.6%","","","","93.2","93.7","88.2","85.2","","92.2","84.5","77.9","80.0","","85.4","","","-1.7","-2.7","0.8","-5.9","","-3.0","1.1","2.9","3.4","","-3.7","","","8.8","5.9","4.2","2.2","","5.1","1.2","-5.5","-6.0","","4.0","","","11.8","-0.3","-5.2","-0.2","","4.3","-3.2","2.0","2.1","","6.3","","","1.23","-0.12","-3.56","-0.48","","1.79","-0.83","0.76","3.95","","1.61","","","22.7%","56.2%","38.6%","55.5%","85.5%","76.2%","47.4%","21.8","21.6","0.2","-4.8","30 - 30","12.5","0.3","-0.5","39.8%","34.3%","25.9%","14.8%","39.8%","45.4%","43.7%","14.4%","","11.1%","36.1%","5.2%","1.1%","","","15.0%","14.3%","","85.4","","78.2","93.3","88.3","83.9","","","92.9","84.6","","-3.7","","3.4","-1.4","0.7","-3.8","","","-3.1","1.4","","2.6","","-7.4","7.7","3.4","0.4","","","4.2","-0.2","","7.2","","4.2","11.2","-1.9","-1.8","","","4.0","-5.1","","1.81","","1.39","1.13","-1.34","-5.87","","","0.98","-1.30","","23.0%","55.6%","38.6%","55.9%","85.5%","76.2%","47.7%","21.8","17.0","95","195","101","115","105","119","93","105","91","107","126","98","99","103","88","90","117","90.7","14.2","39","10.3%","111.3","156","41.2%","379","20.0%","29.2%",".241",".475",".366","5.2","11368"
"Luis Arraez","MIN","22","92","326","366","109","84","20","1","4","54","28","36","1","29","1","3","0","2","2","2",".334","124","87","88","4","1486","563","923","2","1","1","9.8%","7.9%","1.24",".399",".439",".838",".104",".355","1.43","29.4%","41.5%","29.1%","4.6%","4.6%","1.6%","100.0%",".360","12.8","59","11.9","-7.8","11.5","-0.3","18.9","1.8","$14.7","3.1","126","1.59","-4.83","6.42","8.56","0.78","0.89","1.57","5","0.72","1.06","58.0%","93.3","11.4%","83.3","6.0%","88.6","11.6%","79.2","11.2%","85.2","1.8%","85.4","","","0.1%","","8.2","2.1","-0.4","0.6","2.8","0.0","","0.95","1.22","-0.40","0.33","1.69","0.02","","26.9%","62.1%","42.0%","89.5%","95.4%","93.3%","42.8%","55.2%","2.8%","1.8","41.4%","7.9%","6.2%","1.5%","","9.0%","11.1%","10.0%","1.7%","","11.3%","","","","93.5","92.9","88.7","84.3","","92.5","83.5","78.7","79.5","","85.3","","","-2.2","-5.0","0.5","-3.6","","0.6","0.5","2.4","2.0","","-7.2","","","8.9","5.4","4.2","1.4","","3.9","1.0","-5.1","-6.3","","4.7","","","3.4","1.4","-0.4","-0.2","","3.2","2.0","-0.2","0.2","","2.7","","","0.56","1.20","-0.44","-1.05","","2.41","1.23","-0.12","0.62","","1.61","","","23.0%","61.1%","42.1%","88.7%","94.7%","93.1%","50.3%","21.3","-8.1","-0.7","1.4","22 - 22","13.7","1.7","1.1","29.0%","34.3%","36.7%","12.3%","53.0%","34.7%","18.9%","10.9%","","10.9%","42.1%","5.4%","1.8%","","","15.4%","12.2%","","85.3","","78.9","93.5","88.9","84.5","","","92.6","83.4","","-7.1","","2.8","-2.1","0.6","-2.8","","","-1.7","0.4","","3.4","","-7.1","7.8","3.4","0.5","","","3.3","-0.2","","1.4","","-0.4","6.5","-0.8","0.8","","","1.2","3.2","","0.88","","-0.22","1.04","-0.95","3.03","","","0.51","1.73","","23.3%","60.6%","42.1%","88.8%","94.7%","93.1%","50.5%","21.3","","132","116","35","123","100","56","119","138","98","80","30","70","101","148","74","117","91","87.1","11.4","5","1.7%","102.2","68","22.7%","300","20.0%","22.8%",".287",".406",".334","2.1","18568"
"Adam Duvall","ATL","30","41","120","130","32","17","4","1","10","17","19","7","0","39","2","1","0","0","0","0",".267","22","49","10","9","530","183","347","5","1","0","5.4%","30.0%","0.18",".315",".567",".882",".300",".306","0.45","12.3%","27.2%","60.5%","18.4%","20.4%","22.7%","0.0%",".360","4.5","21","3.4","1.9","4.1","-1.2","9.4","0.9","$7.3","2.8","120","-0.18","-2.08","1.90","1.61","0.16","0.88","1.16","10","0.30","-0.51","46.2%","93.3","23.2%","84.2","7.2%","89.5","10.2%","79.0","13.2%","83.1","","","","","","","3.8","-1.3","1.3","-0.1","0.7","","","1.56","-1.04","3.46","-0.25","1.06","","","34.9%","68.3%","48.7%","60.6%","82.6%","73.3%","41.1%","65.4%","13.0%","1.1","27.3%","10.0%","6.0%","1.9%","","9.4%","22.2%","8.7%","3.2%","","11.3%","","","","93.5","92.8","89.7","84.8","","93.0","84.4","78.7","81.0","","82.7","","","-1.9","1.2","0.1","-7.7","","-0.4","2.5","1.1","4.4","","3.3","","","8.9","5.6","4.8","4.4","","4.2","1.5","-3.1","-6.0","","4.3","","","1.1","4.1","0.6","-0.7","","-0.1","-2.0","-1.2","1.1","","1.4","","","0.76","7.80","1.85","-6.56","","-0.12","-1.68","-2.56","6.58","","2.26","","","32.8%","65.0%","48.6%","56.2%","82.2%","73.3%","49.0%","25.3","0.7","-0.1","0.3","30 - 30","4.6","0.1","0.9","50.0%","28.0%","22.0%","15.9%","39.0%","45.1%","43.1%","12.6%","","10.2%","26.2%","6.4%","0.6%","","","19.8%","24.3%","","83.2","","79.0","93.7","89.9","80.2","","","92.9","84.3","","1.9","","2.4","-1.5","0.2","-4.6","","","-0.1","2.6","","3.0","","-5.7","8.0","4.1","2.5","","","3.8","0.0","","0.6","","-0.6","-2.2","3.2","0.1","","","4.8","-1.5","","0.92","","-1.09","-1.59","9.55","2.85","","","4.58","-1.19","","33.7%","64.0%","48.6%","57.1%","82.0%","73.3%","49.2%","25.3","","103","61","137","95","127","160","102","57","63","171","132","123","81","88","94","88","116","91.1","25.6","13","15.9%","112.3","27","32.9%","82","16.8%","29.8%",".201",".542",".327","0.7","10950"
"Corey Dickerson","PHI","30","34","133","137","39","19","10","2","8","13","34","3","0","33","0","1","0","1","0","0",".293","31","41","29","9","583","171","412","4","0","0","2.2%","24.1%","0.09",".307",".579",".886",".286",".333","0.76","28.7%","30.7%","40.6%","22.0%","19.5%","12.9%","0.0%",".360","4.8","22","3.7","-0.8","4.3","-1.4","4.1","0.4","$3.2","2.7","121","1.00","-2.50","3.50","13.81","1.43","1.04","1.10","5","0.46","0.50","54.7%","94.0","18.0%","84.6","5.8%","89.4","8.4%","79.8","9.8%","84.8","3.3%","85.6","","","","","8.3","-2.1","1.7","-0.1","-1.3","-0.8","","2.59","-2.02","5.08","-0.26","-2.27","-4.38","","51.1%","76.9%","61.1%","72.1%","79.2%","75.6%","38.6%","63.5%","14.9%","-1.8","39.7%","8.3%","6.0%","2.9%","","7.1%","16.7%","9.0%","1.0%","","9.3%","","","","94.4","93.4","89.4","85.0","","91.8","84.5","80.0","81.1","","85.2","","","-3.5","-4.6","-0.1","-6.2","","5.5","0.9","2.0","3.6","","-5.0","","","9.1","5.9","4.7","2.1","","4.0","1.2","-4.4","-4.3","","4.1","","","5.9","2.0","1.6","-0.7","","-0.5","-2.4","-0.1","-0.4","","-1.0","","","2.56","4.08","4.49","-3.97","","-1.24","-2.46","-0.11","-6.36","","-1.85","","","47.9%","76.4%","61.2%","70.9%","79.2%","75.8%","46.7%","28.9","-2.1","0.0","-2.1","30 - 30","1.9","0.1","0.3","32.7%","28.7%","38.6%","23.8%","33.7%","42.6%","32.1%","9.5%","","7.9%","41.7%","5.0%","3.1%","","","14.1%","18.6%","","84.5","","79.6","94.3","89.5","85.5","","","92.9","84.5","","-4.5","","2.1","-3.1","0.1","-4.8","","","-0.1","1.4","","2.4","","-7.0","8.0","3.9","0.9","","","3.8","-0.4","","-1.3","","0.6","5.7","1.2","-0.7","","","1.5","-2.6","","-2.44","","1.35","2.34","4.22","-3.78","","","1.83","-2.38","","47.5%","76.4%","61.2%","70.3%","79.5%","75.8%","47.4%","28.9","","114","25","110","93","130","153","111","132","72","115","126","81","83","155","141","76","109","87.4","18.6","10","9.9%","109.0","36","35.6%","101","9.6%","24.5%","","","","0.3","10762"
"Aristides Aquino","CIN","25","56","205","225","53","26","8","0","19","31","47","16","2","60","2","2","0","5","7","0",".259","51","66","30","13","896","318","578","2","0","0","7.1%","26.7%","0.27",".316",".576",".891",".317",".266","0.77","20.4%","34.7%","44.9%","19.7%","28.8%","3.9%","0.0%",".360","7.8","36","5.0","3.2","7.1","-2.4","14.6","1.4","$11.4","4.6","117","0.06","-4.51","4.57","7.99","0.78","1.06","1.60","2","0.55","-0.49","48.5%","93.5","20.6%","85.3","7.8%","88.2","11.2%","78.9","10.3%","83.1","1.6%","83.9","","","0.8%","","-0.8","2.9","0.9","1.8","0.5","-0.7","","-0.18","1.55","1.28","1.80","0.59","-4.85","","41.2%","83.0%","55.7%","54.8%","76.0%","65.7%","34.7%","62.2%","19.1%","1.6","28.3%","8.9%","8.9%","1.5%","","12.1%","18.7%","10.4%","1.5%","","9.6%","","","","93.9","93.6","87.8","84.1","","91.9","85.9","78.1","80.2","","82.9","","","-1.9","-6.3","0.9","-6.6","","-7.1","2.0","3.1","2.0","","2.6","","","8.8","6.1","3.9","2.2","","5.0","1.3","-3.8","-7.1","","4.2","","","-2.1","-2.6","-0.1","-0.5","","1.1","4.4","0.8","1.3","","1.0","","","-0.84","-3.41","-0.07","-3.84","","1.05","2.73","0.93","10.24","","1.22","","","39.5%","80.6%","56.3%","54.0%","74.9%","66.2%","40.7%","22.1","0.8","1.3","0.8","25 - 25","6.6","0.1","-0.5","49.7%","28.6%","21.8%","20.4%","40.8%","38.8%","42.2%","9.4%","","10.9%","26.8%","8.0%","1.4%","","","19.8%","19.2%","","83.1","","78.6","94.0","87.8","83.7","","","92.7","85.6","","2.7","","3.3","-1.5","1.3","-6.2","","","-6.8","2.6","","2.7","","-6.4","7.8","2.9","1.1","","","4.2","0.2","","1.5","","2.6","-1.8","-1.2","-1.1","","","-1.6","5.1","","1.72","","2.62","-0.74","-1.64","-8.40","","","-0.91","2.95","","39.8%","80.7%","56.3%","55.6%","73.9%","66.2%","40.3%","22.1","","100","80","122","95","129","169","88","94","81","127","186","123","83","87","121","92","100","87.8","18.7","16","10.9%","118.3","55","37.4%","147","8.8%","27.9%",".245",".498",".334","1.0","15482"
"Hunter Dozier","KCR","27","139","523","586","146","81","29","10","26","75","84","55","2","148","3","5","0","9","2","2",".279","131","167","82","17","2253","847","1406","11","0","0","9.4%","25.3%","0.37",".348",".522",".870",".243",".339","0.78","21.6%","34.5%","43.9%","10.2%","15.6%","8.4%","0.0%",".360","20.2","94","17.5","-6.4","18.4","-1.5","28.7","2.8","$22.3","4.5","123","1.71","-10.54","12.25","6.37","0.61","1.02","1.30","1","0.93","0.75","45.8%","93.2","25.5%","84.5","6.9%","87.4","10.4%","78.9","10.5%","84.3","0.8%","84.5","","","0.4%","","13.5","10.2","-0.2","-2.5","-1.6","-0.9","","1.30","1.78","-0.10","-1.05","-0.66","-4.66","","30.1%","66.0%","44.7%","50.1%","90.4%","74.3%","40.6%","60.6%","11.5%","-2.1","31.6%","8.0%","7.4%","0.7%","","5.9%","25.8%","8.3%","1.8%","","10.6%","","","","93.3","92.7","87.7","83.9","","92.9","84.4","78.1","80.8","","84.3","","","-2.0","-6.3","0.4","-4.2","","-3.4","2.0","2.7","2.9","","-0.3","","","8.8","5.7","3.6","2.8","","3.8","1.3","-5.1","-6.8","","4.5","","","9.4","1.2","-1.4","-1.2","","2.5","9.0","-1.3","0.3","","-0.7","","","1.32","0.69","-0.82","-7.88","","1.93","1.54","-0.70","0.75","","-0.29","","","26.5%","63.6%","44.7%","39.3%","89.6%","74.4%","49.0%","23.5","-7.9","-0.8","-1.8","27 - 27","15.4","2.7","0.5","40.8%","34.5%","24.7%","13.9%","40.8%","45.3%","39.1%","10.5%","","10.0%","31.8%","7.6%","0.8%","","","13.5%","25.5%","","84.4","","78.7","93.5","87.8","84.2","","","92.7","84.5","","0.0","","2.9","-1.8","0.7","-3.5","","","-4.8","2.6","","3.2","","-6.8","7.8","2.5","1.2","","","3.6","0.0","","-0.8","","-0.5","12.2","-1.6","-1.3","","","1.1","8.8","","-0.34","","-0.20","1.69","-0.94","-7.91","","","0.36","1.53","","26.6%","63.5%","44.7%","39.5%","89.6%","74.4%","48.9%","23.5","","110","110","110","108","119","130","114","101","82","120","102","99","102","100","83","90","119","91.1","16.7","34","8.9%","115.1","163","42.9%","380","17.7%","29.2%",".260",".468",".338","2.9","15117"
