"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Clay Buchholz","ARI","33","7","2","2.01","16","16","1","0","0","0","98.1","393","80","25","22","9","22","1","3","1","0","81","120","103","59","7","460","959","1419","57","5","4","1","7.41","2.01","3.68","7.32","0.82",".217","1.04",".255","86.6%","3.47","1.17","20.9%","42.6%","36.5%","6.8%","8.7%","4.2%","25.0%","15.6","98.1","","","15.6","1.6","$13.2","3.88","4.01","2.25","-4.62","6.87","20.23","2.16","0.90","0.88","0.85","1.25","15","1.85","0.64","41.2%","90.2","","","24.6%","85.8","17.2%","75.9","16.9%","77.4","0.1%","86.0","","","0.1%","","5.2","","6.7","-3.3","5.5","0.2","","0.90","","1.91","-1.34","2.28","15.97","","32.4%","67.9%","48.3%","66.1%","87.9%","79.9%","44.7%","67.7%","9.7%","0","0","0","49","87","99","20.6%","5.6%","4.08","5.22","-1.45","23.8%","17.3%","24.7%","","","","","17.2%","","","16.9%","","","","90.2","90.0","85.8","","","","","75.8","","","77.3","","","-5.9","-8.5","0.7","","","","","7.0","","","-5.5","","","8.8","6.2","4.9","","","","","-6.6","","","3.7","","","5.7","1.2","7.0","","","","","-3.1","","","5.5","","","1.69","0.50","2.00","","","","","-1.26","","","2.31","","","26.4%","66.3%","48.4%","58.3%","86.9%","79.9%","55.1%","24.7","3.7","0.8","1.3","2.1","33 - 33","15.0%","38.8%","35.7%","25.5%","15.0%","46.9%","38.1%","4.00","28.5%","16.9%","","17.2%","24.5%","24.6%","","","","16.7%","","","77.4","","75.9","90.3","85.9","","","","90.0","","","-5.3","","7.6","-5.6","1.4","","","","-8.2","","","2.2","","-8.3","7.6","3.7","","","","4.9","","","5.5","","-3.0","5.1","5.5","","","","1.0","","","2.31","","-1.25","1.47","1.59","","","","0.43","","","26.6%","66.4%","48.4%","59.6%","86.6%","79.9%","54.7%","24.7","1.4","87","61","142","88","75","90","80","87","118","92","65","96","97","107","70","98","102","101","82","101","108","88.4","13.8","16","5.6%","110.8","104","36.2%","287","19.0%","28.8%","3.87","3543"
"Adalberto Mejia","MIN","25","2","0","2.01","5","4","0","0","0","0","22.1","92","17","5","5","1","9","0","2","2","0","13","23","26","18","3","137","220","357","18","1","1","0","5.24","3.63","1.44","6.85","0.40",".210","1.16",".239","86.5%","4.06","0.88","26.9%","34.3%","38.8%","11.5%","3.8%","4.3%","0.0%","2.0","19.1","0.9","3.0","2.8","0.3","$2.4","5.23","5.40","0.42","-1.36","1.78","5.50","0.51","1.08","0.79","0.77","1.08","4","0.40","-0.01","59.1%","92.4","19.9%","86.0","","","3.6%","81.3","17.4%","81.7","","","","","","","2.7","1.9","","-0.1","-0.2","","","1.28","2.69","","-1.03","-0.30","","","32.3%","71.5%","47.3%","66.2%","92.9%","81.7%","38.4%","54.3%","8.7%","0","0","0","47","96","127","14.1%","9.8%","5.44","7.25","-2.04","45.7%","13.4%","","","","","23.5%","","","","17.4%","","","","92.7","91.4","","","","","85.2","","","","81.6","","","4.1","8.2","","","","","-1.4","","","","8.3","","","8.9","5.3","","","","","1.4","","","","3.8","","","4.0","-1.2","","","","","1.8","","","","-0.2","","","2.46","-2.42","","","","","2.16","","","","-0.33","","","28.5%","67.8%","47.3%","62.3%","90.5%","81.7%","47.9%","22.2","0.9","0.3","0.3","0.6","25 - 25","4.3%","36.8%","32.4%","30.9%","26.5%","48.5%","25.0%","5.28","25.0%","17.4%","","","45.4%","","","","","13.7%","23.5%","","81.8","","","92.8","","","","","91.4","85.3","","8.1","","","3.7","","","","","7.9","-1.9","","2.5","","","7.8","","","","","3.9","0.1","","-0.2","","","3.6","","","","","-0.9","1.8","","-0.33","","","2.25","","","","","-1.74","2.16","","29.1%","66.3%","47.3%","62.3%","90.5%","81.7%","49.0%","22.2","-0.2","62","114","38","79","33","85","89","81","119","64","118","127","81","106","30","90","95","124","149","104","71","82.9","14.7","3","4.4%","111.5","21","30.9%","68","14.0%","22.7%","4.63","13188"
"Matt Wisler","CIN","25","0","0","2.03","11","0","0","0","0","1","13.1","54","11","4","3","2","2","0","0","0","0","11","16","18","6","5","67","130","197","12","1","1","0","7.43","1.35","5.50","7.43","1.35",".212","0.98",".231","88.2%","3.91","0.89","15.0%","40.0%","45.0%","27.8%","11.1%","6.3%","0.0%","","","1.2","13.1","1.2","0.1","$1.0","3.34","4.19","-0.30","-0.53","0.23","1.18","0.13","0.31","0.27","0.41","0.36","9","-0.06","-0.91","42.1%","91.6","57.9%","81.4","","","","","","","","","","","","","-4.2","5.1","","","","","","-5.06","4.46","","","","","","32.4%","73.3%","50.3%","72.2%","81.0%","77.8%","43.7%","55.6%","11.2%","0","0","1","49","93","103","20.4%","3.7%","3.65","8.10","-1.89","34.0%","8.1%","","","","","57.9%","","","","","","","","91.5","92.0","","","","","81.3","","","","","","","-3.0","-5.3","","","","","4.8","","","","","","","8.7","8.0","","","","","0.1","","","","","","","-1.7","-2.4","","","","","5.0","","","","","","","-2.56","-14.87","","","","","4.36","","","","","","","27.2%","70.5%","50.3%","64.0%","82.4%","77.8%","53.3%","21.9","0.2","0.2","-0.1","0.1","25 - 25","16.7%","51.2%","19.5%","29.3%","19.5%","36.6%","43.9%","3.80","27.8%","","","3.6%","42.1%","","","","","","54.3%","","","","80.0","91.8","","","","","","81.6","","","","7.5","-3.1","","","","","","5.3","","","","-3.2","7.3","","","","","","-1.5","","","","0.2","-4.1","","","","","","4.7","","","","3.38","-4.93","","","","","","4.42","","27.2%","70.5%","50.3%","64.0%","82.4%","77.8%","53.3%","21.9","-0.1","87","41","212","89","123","87","75","79","121","91","43","69","91","131","89","129","56","116","106","79","125","89.8","20.4","2","4.9%","110.3","17","41.5%","41","15.7%","26.9%","","12804"
"Keynan Middleton","LAA","24","0","0","2.04","16","0","0","0","6","1","17.2","71","14","4","4","1","9","1","1","1","0","16","15","19","11","2","117","194","311","3","1","0","0","8.15","4.58","1.78","7.13","0.51",".230","1.30",".295","88.5%","3.78","0.79","24.4%","33.3%","42.2%","10.5%","5.3%","6.7%","0.0%","","","2.0","17.2","2.0","0.2","$1.7","4.39","4.82","1.46","-1.51","2.97","6.79","0.70","2.11","1.79","1.96","1.80","7","0.29","0.40","64.6%","96.1","26.0%","86.4","","","","","9.3%","87.1","","","","","1.3%","","2.0","-0.1","","","-0.2","","","1.01","-0.16","","","-0.84","","","32.4%","61.4%","44.7%","69.0%","85.2%","78.4%","42.4%","62.0%","9.6%","2","11","1","48","89","114","22.5%","12.7%","4.46","1.53","-1.75","64.7%","","","","","","26.2%","","","","9.1%","","","","96.0","","","","","","86.4","","","","87.0","","","-6.4","","","","","","0.2","","","","-10.7","","","9.7","","","","","","2.3","","","","5.1","","","1.8","","","","","","-0.1","","","","-0.2","","","0.92","","","","","","-0.16","","","","-0.69","","","29.1%","63.2%","45.0%","66.7%","84.6%","78.4%","46.6%","26.4","0.8","0.0","0.6","0.6","24 - 24","9.9%","31.1%","31.1%","37.8%","15.6%","46.7%","37.8%","4.62","36.6%","9.3%","","","63.6%","","","","","","25.9%","","87.2","","","96.2","","","","","","86.5","","-10.2","","","-5.4","","","","","","1.1","","3.6","","","8.5","","","","","","0.9","","-0.2","","","1.9","","","","","","-0.1","","-0.84","","","0.95","","","","","","-0.16","","28.6%","62.8%","45.0%","69.6%","82.8%","78.4%","47.9%","26.4","0.1","96","144","67","83","42","93","99","100","122","102","153","116","79","116","41","76","91","151","88","100","107","89.4","20.0","3","6.7%","113.1","15","33.3%","45","17.7%","27.3%","4.15","15264"
"Matt Strahm","SDP","26","3","4","2.05","41","5","0","0","0","0","61.1","245","39","16","14","6","21","1","3","2","0","69","52","65","32","9","335","663","998","31","5","3","1","10.13","3.08","3.29","5.72","0.88",".176","0.98",".226","86.1%","3.36","0.80","21.5%","34.9%","43.6%","13.8%","9.2%","9.6%","33.3%","4.6","13.1","3.7","48.0","8.3","0.9","$7.1","3.46","3.83","0.61","-3.75","4.36","10.30","1.12","0.96","0.94","1.04","1.18","36","0.83","-0.19","58.0%","93.5","15.3%","87.1","","","12.3%","78.0","14.3%","86.0","","","","","0.1%","","3.9","0.9","","0.7","5.7","","","0.67","0.61","","0.53","3.96","","","30.0%","67.4%","47.7%","56.3%","82.1%","73.5%","47.3%","66.5%","12.6%","7","12","5","53","83","94","28.2%","8.6%","3.36","4.55","-1.30","58.0%","","","","","","15.5%","12.1%","","","14.3%","","","","93.4","","","","","","87.0","77.9","","","86.0","","","8.2","","","","","","-2.5","-7.1","","","10.6","","","8.0","","","","","","2.1","-3.4","","","2.2","","","4.6","","","","","","1.2","0.6","","","5.7","","","0.80","","","","","","0.80","0.52","","","4.01","","","28.4%","64.1%","47.8%","49.6%","82.2%","73.4%","54.4%","23.5","1.7","0.9","0.0","0.9","26 - 26","19.6%","35.5%","33.6%","30.9%","22.4%","43.4%","34.2%","3.45","39.2%","14.3%","","12.3%","58.0%","","","","","","15.3%","","86.0","","77.9","93.5","","","","","","87.1","","10.1","","-7.7","7.4","","","","","","-3.3","","1.1","","-4.6","7.1","","","","","","1.0","","5.7","","0.8","4.6","","","","","","1.0","","4.01","","0.64","0.80","","","","","","0.67","","29.0%","63.7%","47.8%","51.9%","81.7%","73.4%","54.1%","23.5","0.0","118","93","127","68","80","73","76","77","118","126","99","99","79","127","74","89","96","122","122","93","97","86.4","17.0","14","9.2%","108.2","45","29.6%","152","18.2%","30.9%","3.42","13799"
"Chris Sale","BOS","29","12","4","2.11","27","27","0","0","0","0","158.0","617","102","39","37","11","34","0","14","4","0","237","144","118","64","18","811","1714","2525","100","13","6","2","13.50","1.94","6.97","5.81","0.63",".179","0.86",".283","82.5%","1.98","1.22","19.6%","44.2%","36.2%","15.3%","9.3%","9.0%","33.3%","54.6","158.0","","","54.6","6.2","$49.6","2.15","2.31","4.06","-6.99","11.05","44.54","4.35","0.91","0.91","0.87","0.96","27","4.00","0.48","50.2%","94.7","34.5%","79.8","","","","","15.3%","86.9","","","","","","","9.8","19.1","","","8.4","","","0.78","2.19","","","2.17","","","36.4%","62.8%","48.0%","54.5%","76.5%","67.2%","44.1%","67.6%","15.8%","0","0","0","47","48","55","38.4%","5.5%","2.27","5.70","0.13","39.0%","9.5%","","","","","34.5%","","","","17.0%","","","","95.2","93.2","","","","","79.7","","","","87.0","","","9.3","11.8","","","","","-7.1","","","","11.9","","","6.7","2.4","","","","","-2.5","","","","0.1","","","13.8","-3.4","","","","","18.8","","","","9.0","","","1.40","-1.42","","","","","2.16","","","","2.10","","","31.4%","62.3%","48.0%","48.8%","75.0%","67.1%","53.8%","21.4","6.6","0.3","0.1","0.4","29 - 29","32.9%","38.9%","30.7%","30.4%","27.4%","46.1%","26.5%","1.86","45.7%","15.4%","","0.0%","39.0%","","","","","11.1%","34.5%","","87.0","","81.9","95.4","","","","","92.6","79.8","","11.0","","-8.0","8.3","","","","","11.2","-8.1","","-1.2","","-2.8","5.8","","","","","1.3","-3.8","","8.6","","0.3","12.9","","","","","-3.1","18.9","","2.21","","33.69","1.31","","","","","-1.12","2.17","","31.2%","62.4%","48.0%","48.1%","75.2%","67.1%","53.8%","21.4","2.8","159","61","262","67","51","72","66","96","114","174","66","93","104","99","73","95","90","122","154","98","75","85.6","12.4","24","7.2%","116.4","89","26.8%","332","19.6%","35.4%","2.26","10603"
"Arodys Vizcaino","ATL","27","2","2","2.11","39","0","0","0","16","2","38.1","158","30","9","9","4","15","1","2","4","0","40","32","42","27","4","229","411","640","11","1","0","0","9.39","3.52","2.67","7.04","0.94",".213","1.17",".268","91.8%","3.76","0.76","26.7%","31.7%","41.6%","9.5%","9.5%","3.1%","0.0%","","","2.7","38.1","2.7","0.3","$2.2","4.67","4.21","1.07","-3.71","4.78","7.68","0.79","1.63","1.35","1.38","1.51","8","0.66","-0.01","66.9%","97.6","","","","","30.2%","85.3","3.0%","88.9","","","","","0.6%","","0.2","","","4.6","0.2","","","0.04","","","2.37","1.17","","","30.3%","70.4%","47.7%","50.0%","81.0%","69.8%","43.3%","60.1%","14.4%","1","18","3","51","93","104","25.3%","9.5%","3.72","2.58","-1.65","9.3%","57.5%","","","","","30.0%","","","","3.2%","","","","97.4","97.6","","","","","85.3","","","","88.9","","","-6.7","-8.4","","","","","0.2","","","","-9.5","","","9.4","8.0","","","","","-0.6","","","","5.1","","","-0.6","0.4","","","","","4.7","","","","0.3","","","-1.09","0.12","","","","","2.55","","","","1.31","","","26.1%","67.6%","47.2%","43.8%","78.9%","69.3%","50.7%","23.5","1.3","0.2","0.8","1.1","27 - 27","15.8%","37.6%","37.6%","24.8%","19.8%","44.6%","35.6%","3.90","37.3%","3.0%","","28.9%","64.6%","","","","","","","","88.8","","85.3","97.5","","","","","","","","-9.2","","0.7","-8.0","","","","","","","","3.7","","-2.2","7.0","","","","","","","","0.2","","4.7","-0.2","","","","","","","","1.17","","2.55","-0.04","","","","","","","","26.2%","67.4%","47.2%","43.8%","78.9%","69.3%","50.9%","23.5","0.0","110","107","103","84","86","88","91","92","125","113","110","123","72","121","76","95","108","98","108","96","101","88.3","18.2","6","5.9%","111.1","34","33.7%","101","16.4%","30.8%","3.87","5498"
"Gio Gonzalez","MIL","32","3","0","2.13","5","5","0","0","0","0","25.1","100","14","7","6","2","10","0","0","1","0","22","29","28","9","3","161","250","411","24","3","2","0","7.82","3.55","2.20","4.97","0.71",".156","0.95",".182","80.2%","3.63","1.04","13.6%","43.9%","42.4%","10.7%","7.1%","10.3%","0.0%","4.3","25.1","","","4.3","0.5","$3.7","3.20","4.43","0.71","-1.09","1.80","5.30","0.54","0.90","0.89","0.88","0.71","5","0.53","0.26","58.2%","90.2","","","","","17.0%","75.4","24.8%","82.3","","","","","","","2.3","","","-0.5","3.5","","","0.95","","","-0.65","3.44","","","30.1%","68.3%","43.6%","65.0%","80.8%","73.7%","35.3%","56.0%","11.4%","0","0","0","53","89","109","22.0%","10.0%","4.47","8.53","-1.50","38.4%","19.7%","","","","","","17.0%","","","24.8%","","","","90.3","89.7","","","","","","75.3","","","82.3","","","6.2","8.9","","","","","","-6.4","","","7.9","","","8.9","6.3","","","","","","-8.7","","","4.2","","","0.7","1.8","","","","","","-0.5","","","3.7","","","0.45","2.18","","","","","","-0.67","","","3.61","","","27.5%","65.1%","43.6%","60.0%","81.6%","73.7%","42.6%","20.4","0.9","0.6","-0.2","0.4","32 - 32","12.0%","39.7%","30.9%","29.4%","20.6%","41.2%","38.2%","4.36","34.0%","24.8%","","17.3%","39.4%","","","","","18.2%","0.2%","","82.3","","75.5","90.4","","","","","89.6","89.8","","7.6","","-6.9","5.8","","","","","8.7","9.1","","2.7","","-10.3","7.9","","","","","5.0","5.2","","3.7","","-0.4","0.9","","","","","1.5","0.0","","3.61","","-0.56","0.58","","","","","2.02","-3.61","","27.2%","65.3%","43.6%","59.4%","81.7%","73.7%","42.8%","20.4","0.1","91","107","85","60","65","64","73","62","110","98","116","63","100","124","57","100","88","116","112","89","109","87.2","14.3","3","4.4%","111.5","26","38.2%","68","16.8%","28.2%","","7448"
"Kirby Yates","SDP","31","5","3","2.14","65","0","0","0","12","1","63.0","250","41","15","15","6","17","0","4","2","0","90","59","51","28","8","355","692","1047","29","4","1","0","12.86","2.43","5.29","5.86","0.86",".179","0.92",".263","87.7%","2.54","1.16","20.3%","42.8%","37.0%","15.7%","11.8%","6.8%","0.0%","","","16.8","63.0","16.8","1.8","$14.2","2.56","2.64","2.57","-5.41","7.99","16.42","1.81","1.68","1.55","1.68","1.66","36","1.50","0.03","59.0%","94.0","4.9%","86.8","","","","","","","36.1%","87.4","","","","","6.6","0.4","","","","8.4","","1.07","0.76","","","","2.22","","39.0%","72.4%","52.7%","59.2%","75.3%","68.3%","41.2%","60.4%","16.7%","16","36","7","55","63","65","36.0%","6.8%","2.26","4.14","-0.40","58.4%","","","36.2%","","","5.4%","","","","","","","","93.9","","","87.3","","","86.8","","","","","","","-8.2","","","-7.9","","","-1.4","","","","","","","8.8","","","1.5","","","2.7","","","","","","","7.0","","","8.7","","","-0.1","","","","","","","1.19","","","2.39","","","-0.09","","","","","","","38.0%","71.4%","53.5%","53.7%","76.9%","68.1%","46.4%","26.9","2.3","0.4","0.2","0.6","31 - 31","29.2%","41.7%","37.4%","20.9%","23.0%","41.0%","36.0%","2.30","45.2%","","","","56.2%","","35.7%","","","","4.5%","","","","","94.0","","87.4","","","","86.8","","","","","-7.6","","-7.3","","","","-0.3","","","","","7.7","","0.3","","","","1.6","","","","","7.0","","8.6","","","","0.3","","","","","1.19","","2.30","","","","0.57","","38.1%","71.2%","53.5%","53.4%","77.2%","68.1%","46.5%","26.9","0.2","150","73","204","70","78","74","71","90","120","161","79","93","97","108","94","105","107","83","126","88","102","87.1","12.6","10","7.2%","109.0","53","38.1%","139","12.9%","29.6%","2.70","9073"
"Shawn Kelley","OAK","34","1","0","2.16","19","0","0","0","0","1","16.2","62","7","4","4","0","6","2","0","2","0","18","14","15","8","2","83","159","242","12","2","1","1","9.72","3.24","3.00","3.78","0.00",".125","0.78",".184","69.2%","2.08","0.93","21.6%","37.8%","40.5%","13.3%","0.0%","14.3%","100.0%","","","4.6","16.2","4.6","0.5","$3.8","2.16","3.57","0.35","-1.03","1.38","7.67","0.80","1.16","0.79","1.09","1.00","16","0.69","-0.38","50.4%","90.7","49.6%","80.7","","","","","","","","","","","3.3%","","2.9","4.4","","","","","","2.35","3.67","","","","","","32.6%","62.6%","45.9%","56.8%","91.0%","77.5%","44.2%","54.8%","10.3%","3","4","1","53","51","84","29.0%","9.7%","3.29","6.48","0.08","50.6%","","","","","","49.4%","","","","","","","","90.6","","","","","","80.7","","","","","","","-1.5","","","","","","3.2","","","","","","","10.1","","","","","","0.6","","","","","","","2.9","","","","","","4.4","","","","","","","2.37","","","","","","3.68","","","","","","","29.7%","60.0%","46.1%","45.5%","91.0%","77.5%","53.9%","22.8","0.5","0.4","-0.3","0.0","34 - 34","19.4%","50.0%","21.1%","28.9%","23.7%","42.1%","34.2%","3.48","38.7%","","","","48.8%","","","","","","47.6%","","","","","90.8","","","","","","80.8","","","","","-1.1","","","","","","3.7","","","","","9.1","","","","","","-0.8","","","","","2.9","","","","","","4.4","","","","","2.37","","","","","","3.68","","30.4%","59.7%","46.1%","47.1%","90.9%","77.5%","53.5%","22.8","0.0","115","102","113","44","0","50","59","62","96","131","117","102","89","111","0","122","62","116","133","90","97","84.1","18.0","0","0.0%","108.4","10","26.3%","38","19.0%","29.3%","","7773"
"Matthew Festa","SEA","25","0","0","2.16","8","1","0","0","0","0","8.1","40","13","2","2","0","2","0","1","2","0","4","11","11","11","1","56","103","159","4","1","0","0","4.32","2.16","2.00","14.04","0.00",".351","1.80",".394","87.5%","3.28","1.00","33.3%","33.3%","33.3%","9.1%","0.0%","9.1%","0.0%","0.2","1.0","0.7","7.1","0.9","0.1","$0.7","5.22","5.46","-0.07","-0.46","0.40","-0.37","-0.06","0.57","0.47","0.57","0.70","8","0.00","-0.12","47.8%","92.8","49.1%","87.0","","","3.1%","80.6","","","","","","","","","0.6","-3.1","","0.5","","","","0.85","-3.95","","9.05","","","","32.9%","60.8%","45.9%","78.6%","88.9%","84.9%","46.5%","62.5%","6.9%","1","1","2","53","79","129","10.0%","5.0%","5.12","4.32","-1.12","42.1%","5.7%","","","","","49.7%","2.5%","","","","","","","92.8","93.1","","","","","86.9","80.4","","","","","","-3.4","-8.2","","","","","3.0","3.0","","","","","","7.2","3.8","","","","","1.5","-4.4","","","","","","1.0","-0.1","","","","","-3.0","0.2","","","","","","1.51","-1.25","","","","","-3.74","5.90","","","","","","24.7%","64.0%","45.9%","72.2%","89.1%","84.9%","54.1%","21.7","0.2","-0.3","0.4","0.1","25 - 25","5.0%","42.4%","30.3%","27.3%","15.2%","66.7%","18.2%","5.20","15.0%","","","3.1%","42.8%","","","","","5.0%","49.1%","","","","80.7","92.9","","","","","93.1","87.1","","","","3.8","-2.7","","","","","-7.8","3.8","","","","-5.0","6.4","","","","","2.8","0.4","","","","0.5","1.2","","","","","-0.3","-3.2","","","","9.05","1.80","","","","","-4.11","-4.07","","25.0%","63.2%","45.9%","72.2%","89.1%","84.9%","54.7%","21.7","0.1","51","68","75","163","0","142","137","134","121","45","60","158","79","91","0","104","89","109","85","142","51","88.3","12.7","2","6.1%","109.5","11","33.3%","33","18.2%","25.2%","6.44","19330"
"Steve Cishek","CHC","32","4","3","2.18","80","0","0","0","4","3","70.1","288","45","19","17","5","28","4","9","2","0","78","80","59","30","4","445","712","1157","34","2","4","1","9.98","3.58","2.79","5.76","0.64",".179","1.04",".238","84.0%","3.44","1.36","17.8%","47.3%","34.9%","6.8%","8.5%","2.5%","25.0%","","","8.6","70.1","8.6","0.9","$7.2","3.44","3.91","1.20","-5.79","6.99","10.72","1.16","1.32","1.14","1.50","1.47","70","0.91","0.00","62.3%","90.3","37.4%","77.6","","","","","0.3%","83.7","","","","","1.1%","","5.8","6.7","","","0.0","","","0.80","1.55","","","-1.67","","","29.5%","57.1%","40.8%","58.9%","81.9%","72.0%","40.9%","54.5%","11.4%","25","24","15","55","86","96","27.1%","9.7%","3.44","4.35","-1.27","13.1%","","","","","49.1%","37.4%","","","","0.4%","","","","90.3","","","","","90.3","77.5","","","","84.4","","","-6.5","","","","","-10.5","7.4","","","","-8.4","","","5.6","","","","","1.8","-1.3","","","","3.1","","","1.6","","","","","4.5","7.8","","","","-0.1","","","1.08","","","","","0.78","1.79","","","","-2.26","","","27.1%","55.2%","40.8%","51.6%","82.0%","71.6%","48.7%","20.3","2.3","0.8","0.6","1.4","32 - 32","17.4%","34.7%","36.4%","28.9%","17.9%","49.7%","32.4%","3.72","38.5%","0.3%","","","16.2%","0.1%","","","","45.4%","36.9%","","84.0","","","90.6","77.5","","","","90.6","77.7","","-9.6","","","-6.1","8.8","","","","-9.8","8.7","","0.5","","","4.8","-2.8","","","","0.9","-2.2","","0.0","","","4.9","0.0","","","","1.3","6.9","","-1.67","","","2.58","4.89","","","","0.25","1.60","","27.0%","55.4%","40.8%","51.6%","82.0%","71.6%","48.5%","20.3","-1.0","116","108","108","69","58","74","80","82","115","121","112","82","108","102","68","87","104","114","98","107","92","87.5","11.4","9","5.2%","109.1","57","32.9%","173","20.1%","31.5%","2.92","6483"
