"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jake Reed","LAD","29","0","0","1.93","5","0","0","0","1","0","4.2","20","6","1","1","0","1","0","0","0","0","2","8","6","3","1","24","46","70","0","0","0","0","3.86","1.93","2.00","11.57","0.00",".316","1.50",".353","85.7%","2.90","1.33","17.6%","47.1%","35.3%","16.7%","0.0%","0.0%","0.0%","","","0.7","4.2","0.7","0.1","$0.6","2.84","4.80","0.21","-0.17","0.38","0.93","0.09","0.70","0.72","0.85","0.21","3","0.02","0.29","81.4%","92.0","18.6%","83.8","","","","","","","","","","","","","1.1","-1.5","","","","","","1.93","-11.60","","","","","","18.2%","64.9%","42.9%","100.0%","83.3%","86.7%","52.9%","75.0%","5.7%","0","1","0","49","73","120","10.0%","5.0%","4.73","0.00","-0.97","22.9%","","","","","58.6%","18.6%","","","","","","","","90.9","","","","","92.4","83.8","","","","","","","-3.6","","","","","-10.2","5.5","","","","","","","5.4","","","","","1.1","0.9","","","","","","","1.3","","","","","-0.2","-1.5","","","","","","","7.96","","","","","-0.42","-11.92","","","","","","","21.7%","53.2%","42.9%","100.0%","84.0%","86.7%","67.1%","22.1","0.1","-0.1","0.1","0.1","29 - 29","5.0%","29.4%","47.1%","23.5%","17.6%","41.2%","41.2%","5.26","15.0%","","","","","22.9%","","","","58.6%","18.6%","","","","","","90.8","","","","92.4","83.8","","","","","","-2.6","","","","-9.3","6.6","","","","","","4.7","","","","1.1","1.0","","","","","","1.3","","","","-0.2","-1.5","","","","","","7.96","","","","-0.42","-11.92","","17.4%","55.3%","42.9%","100.0%","84.6%","86.7%","67.1%","22.1","0.0","45","61","73","139","0","131","117","121","119","44","60","88","108","97","0","72","136","96","104","78","136","93.6","7.3","0","0.0%","107.3","10","58.8%","17","22.9%","28.6%","","16209"
"Bryan Abreu","HOU","25","4","0","1.94","55","0","0","0","2","0","60.1","248","45","16","13","2","26","0","4","7","0","88","63","41","26","6","386","633","1019","35","2","0","0","13.13","3.88","3.38","6.71","0.30",".206","1.18",".336","81.7%","2.12","1.54","20.0%","48.5%","31.5%","14.6%","4.9%","3.2%","0.0%","","","12.9","60.1","12.9","1.4","$11.1","2.31","2.69","0.78","-2.86","3.64","4.73","0.49","0.75","0.70","0.87","1.18","37","0.58","0.45","45.5%","97.2","36.5%","88.4","","","17.8%","86.2","0.2%","89.5","","","","","0.1%","","-0.4","10.5","","1.0","0.1","","","-0.09","2.83","","0.53","7.39","","","34.8%","72.8%","49.2%","44.1%","80.1%","64.3%","37.9%","56.5%","17.6%","8","15","6","50","53","68","35.5%","10.5%","2.56","5.22","-0.18","45.5%","","","","","","48.4%","5.8%","","","0.3%","","","","97.2","","","","","","88.1","83.8","","","89.7","","","-4.3","","","","","","4.0","5.9","","","-7.2","","","10.1","","","","","","-1.4","-4.5","","","7.1","","","-0.5","","","","","","12.1","0.3","","","0.1","","","-0.10","","","","","","2.46","0.50","","","3.71","","","31.7%","69.4%","49.1%","33.3%","79.5%","63.5%","46.2%","25.4","1.4","-0.6","0.6","0.0","25 - 25","25.0%","32.3%","44.6%","23.1%","20.8%","54.6%","24.6%","2.86","46.8%","0.2%","","8.2%","45.2%","","","","","0.4%","46.0%","","90.0","","84.6","97.3","","","","","96.1","88.3","","-8.8","","6.3","-3.6","","","","","-8.8","4.7","","5.0","","-5.9","8.9","","","","","5.6","-2.6","","0.1","","2.4","-0.7","","","","","0.2","10.0","","7.39","","2.87","-0.15","","","","","5.41","2.13","","31.7%","69.1%","49.1%","32.9%","79.6%","63.5%","46.6%","25.4","0.0","156","128","122","82","28","86","94","117","112","160","131","101","114","83","44","81","127","93","128","102","82","86.6","12.8","5","3.8%","109.6","42","32.3%","130","13.0%","30.5%","2.96","16609"
"Matt Moore","TEX","33","5","2","1.95","63","0","0","0","5","1","74.0","304","49","20","16","3","38","2","1","8","0","83","79","71","30","11","433","815","1248","43","6","2","1","10.09","4.62","2.18","5.96","0.36",".185","1.18",".257","81.1%","2.98","1.11","16.7%","43.9%","39.4%","15.5%","4.2%","7.6%","50.0%","","","12.5","74.0","12.5","1.3","$10.7","2.83","3.87","2.46","-4.06","6.52","9.29","1.03","1.08","1.19","1.38","1.43","45","1.03","1.24","45.0%","94.0","","","","","38.2%","83.6","16.8%","85.1","","","","","0.6%","","4.6","","","3.4","4.7","","","0.82","","","0.70","2.22","","","35.2%","72.2%","50.6%","58.8%","78.9%","70.7%","41.5%","59.2%","14.8%","14","31","9","50","74","98","27.3%","12.5%","3.69","5.23","-1.03","45.0%","","","","","","","","38.2%","","16.8%","","","","93.9","","","","","","","","83.6","","85.0","","","5.9","","","","","","","","-1.8","","10.1","","","10.7","","","","","","","","-5.9","","5.5","","","5.8","","","","","","","","3.4","","4.8","","","1.03","","","","","","","","0.72","","2.27","","","32.4%","68.8%","50.5%","51.2%","79.9%","70.6%","49.8%","24.4","2.1","0.4","0.4","0.8","33 - 33","14.8%","33.0%","38.5%","28.6%","22.0%","55.5%","22.5%","4.08","40.8%","16.8%","","38.2%","45.0%","","","","","","","","85.1","","83.6","94.0","","","","","","","","9.7","","-2.3","5.2","","","","","","","","4.0","","-7.0","9.5","","","","","","","","4.8","","3.4","5.8","","","","","","","","2.27","","0.72","1.03","","","","","","","","32.7%","68.2%","50.5%","51.5%","79.8%","70.6%","50.1%","24.4","0.5","120","152","79","72","34","77","94","90","111","123","156","84","104","104","38","82","110","115","135","104","75","87.7","15.2","8","4.4%","110.5","57","31.3%","182","14.5%","29.3%","2.83","1890"
"Brock Burke","TEX","25","7","5","1.97","52","0","0","0","0","5","82.1","328","63","25","18","9","24","1","2","2","1","90","82","90","35","10","476","854","1330","33","5","5","0","9.84","2.62","3.75","6.89","0.98",".209","1.06",".266","83.8%","3.30","0.91","16.9%","39.6%","43.5%","11.1%","10.0%","6.1%","0.0%","","","8.9","82.1","8.9","0.9","$7.6","3.18","3.49","0.76","-5.96","6.72","11.99","1.33","1.13","1.08","1.16","1.18","47","1.20","-0.52","67.1%","95.0","19.9%","87.2","","","","","12.9%","88.2","","","","","0.3%","","4.3","4.8","","","0.4","","","0.48","1.80","","","0.25","","","29.9%","69.7%","46.4%","69.0%","80.5%","76.2%","41.5%","60.1%","11.1%","9","20","11","51","82","88","27.4%","7.3%","3.05","3.61","-1.33","63.2%","","","","","3.7%","19.9%","","","","13.2%","","","","95.0","","","","","93.5","87.2","","","","88.1","","","6.5","","","","","9.8","0.1","","","","10.1","","","9.7","","","","","7.8","3.5","","","","5.3","","","6.2","","","","","-1.6","5.0","","","","1.4","","","0.74","","","","","-3.22","1.90","","","","0.79","","","26.9%","65.2%","46.4%","63.6%","81.0%","76.0%","50.8%","23.2","1.8","0.3","0.6","0.9","25 - 25","20.1%","32.1%","38.7%","29.2%","13.7%","56.6%","29.7%","3.44","37.5%","12.9%","","","62.6%","11.5%","","","","4.5%","8.4%","","88.2","","","95.1","88.9","","","","93.5","85.1","","9.7","","","5.8","0.2","","","","9.0","-1.5","","4.0","","","8.6","2.6","","","","6.2","1.6","","1.4","","","5.7","3.9","","","","-1.0","1.1","","0.81","","","0.68","2.58","","","","-1.67","0.97","","26.9%","64.5%","46.4%","65.1%","80.2%","76.0%","51.9%","23.2","0.7","117","86","135","84","91","87","84","93","115","124","91","86","94","115","91","80","110","118","84","106","98","88.6","13.2","15","7.1%","114.6","83","39.2%","212","17.1%","28.2%","3.31","17968"
"Thomas Szapucki","SFG","26","0","0","1.98","10","0","0","0","0","0","13.2","54","12","3","3","2","4","0","0","1","0","16","11","15","8","2","86","156","242","5","2","0","0","10.54","2.63","4.00","7.90","1.32",".240","1.17",".313","98.5%","3.55","0.73","23.5%","32.4%","44.1%","13.3%","13.3%","18.2%","0.0%","","","0.9","13.2","0.9","0.1","$0.7","3.87","3.27","-0.12","-0.82","0.71","1.17","0.15","0.72","0.46","0.77","0.66","8","0.12","-0.28","61.6%","95.2","","","","","38.4%","80.1","","","","","","","","","0.1","","","-0.2","","","","0.07","","","-0.23","","","","33.6%","63.8%","46.7%","67.4%","85.1%","77.9%","43.4%","63.0%","10.3%","1","1","2","50","93","82","29.6%","7.4%","2.87","3.29","-1.58","61.6%","","","","","","","38.4%","","","","","","","95.2","","","","","","","80.0","","","","","","5.5","","","","","","","-2.7","","","","","","8.8","","","","","","","-8.0","","","","","","0.1","","","","","","","-0.1","","","","","","0.06","","","","","","","-0.14","","","","","","28.3%","64.8%","46.7%","67.6%","82.3%","77.9%","50.4%","23.3","0.4","-0.1","0.3","0.3","26 - 26","22.2%","47.1%","20.6%","32.4%","5.9%","61.8%","32.4%","3.19","40.7%","","","38.4%","61.6%","","","","","","","","","","80.0","95.2","","","","","","","","","","-3.4","5.1","","","","","","","","","","-9.4","8.0","","","","","","","","","","-0.1","0.1","","","","","","","","","","-0.14","0.06","","","","","","","","28.3%","64.8%","46.7%","64.7%","83.5%","77.9%","50.4%","23.3","-0.1","122","83","147","95","119","99","92","107","136","131","89","117","75","121","113","115","59","132","35","117","107","91.2","17.3","2","5.9%","107.1","13","38.2%","34","16.9%","27.3%","","21065"
"Jose Quintana","STL","33","3","2","2.01","12","12","0","0","0","0","62.2","247","54","18","14","1","16","0","1","0","0","48","88","52","40","5","368","626","994","32","5","1","0","6.89","2.30","3.00","7.76","0.14",".235","1.12",".293","76.1%","2.60","1.69","22.2%","48.9%","28.9%","9.6%","1.9%","5.7%","0.0%","16.3","62.2","","","16.3","1.8","$14.5","3.05","3.62","1.13","-3.49","4.63","12.17","1.27","0.99","0.92","0.85","1.35","12","1.22","-0.07","57.4%","91.7","2.7%","78.3","","","27.3%","78.4","12.6%","86.2","","","","","","","11.5","1.0","","3.5","-2.5","","","2.02","3.71","","1.31","-1.98","","","36.3%","69.3%","48.3%","70.3%","89.6%","80.4%","36.4%","61.9%","9.5%","0","0","0","52","67","91","19.4%","6.5%","3.98","4.60","-0.59","37.0%","","","","","20.4%","","30.0%","","","12.6%","","","","91.5","","","","","91.7","","78.3","","","86.2","","","2.3","","","","","7.6","","-3.8","","","7.4","","","8.8","","","","","7.7","","-4.2","","","3.6","","","10.2","","","","","2.9","","4.6","","","-2.4","","","2.76","","","","","1.42","","1.55","","","-1.90","","","32.2%","68.1%","48.3%","66.1%","88.4%","80.2%","44.8%","22.8","2.2","0.0","0.4","0.3","33 - 33","13.0%","34.8%","39.2%","26.0%","19.9%","53.0%","27.1%","4.30","26.3%","12.6%","","29.8%","37.3%","","","","","20.3%","","","86.3","","78.3","91.6","","","","","91.8","","","7.0","","-4.5","1.6","","","","","7.2","","","2.4","","-5.4","8.1","","","","","6.7","","","-2.4","","5.0","10.3","","","","","2.7","","","-1.90","","1.69","2.79","","","","","1.34","","","31.9%","68.6%","48.4%","66.1%","88.2%","80.2%","45.0%","22.8","-0.1","80","73","110","93","13","97","87","100","105","86","78","110","113","79","16","85","113","106","117","101","89","85.3","9.6","4","2.2%","114.9","57","31.3%","182","14.6%","24.0%","","11423"
"Colin Holderman","NYM","26","4","0","2.04","15","0","0","0","0","0","17.2","67","11","6","4","0","7","0","0","0","0","18","19","15","8","2","91","150","241","15","0","0","0","9.17","3.57","2.57","5.60","0.00",".183","1.02",".262","66.7%","2.26","1.27","19.0%","45.2%","35.7%","13.3%","0.0%","0.0%","0.0%","","","3.5","17.2","3.5","0.4","$3.0","2.19","3.52","0.30","-0.60","0.90","3.38","0.34","0.56","0.70","0.88","0.73","10","0.84","-0.30","50.2%","95.8","42.3%","86.9","","","6.6%","82.6","0.8%","86.0","","","","","","","1.5","1.8","","2.1","0.1","","","1.27","1.76","","13.20","6.91","","","31.7%","64.6%","45.2%","55.6%","84.4%","72.5%","41.1%","64.2%","12.4%","1","1","2","54","59","88","26.9%","10.4%","3.43","7.64","-0.23","4.1%","","","","","45.9%","48.8%","0.4%","","","0.8%","","","","96.1","","","","","95.7","86.2","79.3","","","86.0","","","-4.9","","","","","-9.3","3.5","-2.6","","","-8.0","","","7.5","","","","","5.9","2.6","-4.1","","","1.7","","","-0.4","","","","","2.0","3.9","0.0","","","0.1","","","-4.00","","","","","1.79","3.33","3.99","","","6.91","","","28.7%","64.6%","45.5%","48.6%","84.9%","72.7%","46.7%","20.3","0.3","0.1","-0.2","-0.1","26 - 26","16.4%","42.9%","33.3%","23.8%","21.4%","54.8%","23.8%","3.89","37.3%","0.8%","","","2.5%","","","","","47.5%","48.8%","0.4%","85.8","","","96.2","","","","","95.7","86.1","79.3","-7.4","","","-3.8","","","","","-8.6","4.2","-2.9","0.8","","","6.6","","","","","4.9","1.6","-4.4","0.1","","","0.5","","","","","1.1","3.9","0.0","6.91","","","7.51","","","","","0.99","3.33","3.99","31.3%","62.2%","45.5%","51.2%","85.5%","72.7%","45.9%","20.3","0.1","106","113","94","67","0","76","80","90","92","119","126","95","104","98","0","105","96","97","126","104","79","87.6","15.1","3","7.1%","106.0","15","35.7%","42","17.0%","29.5%","","22361"
"JP Sears","NYY","26","3","0","2.05","7","2","0","0","0","0","22.0","83","14","5","5","1","5","0","1","0","0","15","26","27","8","4","103","208","311","10","2","1","0","6.14","2.05","3.00","5.73","0.41",".182","0.86",".213","80.6%","3.16","0.96","13.1%","42.6%","44.3%","14.8%","3.7%","7.7%","0.0%","3.1","10.2","0.5","11.1","3.5","0.4","$3.2","2.58","4.38","0.58","-1.05","1.63","6.03","0.64","0.99","0.88","0.84","0.98","6","0.72","-0.13","60.1%","93.7","23.2%","80.6","","","","","16.7%","84.1","","","","","","","0.0","1.2","","","3.2","","","-0.03","1.63","","","6.21","","","26.5%","65.5%","44.7%","72.7%","85.3%","81.3%","46.6%","62.7%","8.4%","0","1","1","53","79","111","18.1%","6.0%","4.16","4.09","-1.11","60.1%","","","","","","23.2%","","","","16.7%","","","","93.7","","","","","","80.6","","","","84.0","","","7.8","","","","","","-2.6","","","","11.2","","","7.9","","","","","","-2.1","","","","2.1","","","1.0","","","","","","1.2","","","","3.2","","","0.54","","","","","","1.63","","","","6.17","","","23.1%","61.0%","44.7%","61.3%","87.0%","81.3%","56.9%","26.5","0.8","0.4","0.0","0.4","26 - 26","12.0%","37.1%","32.3%","30.6%","9.7%","59.7%","30.6%","4.41","25.3%","16.7%","","","60.1%","","","","","","23.2%","","83.9","","","93.6","","","","","","80.4","","10.5","","","7.1","","","","","","-3.3","","1.7","","","7.3","","","","","","-2.6","","3.2","","","1.0","","","","","","1.2","","6.17","","","0.54","","","","","","1.63","","20.7%","63.1%","44.7%","53.6%","88.3%","81.3%","56.6%","26.5","0.3","73","67","108","70","38","76","69","74","111","81","75","66","101","117","34","92","92","123","60","111","101","90.5","19.2","4","6.5%","108.6","25","40.3%","62","21.9%","30.2%","","23429"
"Ron Marinaccio","NYY","26","1","0","2.05","40","0","0","0","0","0","44.0","181","22","12","10","2","24","0","6","5","0","56","39","43","12","4","287","470","757","20","2","0","0","11.45","4.91","2.33","4.50","0.41",".146","1.05",".215","81.3%","3.20","0.91","12.8%","41.5%","45.7%","9.3%","4.7%","5.1%","0.0%","","","4.0","44.0","4.0","0.4","$3.4","2.76","4.06","1.22","-2.28","3.49","7.81","0.81","1.02","0.90","0.95","1.20","32","1.13","0.06","44.3%","94.7","17.8%","80.4","","","","","37.9%","83.9","","","","","","","3.8","-1.6","","","5.8","","","1.13","-1.19","","","2.04","","","33.3%","65.9%","44.4%","60.2%","77.1%","68.8%","34.1%","58.6%","13.9%","6","10","3","53","80","103","30.9%","13.3%","3.42","4.09","-1.16","43.9%","","","","","0.4%","17.8%","","","","37.9%","","","","94.6","","","","","91.4","80.4","","","","83.9","","","-8.1","","","","","8.7","7.1","","","","-10.7","","","9.9","","","","","1.6","3.1","","","","1.0","","","4.0","","","","","0.0","-1.6","","","","6.4","","","1.21","","","","","-1.17","-1.18","","","","2.22","","","30.8%","62.8%","44.5%","59.4%","74.5%","68.5%","42.9%","24.9","0.9","0.5","0.0","0.5","26 - 26","17.7%","46.8%","36.2%","17.0%","14.9%","63.8%","21.3%","3.73","45.3%","37.9%","","","43.9%","","","","","","17.8%","0.4%","83.8","","","94.6","","","","","","80.4","91.5","-9.8","","","-7.1","","","","","","8.3","0.0","-0.1","","","9.0","","","","","","2.2","0.0","6.4","","","4.3","","","","","","-1.6","0.0","2.22","","","1.31","","","","","","-1.18","-1.17","31.2%","61.9%","44.6%","58.6%","75.4%","68.8%","43.5%","24.9","0.8","136","161","84","55","38","61","83","75","112","139","165","65","98","121","42","117","103","68","92","119","70","84.5","16.6","5","5.3%","106.2","24","25.3%","95","17.6%","31.4%","2.70","23488"
"Adam Ottavino","NYM","36","6","3","2.06","66","0","0","0","3","3","65.2","258","48","15","15","6","16","2","5","7","0","79","82","50","26","6","377","680","1057","30","12","0","0","10.83","2.19","4.94","6.58","0.82",".203","0.97",".276","89.1%","2.85","1.64","16.5%","51.9%","31.6%","12.0%","12.0%","14.6%","0.0%","","","10.3","65.2","10.3","1.1","$8.7","2.58","2.79","0.53","-5.49","6.02","10.81","1.16","1.11","1.04","1.28","1.09","47","-0.06","0.54","44.8%","94.4","42.8%","81.1","5.2%","87.9","","","","","7.2%","89.0","","","0.7%","","2.0","9.2","0.1","","","-0.6","","0.42","2.05","0.14","","","-0.81","","31.3%","62.0%","44.1%","52.8%","84.6%","71.5%","41.6%","60.5%","12.6%","18","19","8","54","74","70","30.6%","6.2%","2.45","4.11","-0.80","12.3%","","5.2%","","","32.5%","43.0%","","","","7.1%","","","","94.8","","87.8","","","94.2","81.0","","","","89.1","","","-5.4","","1.0","","","-10.3","9.1","","","","-10.0","","","8.0","","3.4","","","3.8","1.0","","","","0.9","","","-4.4","","0.1","","","6.9","9.7","","","","-0.6","","","-3.38","","0.10","","","2.01","2.12","","","","-0.78","","","27.9%","59.8%","44.0%","47.3%","81.9%","71.0%","50.5%","24.9","2.1","0.2","0.8","1.0","36 - 36","24.4%","43.7%","36.1%","20.3%","22.2%","55.1%","22.8%","2.93","39.1%","7.2%","","","12.2%","5.4%","","","","32.6%","42.7%","","89.0","","","94.8","87.8","","","","94.2","81.0","","-9.3","","","-4.6","1.9","","","","-9.3","10.2","","0.0","","","7.3","2.7","","","","3.0","0.2","","-0.6","","","-4.8","0.1","","","","7.3","9.7","","-0.82","","","-3.68","0.12","","","","2.11","2.14","","28.2%","58.9%","44.0%","47.6%","81.6%","71.0%","51.5%","24.9","0.4","125","69","181","79","75","84","76","95","123","135","75","82","120","87","102","107","104","83","131","104","75","84.8","7.7","5","3.2%","112.0","47","29.7%","158","20.2%","32.8%","2.35","1247"
"A.J. Minter","ATL","28","5","4","2.06","75","0","0","0","5","4","70.0","271","49","21","16","5","15","0","3","3","0","94","60","70","26","7","368","743","1111","29","2","3","1","12.09","1.93","6.27","6.30","0.64",".194","0.91",".286","76.7%","2.13","0.86","16.7%","38.5%","44.9%","10.0%","7.1%","3.3%","33.3%","","","19.5","70.0","19.5","2.1","$16.5","2.06","2.68","2.14","-5.30","7.44","12.94","1.33","1.42","1.29","1.44","1.38","62","1.93","-0.43","49.8%","96.7","32.1%","90.4","","","","","18.1%","87.6","","","","","","","10.1","-2.0","","","6.2","","","1.82","-0.57","","","3.09","","","38.3%","69.9%","51.4%","57.6%","78.8%","69.5%","41.3%","66.1%","15.7%","34","32","7","50","55","68","34.7%","5.5%","2.13","3.73","-0.07","49.8%","","32.1%","","","","","","","","18.1%","","","","96.6","","90.3","","","","","","","","87.6","","","4.3","","-2.2","","","","","","","","9.8","","","10.1","","2.6","","","","","","","","2.1","","","10.3","","-0.9","","","","","","","","6.2","","","1.87","","-0.26","","","","","","","","3.09","","","31.1%","69.8%","51.4%","48.2%","78.1%","69.5%","52.5%","27.2","2.0","0.1","-0.2","-0.1","28 - 28","29.2%","35.2%","34.6%","30.2%","16.4%","58.5%","25.2%","2.36","42.1%","18.1%","","","49.8%","32.1%","","","","","","","87.5","","","96.6","90.3","","","","","","","9.3","","","3.7","-2.9","","","","","","","1.2","","","9.3","1.8","","","","","","","6.2","","","10.3","-0.9","","","","","","","3.09","","","1.87","-0.26","","","","","","","31.7%","68.8%","51.4%","49.7%","77.6%","69.5%","53.1%","27.2","0.3","140","61","230","75","58","80","71","98","106","153","67","83","89","123","61","86","100","123","96","111","83","88.3","18.0","14","8.8%","112.2","54","34.0%","159","15.3%","31.0%","2.39","18655"
"Drew Carlton","DET","26","0","0","2.08","5","0","0","0","0","0","8.2","32","4","4","2","1","0","0","0","1","0","7","12","10","3","0","37","83","120","1","1","0","0","7.27","0.00","7.00","4.15","1.04",".125","0.46",".125","0.0%","3.00","1.20","12.0%","48.0%","40.0%","0.0%","10.0%","8.3%","0.0%","","","0.5","8.2","0.5","0.1","$0.5","2.50","3.21","0.02","-0.03","0.05","-0.25","-0.03","0.08","0.10","0.14","0.01","1","0.22","0.00","62.5%","91.1","20.0%","79.9","","","","","17.5%","84.6","","","","","","","2.6","-0.4","","","0.1","","","3.43","-1.58","","","0.62","","","30.2%","82.5%","55.0%","73.7%","87.2%","83.3%","47.5%","59.4%","9.2%","0","0","0","54","77","81","21.9%","0.0%","2.87","1.04","-0.92","25.8%","","","","","36.7%","20.0%","","","","17.5%","","","","91.4","","","","","90.8","79.9","","","","84.6","","","-7.6","","","","","-9.7","2.7","","","","-9.3","","","6.8","","","","","3.9","-0.9","","","","3.6","","","-0.6","","","","","3.2","-0.4","","","","0.1","","","-1.84","","","","","7.26","-1.58","","","","0.62","","","33.3%","72.7%","55.0%","72.2%","87.5%","83.3%","55.0%","20.6","0.0","0.3","-0.4","0.0","26 - 26","21.9%","32.0%","32.0%","36.0%","8.0%","52.0%","40.0%","3.23","25.0%","17.5%","","","28.3%","","","","","34.2%","20.0%","","84.5","","","91.5","","","","","90.7","79.9","","-8.9","","","-7.1","","","","","-9.3","3.0","","2.9","","","6.1","","","","","3.4","-1.3","","0.1","","","-0.4","","","","","3.1","-0.4","","0.62","","","-1.30","","","","","7.48","-1.58","","32.1%","75.0%","55.0%","72.2%","87.5%","83.3%","53.3%","20.6","-0.1","86","0","","50","96","52","37","44","0","98","0","61","113","106","91","80","91","145","49","97","132","91.7","12.5","3","12.0%","113.9","9","36.0%","25","14.2%","23.3%","3.91","19868"
