"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Shawn Kelley","SDP","31","2","2","2.45","53","0","0","0","0","0","51.1","205","41","18","14","4","15","4","0","0","0","63","53","47","24","6","280","529","809","26","3","3","2","11.05","2.63","4.20","7.19","0.70",".216","1.09",".301","75.4%","2.57","1.13","19.4%","42.7%","37.9%","12.8%","8.5%","5.7%","66.7%","","","8.0","51.1","8.0","0.9","$7.0","2.56","2.91","-0.03","-2.72","2.69","1.43","0.20","0.86","0.73","0.98","1.05","39","0.87","-0.91","44.8%","91.9","55.2%","82.8","","","","","","","","","","","2.0%","","1.9","6.1","","","","","","0.54","1.40","","","","","","32.4%","68.6%","49.4%","48.5%","80.9%","69.6%","47.0%","73.2%","14.7%","7","10","7","66","68","75","30.7%","7.3%","2.55","4.56","-0.11","44.5%","","","","","","55.1%","0.1%","","","0.3%","","","","91.9","","","","","","82.7","81.9","","","86.9","","","-1.5","","","","","","3.8","4.8","","","-1.4","","","9.2","","","","","","1.8","0.5","","","4.9","","","2.4","","","","","","5.9","0.0","","","0.2","","","0.67","","","","","","1.36","-3.49","","","7.78","","","30.1%","67.3%","49.3%","42.2%","81.2%","69.6%","51.6%","21.5","0.6","0.0","-0.2","-0.3","31 - 31","23.4%","37.8%","37.8%","24.4%","19.7%","49.6%","30.7%","2.68","40.0%","","","","43.4%","","","","","","54.2%","","","","","92.6","","","","","","83.4","","","","","-1.7","","","","","","3.4","","","","","8.6","","","","","","0.8","","","","","3.4","","","","","","5.2","","","","","0.97","","","","","","1.19","","30.5%","67.2%","49.5%","44.4%","80.4%","69.7%","51.8%","21.5","0.6","140","89","157","82","72","86","84","101","103","149","95","92","92","116","75","100","106","93","106","95","105","88.1","12.6","5","3.9%","112.3","46","36.2%","127","16.7%","31.4%","2.55","7773"
"Dallas Keuchel","HOU","27","20","8","2.48","33","33","3","2","0","0","232.0","911","185","68","64","17","51","0","2","9","0","216","393","125","119","15","1289","2203","3492","150","23","5","1","8.38","1.98","4.24","7.18","0.66",".216","1.02",".269","79.4%","2.91","3.14","18.7%","61.7%","19.6%","12.0%","13.6%","5.9%","20.0%","50.9","232.0","","","50.9","5.7","$45.5","3.04","2.75","3.78","-12.26","16.03","36.43","4.05","0.94","0.87","0.86","0.81","30","4.49","-0.49","56.1%","89.6","20.3%","79.4","9.8%","86.7","","","13.7%","79.1","","","","","","","15.8","17.9","1.0","","7.1","","","0.81","2.53","0.30","","1.47","","","33.3%","62.1%","44.1%","62.3%","89.3%","76.6%","37.6%","61.3%","10.3%","0","0","0","64","72","68","23.7%","5.6%","2.84","5.82","-0.43","11.4%","50.3%","5.3%","","","","19.4%","","","","13.6%","","","","88.9","89.4","84.7","","","","79.3","","","","79.0","","","3.4","9.4","0.2","","","","-4.3","","","","10.4","","","8.2","5.5","4.3","","","","-2.1","","","","5.7","","","-5.7","22.4","2.9","","","","16.3","","","","7.3","","","-1.44","1.28","1.59","","","","2.41","","","","1.53","","","30.7%","61.1%","44.1%","57.1%","88.9%","76.6%","44.2%","21.2","7.3","1.5","0.2","1.7","27 - 27","18.1%","36.0%","38.3%","25.7%","25.2%","53.4%","21.3%","3.32","31.2%","13.7%","","0.0%","6.6%","9.9%","","","","49.2%","20.2%","","79.9","","80.2","90.4","87.3","","","","90.4","80.1","","8.4","","8.9","2.8","-0.2","","","","7.9","-6.7","","3.8","","4.9","8.0","3.0","","","","3.8","-4.0","","6.8","","0.2","-5.2","1.1","","","","23.2","17.5","","1.43","","17.68","-2.27","0.33","","","","1.35","2.48","","30.4%","60.4%","44.1%","55.2%","89.4%","76.6%","45.7%","21.2","1.8","110","69","160","82","62","86","79","92","109","118","74","90","139","56","120","89","110","103","134","101","75","85.7","1.1","21","3.3%","113.6","180","28.0%","642","18.6%","28.9%","2.83","9434"
"Brett Cecil","TOR","28","5","5","2.48","63","0","0","0","5","3","54.1","214","39","17","15","4","13","3","2","4","0","70","65","37","24","5","290","533","823","18","6","3","1","11.60","2.15","5.38","6.46","0.66",".196","0.96",".280","76.4%","2.34","1.76","19.0%","51.6%","29.4%","13.5%","10.8%","9.2%","33.3%","","","12.5","54.1","12.5","1.3","$10.7","2.52","2.39","0.69","-4.01","4.70","10.73","1.12","1.22","1.09","1.20","1.59","39","1.20","-0.63","38.2%","92.3","","","16.0%","90.2","39.8%","84.0","5.9%","84.9","","","","","1.5%","","0.4","","1.8","9.1","0.4","","","0.12","","1.36","2.81","0.88","","","34.0%","67.0%","48.3%","46.8%","83.1%","68.6%","43.4%","59.8%","14.9%","9","15","6","61","57","59","32.7%","6.1%","2.11","2.98","0.14","35.1%","","5.0%","","","13.4%","","39.6%","","","6.8%","","","","91.8","","90.4","","","91.8","","84.0","","","85.1","","","3.4","","-0.2","","","8.3","","0.3","","","7.3","","","8.1","","6.4","","","5.9","","-3.0","","","7.1","","","1.6","","-1.6","","","1.2","","9.3","","","1.3","","","0.57","","-3.92","","","1.15","","2.95","","","2.35","","","35.1%","64.1%","48.7%","43.0%","84.1%","68.3%","46.8%","24.2","1.2","0.1","-0.3","-0.1","28 - 28","26.6%","45.0%","33.3%","21.7%","14.7%","53.5%","31.8%","2.29","40.7%","5.9%","","39.0%","27.5%","13.7%","","","","12.2%","","","85.5","","84.5","92.8","90.7","","","","92.5","","","7.3","","-0.2","3.4","0.9","","","","8.5","","","5.3","","-4.7","7.9","4.1","","","","4.8","","","0.4","","9.3","-0.1","0.9","","","","0.5","","","0.88","","2.95","-0.03","0.85","","","","0.47","","","34.8%","64.2%","48.7%","42.5%","83.9%","68.3%","47.3%","24.2","0.2","152","75","203","74","63","78","74","95","105","163","80","92","116","84","95","112","96","87","78","101","112","88.5","8.6","4","3.1%","108.6","40","31.0%","129","16.3%","31.2%","2.24","2660"
"Blaine Boyer","MIN","33","3","6","2.49","68","0","0","0","1","2","65.0","268","62","24","18","5","19","4","0","5","0","33","101","60","51","7","316","618","934","18","9","4","0","4.57","2.63","1.74","8.58","0.69",".249","1.25",".270","77.0%","4.00","1.68","24.1%","47.6%","28.3%","11.7%","8.3%","8.9%","0.0%","","","3.2","65.0","3.2","0.3","$2.7","5.05","4.36","0.88","-5.00","5.88","0.72","0.05","1.19","0.99","1.24","1.30","56","0.40","0.33","64.2%","92.7","25.7%","85.8","","","9.5%","74.3","0.7%","85.5","","","","","1.9%","","-0.8","-0.6","","3.5","0.0","","","-0.14","-0.25","","4.00","-0.14","","","31.5%","68.1%","49.7%","73.8%","88.7%","84.0%","49.7%","63.8%","7.8%","19","19","15","61","98","108","12.3%","7.1%","4.41","2.49","-1.50","35.7%","28.9%","","","","","25.1%","9.6%","","","0.7%","","","","92.4","92.9","","","","","85.6","74.3","","","86.4","","","-3.7","-7.4","","","","","2.8","5.2","","","-7.8","","","8.2","4.7","","","","","2.4","-6.2","","","5.0","","","1.1","-0.9","","","","","-1.0","3.6","","","0.1","","","0.33","-0.35","","","","","-0.42","4.08","","","0.94","","","28.9%","65.3%","49.7%","67.5%","89.7%","84.2%","57.0%","27.3","1.1","0.4","0.4","0.8","33 - 33","5.2%","30.6%","35.6%","33.8%","22.2%","52.3%","25.5%","4.86","21.3%","0.8%","","9.6%","37.4%","","","","","26.3%","25.5%","","86.8","","75.1","93.2","","","","","93.7","86.4","","-7.1","","4.7","-3.7","","","","","-7.6","2.9","","4.5","","-7.5","7.0","","","","","3.5","1.5","","0.2","","3.6","0.3","","","","","-1.7","-0.5","","2.85","","4.08","0.10","","","","","-0.70","-0.19","","28.3%","64.9%","49.7%","68.5%","89.0%","84.2%","58.4%","27.3","-0.5","60","91","66","98","65","99","97","92","106","61","93","116","107","81","73","76","103","135","118","99","90","87.8","8.5","10","4.6%","112.4","68","31.5%","216","17.2%","25.1%","3.75","2237"
"David Price","DET","29","9","4","2.53","21","21","3","1","0","0","146.0","592","133","50","41","13","29","2","3","3","0","138","163","150","99","17","720","1501","2221","66","14","10","2","8.51","1.79","4.76","8.20","0.80",".238","1.11",".293","78.3%","3.06","1.09","24.0%","39.6%","36.4%","11.3%","8.7%","8.6%","20.0%","35.9","146.0","","","35.9","4.1","$32.6","3.78","3.42","2.14","-9.40","11.53","19.32","2.01","1.05","0.99","0.87","1.63","18","1.64","0.40","57.0%","93.9","","","12.1%","88.6","9.4%","79.6","21.5%","85.2","","","","","0.7%","","14.5","","-2.7","-1.2","3.4","","","1.15","","-1.00","-0.58","0.71","","","32.1%","68.5%","50.0%","66.6%","82.3%","77.2%","49.3%","66.4%","11.3%","0","0","0","62","74","84","23.3%","4.9%","3.46","4.07","-0.53","36.6%","21.3%","11.2%","","","","","","9.5%","","21.4%","","","","93.8","93.9","88.4","","","","","","79.5","","85.2","","","6.7","9.7","-0.1","","","","","","-5.6","","10.4","","","10.4","8.4","4.8","","","","","","-0.6","","6.1","","","4.8","9.2","-1.1","","","","","","-0.9","","5.1","","","0.60","1.95","-0.44","","","","","","-0.41","","1.08","","","29.0%","64.9%","49.9%","59.9%","82.6%","77.1%","58.1%","27.1","4.5","0.0","0.4","0.4","29 - 29","18.4%","31.3%","37.7%","31.0%","15.9%","54.5%","29.6%","3.28","30.4%","21.5%","","9.4%","33.9%","12.3%","","","","22.7%","","","85.9","","80.2","94.9","89.4","","","","94.7","","","9.6","","-6.6","6.3","-0.6","","","","8.4","","","4.3","","-2.5","8.9","3.5","","","","7.6","","","4.0","","-1.0","2.5","-1.9","","","","12.1","","","0.85","","-0.50","0.33","-0.71","","","","2.41","","","28.7%","64.7%","49.9%","59.0%","82.7%","77.1%","58.8%","27.1","-2.5","111","62","180","94","76","95","86","100","108","116","65","116","89","104","76","78","109","124","85","103","105","88.0","12.5","21","5.0%","114.7","134","31.8%","422","17.5%","28.8%","","3184"
"Jacob deGrom","NYM","27","14","8","2.54","30","30","0","0","0","0","191.0","751","149","59","54","16","38","2","2","6","0","205","216","169","102","15","939","2037","2976","91","16","19","3","9.66","1.79","5.39","7.02","0.75",".210","0.98",".271","78.0%","2.70","1.28","20.9%","44.4%","34.7%","8.9%","9.5%","7.4%","15.8%","42.7","191.0","","","42.7","4.9","$38.9","2.91","2.92","3.16","-9.62","12.78","27.20","3.06","0.93","0.95","0.88","1.14","30","3.59","-0.21","61.8%","95.0","15.8%","89.7","","","9.7%","81.8","12.6%","85.5","","","","","0.3%","","18.5","4.7","","0.4","9.4","","","1.01","1.01","","0.14","2.49","","","35.9%","70.9%","51.7%","61.0%","84.3%","75.4%","45.1%","67.8%","12.7%","0","0","0","68","70","75","27.3%","5.1%","2.99","4.29","-0.16","46.3%","16.0%","","","","","15.8%","9.8%","","","12.0%","","","","95.0","94.6","","","","","89.6","81.7","","","85.4","","","-4.5","-7.8","","","","","0.7","4.3","","","-6.9","","","9.0","6.2","","","","","4.2","-2.5","","","3.6","","","20.5","1.2","","","","","5.4","0.3","","","9.3","","","1.49","0.26","","","","","1.14","0.10","","","2.61","","","33.8%","68.2%","51.7%","57.2%","83.4%","75.2%","52.2%","20.8","5.2","1.3","-1.0","0.3","27 - 27","22.2%","38.3%","30.4%","31.2%","19.6%","54.2%","26.3%","2.82","34.5%","12.4%","","9.8%","46.8%","","","","","15.3%","15.4%","","86.2","","82.3","95.8","","","","","95.4","90.3","","-7.1","","4.3","-4.5","","","","","-8.0","0.9","","2.9","","-3.4","8.4","","","","","5.8","3.5","","10.0","","-1.1","21.9","","","","","-0.4","7.3","","2.80","","-0.39","1.62","","","","","-0.09","1.64","","33.4%","68.0%","51.9%","56.1%","83.4%","75.2%","53.6%","20.8","2.8","123","61","202","80","77","83","75","91","107","132","65","99","96","106","83","101","85","119","106","104","90","87.4","12.0","20","4.0%","113.1","150","29.6%","506","16.5%","29.2%","2.74","10954"
"Craig Kimbrel","SDP","27","4","2","2.58","61","0","0","0","39","4","59.1","239","40","19","17","6","22","1","1","4","0","87","59","44","25","5","372","636","1008","10","3","1","0","13.20","3.34","3.95","6.07","0.91",".185","1.04",".276","80.6%","2.68","1.34","19.5%","46.1%","34.4%","11.4%","13.6%","5.1%","0.0%","","","12.2","59.1","12.2","1.3","$10.6","2.66","2.46","3.16","-6.16","9.32","7.43","0.80","1.84","1.93","1.96","1.67","8","0.64","1.08","69.7%","97.3","","","","","30.1%","86.8","0.2%","92.5","","","","","0.4%","","4.9","","","5.1","-0.1","","","0.70","","","1.68","-6.18","","","27.4%","68.1%","45.9%","46.0%","75.2%","65.7%","45.5%","61.1%","15.7%","0","41","7","69","71","64","36.4%","9.2%","2.21","1.52","-0.10","67.4%","1.2%","","","","","2.7%","","28.7%","","","","","","97.3","97.5","","","","","92.3","","86.7","","","","","-5.1","-4.8","","","","","1.6","","5.8","","","","","8.8","7.1","","","","","1.2","","-6.0","","","","","5.2","0.9","","","","","-0.8","","5.6","","","","","0.77","7.18","","","","","-2.82","","1.94","","","","","25.9%","66.0%","46.0%","38.5%","76.2%","65.6%","50.1%","27.1","1.4","0.2","-0.2","0.0","27 - 27","27.2%","37.2%","34.9%","27.9%","17.8%","56.6%","25.6%","2.23","48.1%","0.2%","","30.1%","69.3%","","","","","0.1%","","","93.1","","87.6","98.2","","","","","98.8","","","-6.3","","5.7","-5.1","","","","","-5.4","","","2.7","","-7.1","8.0","","","","","6.8","","","-0.1","","4.9","5.9","","","","","-0.1","","","-6.18","","1.61","0.85","","","","","-8.75","","","25.8%","65.6%","46.0%","38.6%","75.8%","65.6%","50.9%","27.1","0.8","167","113","148","69","93","74","80","92","110","176","119","93","100","105","120","98","98","106","96","108","87","87.3","10.0","6","4.7%","110.4","33","25.6%","129","17.2%","32.8%","2.18","6655"
"Roberto Osuna","TOR","20","1","6","2.58","68","0","0","0","20","3","69.2","271","48","21","20","7","16","2","1","5","0","75","61","82","35","7","378","713","1091","28","1","1","0","9.69","2.07","4.69","6.20","0.90",".189","0.92",".238","79.7%","3.02","0.74","19.7%","34.3%","46.1%","8.5%","8.5%","1.6%","0.0%","","","12.3","69.2","12.3","1.3","$10.4","3.16","3.45","0.64","-7.16","7.79","14.26","1.50","1.56","1.33","1.53","1.27","29","1.01","-0.60","72.1%","95.6","13.9%","88.0","","","","","14.0%","82.4","","","","","0.5%","","8.4","1.8","","","1.5","","","1.08","1.20","","","1.00","","","32.7%","69.9%","49.9%","58.6%","76.9%","70.4%","46.2%","63.1%","14.7%","7","28","11","64","74","85","27.7%","5.9%","2.81","3.62","-0.44","62.0%","10.0%","1.1%","","","","12.8%","","","","14.0%","","","","95.5","95.3","89.6","","","","87.7","","","","82.3","","","-3.7","-7.2","1.7","","","","2.9","","","","-8.0","","","11.0","8.9","4.0","","","","3.0","","","","6.9","","","8.2","0.5","0.8","","","","1.1","","","","1.6","","","1.22","0.47","6.28","","","","0.80","","","","1.06","","","29.6%","68.6%","49.9%","55.2%","76.5%","70.4%","52.0%","24.5","1.9","0.7","-0.1","0.6","20 - 20","21.8%","37.4%","31.8%","30.7%","18.4%","55.9%","25.7%","2.88","36.2%","13.9%","","","68.8%","","","","","3.2%","14.0%","","83.0","","","96.2","","","","","95.3","88.5","","-7.9","","","-3.7","","","","","-8.1","3.2","","5.6","","","9.7","","","","","6.7","1.8","","1.5","","","7.5","","","","","0.3","2.1","","0.96","","","1.00","","","","","0.99","1.39","","29.1%","68.7%","49.9%","54.0%","76.7%","70.4%","52.4%","24.5","0.1","127","72","177","71","85","75","71","81","109","138","78","95","77","132","75","93","92","123","98","106","91","87.9","17.0","7","3.9%","110.1","61","34.1%","179","15.6%","30.2%","2.78","13764"
"Kyle Barraclough","MIA","25","2","1","2.59","25","0","0","0","0","1","24.1","98","12","8","7","1","18","2","0","1","0","30","16","21","13","1","189","275","464","15","1","0","0","11.10","6.66","1.67","4.44","0.37",".150","1.23",".224","76.9%","3.42","0.76","26.0%","32.0%","42.0%","4.8%","4.8%","6.3%","0.0%","","","1.9","24.1","1.9","0.2","$1.6","3.99","4.16","0.21","-1.94","2.15","5.45","0.59","1.33","0.98","1.32","1.19","20","0.16","0.00","60.7%","95.6","38.4%","83.4","","","","","0.9%","89.0","","","","","1.7%","","1.2","3.3","","","0.3","","","0.45","1.86","","","6.57","","","28.5%","67.2%","44.3%","49.4%","76.0%","65.8%","40.8%","48.0%","14.9%","6","5","5","68","91","107","30.6%","18.4%","4.12","5.55","-0.83","61.0%","","","","","","38.4%","","","","0.7%","","","","95.5","","","","","","83.3","","","","88.3","","","-3.4","","","","","","5.2","","","","-6.8","","","10.0","","","","","","-0.7","","","","7.2","","","1.4","","","","","","3.2","","","","0.3","","","0.50","","","","","","1.84","","","","9.96","","","26.5%","64.9%","44.3%","41.5%","77.4%","65.8%","46.3%","23.0","0.5","0.3","0.0","0.3","25 - 25","12.2%","38.0%","34.0%","28.0%","18.0%","50.0%","32.0%","4.02","50.0%","0.9%","","","60.7%","","","","","","38.4%","","89.4","","","96.1","","","","","","83.9","","-7.2","","","-3.3","","","","","","5.4","","6.4","","","8.7","","","","","","-2.3","","0.3","","","1.4","","","","","","3.0","","6.57","","","0.51","","","","","","1.71","","28.5%","63.3%","44.3%","43.7%","77.9%","65.8%","45.4%","23.0","-0.3","141","226","62","51","38","60","95","75","105","148","237","123","69","129","42","100","95","106","97","96","109","88.9","15.8","4","8.0%","112.0","19","38.0%","50","15.5%","30.4%","4.87","13713"
"Gerrit Cole","PIT","24","19","8","2.60","32","32","0","0","0","0","208.0","832","183","71","60","11","44","1","10","7","0","202","272","168","127","10","1118","2120","3238","101","14","9","2","8.74","1.90","4.59","7.92","0.48",".235","1.09",".304","74.9%","2.66","1.62","22.4%","48.0%","29.6%","6.0%","6.5%","5.1%","22.2%","45.0","208.0","","","45.0","5.1","$40.8","3.17","3.16","2.41","-14.21","16.62","23.85","2.57","1.07","1.00","0.87","1.39","32","2.31","-0.06","67.1%","95.6","21.2%","87.1","","","8.0%","81.7","3.6%","88.2","","","","","0.2%","","24.2","7.6","","-2.4","-1.3","","","1.12","1.10","","-0.94","-1.10","","","31.1%","67.2%","47.8%","59.9%","88.8%","78.7%","46.3%","61.5%","10.2%","0","0","0","68","70","82","24.3%","5.3%","3.23","4.37","-0.06","50.7%","","","","","16.4%","21.3%","0.9%","7.1%","","3.7%","","","","95.6","","","","","95.5","87.1","82.5","81.4","","88.2","","","-7.0","","","","","-8.6","3.1","7.6","8.5","","-7.7","","","7.7","","","","","5.4","-0.4","-2.7","-3.6","","4.6","","","14.6","","","","","9.9","8.3","-2.1","-1.7","","-0.8","","","0.89","","","","","1.88","1.21","-7.27","-0.73","","-0.70","","","30.2%","63.2%","47.8%","55.9%","88.3%","78.8%","53.4%","21.9","5.0","-0.2","0.1","-0.1","24 - 24","19.0%","33.7%","40.3%","26.0%","20.0%","50.5%","29.5%","3.21","30.9%","3.7%","","7.8%","50.9%","","0.0%","","","16.1%","21.4%","","88.9","","82.1","96.4","","87.2","","","96.0","87.7","","-7.5","","9.0","-6.5","","3.4","","","-8.6","3.5","","3.5","","-4.7","6.9","","-2.0","","","4.5","-1.4","","-1.0","","-1.1","16.9","","0.3","","","6.6","5.6","","-0.80","","-0.44","1.03","","31.55","","","1.27","0.80","","29.8%","63.1%","47.8%","56.2%","87.8%","78.8%","54.2%","21.9","3.6","111","65","172","91","49","94","84","102","103","117","68","106","104","91","58","89","113","99","108","97","101","88.2","8.7","22","3.8%","114.8","200","34.7%","576","17.2%","27.3%","3.54","13125"
"Paco Rodriguez","LAD","24","0","0","2.61","18","0","0","0","0","0","10.1","42","10","3","3","0","3","0","0","0","0","8","15","7","9","0","63","112","175","9","1","0","0","6.97","2.61","2.67","8.71","0.00",".256","1.26",".323","76.9%","2.46","2.14","29.0%","48.4%","22.6%","0.0%","0.0%","6.7%","0.0%","","","1.5","10.1","1.5","0.2","$1.3","3.75","3.46","0.54","-0.22","0.76","2.14","0.24","0.93","0.84","1.21","1.17","14","0.18","0.41","32.6%","87.1","33.7%","77.5","29.7%","84.8","","","4.0%","83.9","","","","","","","-0.5","0.7","0.4","","0.2","","","-0.95","1.24","0.77","","3.43","","","36.8%","56.5%","44.6%","71.8%","89.7%","80.8%","39.4%","50.0%","8.6%","4","4","1","70","65","89","19.0%","7.1%","3.50","7.84","0.16","9.7%","","","","","17.7%","29.7%","36.6%","","","6.3%","","","","86.4","","","","","88.2","84.7","77.9","","","85.1","","","4.8","","","","","7.4","-0.7","-5.1","","","7.5","","","5.2","","","","","3.7","2.7","-0.7","","","4.0","","","0.3","","","","","-0.3","0.5","0.6","","","-0.2","","","1.78","","","","","-1.12","0.96","1.01","","","-1.82","","","28.9%","61.2%","44.6%","57.7%","92.3%","80.8%","48.6%","26.8","0.2","-0.1","0.1","0.0","24 - 24","11.9%","45.2%","19.4%","35.5%","32.3%","41.9%","25.8%","4.06","26.2%","4.6%","","0.6%","","30.3%","","","","30.9%","33.7%","","84.3","","86.9","","85.4","","","","88.1","78.5","","6.9","","1.2","","-1.6","","","","6.8","-5.7","","2.9","","2.7","","2.5","","","","3.9","-1.6","","0.3","","0.0","","-0.2","","","","-0.3","0.5","","3.42","","-3.49","","-0.37","","","","-0.53","0.85","","30.3%","59.3%","44.6%","59.3%","92.2%","80.8%","49.1%","26.8","0.3","88","89","100","100","0","102","97","108","105","92","92","138","105","69","0","119","54","135","174","80","88","82.5","8.4","0","0.0%","102.6","5","16.1%","31","18.9%","27.4%","2.76","13398"
"Johnny Cueto","CIN","29","7","6","2.62","19","19","1","1","0","0","130.2","516","93","42","38","11","29","1","6","0","4","120","149","130","72","14","640","1288","1928","52","10","9","2","8.27","2.00","4.14","6.41","0.76",".193","0.93",".234","76.4%","3.19","1.15","20.5%","42.5%","37.0%","10.8%","8.5%","6.7%","22.2%","27.1","130.2","","","27.1","3.1","$24.5","3.51","3.57","2.41","-7.24","9.66","21.28","2.14","1.03","0.96","0.88","1.05","18","2.60","-0.24","50.8%","92.5","7.6%","84.6","20.7%","88.4","3.8%","80.6","17.1%","83.3","","","","","0.3%","","16.9","1.5","2.4","-0.7","1.4","","","1.72","1.03","0.61","-0.93","0.43","","","35.2%","70.4%","50.4%","67.5%","85.8%","78.5%","43.2%","65.9%","10.8%","0","0","0","66","81","92","23.3%","5.6%","3.52","3.58","-0.58","32.2%","18.3%","22.7%","","","","9.1%","0.5%","","","17.3%","","","","92.6","92.5","88.0","","","","82.8","76.4","","","83.2","","","-5.2","-8.3","-0.7","","","","1.9","2.3","","","-5.8","","","9.1","6.7","5.2","","","","1.2","-1.0","","","1.6","","","7.8","11.9","6.1","","","","-2.0","0.8","","","0.0","","","1.26","3.39","1.41","","","","-1.13","8.98","","","0.01","","","32.6%","67.4%","50.5%","62.2%","85.7%","78.4%","51.4%","21.1","4.0","2.1","-1.1","0.9","29 - 29","17.6%","36.1%","35.8%","28.1%","20.6%","51.4%","28.1%","3.37","31.0%","17.1%","","3.5%","34.8%","19.6%","","","","16.4%","8.2%","","84.0","","81.3","93.5","89.0","","","","93.1","85.3","","-5.6","","2.4","-5.0","-0.2","","","","-8.2","2.1","","0.6","","-2.7","8.2","4.6","","","","5.7","1.4","","1.2","","-0.1","8.4","4.2","","","","7.6","1.0","","0.36","","-0.13","1.25","1.10","","","","2.42","0.65","","32.3%","67.4%","50.5%","63.6%","84.8%","78.4%","52.1%","21.1","-0.9","105","68","155","73","78","77","72","78","105","112","73","97","92","113","75","95","100","107","111","99","96","86.0","13.3","15","4.2%","111.0","98","27.1%","361","15.5%","26.3%","","6893"
