"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Jake McCarthy","ARI","24","99","321","354","91","64","16","3","8","53","43","23","0","76","6","1","3","3","23","3",".283","117","68","53","6","1263","430","833","9","11","3","6.5%","21.5%","0.30",".342",".427",".769",".143",".349","1.72","22.3%","49.2%","28.6%","8.8%","11.8%","7.7%","27.3%",".337","7.7","48","6.6","0.0","10.6","-3.9","22.3","2.3","$18.8","7.6","116","1.23","-5.35","6.57","19.27","1.87","0.95","2.90","9","0.93","0.37","45.4%","93.7","23.2%","84.2","7.2%","89.0","11.1%","79.4","12.4%","86.5","0.6%","85.5","","","","","6.9","0.1","-1.9","5.8","2.6","-0.3","","1.19","0.04","-2.14","4.14","1.68","-3.62","","34.5%","74.0%","51.9%","57.2%","84.5%","74.4%","44.2%","65.5%","13.3%","7.7","28.1%","","8.2%","1.7%","","17.4%","21.7%","9.7%","1.7%","0.2%","11.4%","","","","93.3","","89.1","87.7","","94.1","84.0","79.5","81.8","47.3","86.2","","","-1.8","","0.7","-5.9","","-2.9","1.4","2.3","2.4","3.1","-7.4","","","8.8","","4.6","1.8","","4.8","1.3","-5.5","-6.0","5.3","3.6","","","4.6","","-3.9","0.1","","2.0","0.2","3.2","2.4","-0.2","2.2","","","1.30","","-3.82","0.57","","0.93","0.07","2.58","11.49","-10.44","1.54","","","28.6%","71.6%","51.9%","49.4%","82.4%","74.0%","54.1%","22.7","-3.9","3.0","3.6","24 - 24","14.3","1.4","1.1","37.3%","37.3%","25.3%","16.9%","56.6%","26.5%","30.2%","11.5%","0.9%","10.3%","28.1%","7.5%","1.7%","","","17.3%","22.7%","","86.0","78.9","79.6","93.3","89.4","85.8","","","93.7","83.9","","-7.0","4.7","2.3","-1.8","0.4","-5.3","","","-2.3","1.9","","2.3","-8.7","-7.0","8.2","4.1","1.0","","","3.4","0.2","","1.3","-0.4","4.7","6.5","-1.6","0.8","","","-0.1","-0.8","","0.91","-4.06","3.59","1.84","-1.71","3.88","","","-0.03","-0.29","","29.4%","71.7%","51.9%","50.0%","82.7%","74.0%","53.2%","22.7","","117","78","95","109","107","92","120","111","114","78","100","92","108","103","99","108","87","87.4","8.0","12","4.8%","108.3","83","33.3%","249","12.8%","26.1%",".249",".357",".298","2.3","21622"
"Daniel Vogelbach","PIT","29","75","237","278","54","31","10","1","12","29","34","40","1","67","0","1","0","8","0","0",".228","67","76","28","3","1230","505","725","3","0","0","14.4%","24.1%","0.60",".338",".430",".769",".203",".264","0.88","16.4%","39.2%","44.4%","3.9%","15.8%","4.5%","0.0%",".337","6.0","38","5.6","-0.5","8.3","-7.4","5.0","0.5","$4.2","1.8","117","-0.17","-4.57","4.40","1.56","0.15","0.94","1.84","10","0.54","-0.72","52.0%","93.6","17.8%","83.6","9.0%","90.4","10.0%","79.4","10.1%","86.0","1.1%","85.0","","","0.3%","","4.4","-4.0","-2.3","1.3","4.9","-0.2","","0.69","-1.82","-2.10","1.05","3.99","-1.65","","21.5%","46.6%","31.9%","69.0%","89.0%","81.1%","41.4%","52.9%","6.0%","-2.0","36.2%","","9.3%","1.3%","","15.7%","16.2%","9.8%","1.7%","","9.9%","","","","93.8","","90.4","86.2","","93.1","84.1","78.9","80.9","","85.8","","","-1.9","","1.2","-8.7","","-3.8","0.6","3.4","2.9","","-6.5","","","9.3","","5.4","4.0","","5.4","0.9","-5.8","-4.9","","3.0","","","0.4","","-1.6","-0.2","","3.2","-4.8","1.7","-0.6","","5.0","","","0.10","","-1.40","-1.50","","1.64","-2.40","1.46","-3.08","","4.06","","","20.2%","43.2%","31.9%","67.5%","87.7%","81.4%","50.6%","22.0","-7.9","-0.3","-0.9","29 - 29","3.6","1.1","-0.8","39.2%","36.8%","24.0%","12.3%","53.2%","34.5%","42.8%","9.4%","","10.3%","36.9%","8.2%","1.6%","","","15.5%","18.1%","","86.0","","79.5","93.9","90.9","86.2","","","93.2","84.0","","-6.1","","3.1","-1.7","1.3","-7.0","","","-3.9","1.0","","2.3","","-6.8","8.5","5.1","2.3","","","4.7","-0.1","","4.7","","1.5","1.2","-3.3","0.0","","","2.7","-3.8","","4.06","","1.20","0.27","-3.30","0.25","","","1.42","-1.73","","19.6%","43.8%","31.9%","63.9%","89.0%","81.4%","50.7%","22.0","","94","172","107","108","108","131","91","81","91","121","134","96","106","97","72","101","114","90.4","16.3","20","11.7%","110.6","76","44.4%","171","27.1%","33.1%","","","","0.5","14130"
"Francisco Alvarez","NYM","20","5","12","14","2","0","1","0","1","3","1","2","0","4","0","0","0","1","0","0",".167","4","3","1","0","59","23","36","0","0","0","14.3%","28.6%","0.50",".286",".500",".786",".333",".143","1.33","12.5%","50.0%","37.5%","0.0%","33.3%","0.0%","0.0%",".336","0.3","2","0.4","-0.1","0.4","-0.2","0.4","0.0","$0.3","2.6","123","-0.36","-0.40","0.04","-1.57","-0.13","1.09","1.57","2","-0.09","-0.25","42.4%","93.2","27.1%","83.9","16.9%","89.9","10.2%","75.5","3.4%","89.0","","","","","","","-0.7","-0.9","1.0","0.7","-0.2","","","-2.87","-5.37","9.85","11.11","-11.04","","","32.5%","89.5%","50.8%","38.5%","82.4%","63.3%","32.2%","71.4%","18.6%","-0.2","16.9%","","18.6%","","","23.7%","25.4%","11.9%","","","3.4%","","","","93.3","","89.8","","","93.5","84.2","75.7","","","89.2","","","0.4","","1.0","","","-8.7","-0.2","-0.8","","","-10.0","","","9.3","","6.8","","","6.9","3.1","-8.2","","","1.5","","","-0.3","","0.9","","","-0.4","-0.9","0.7","","","-0.2","","","-2.68","","8.51","","","-2.85","-6.05","10.21","","","-11.04","","","30.6%","82.6%","50.8%","27.3%","78.9%","60.0%","39.0%","23.5","-0.3","0.0","0.1","20 - 20","0.2","0.1","-0.3","25.0%","62.5%","12.5%","0.0%","50.0%","50.0%","50.0%","3.4%","","10.2%","16.9%","16.9%","","","","25.4%","27.1%","","89.2","","75.6","93.4","90.2","","","","93.5","83.9","","-9.7","","-1.9","0.4","2.4","","","","-7.7","0.3","","0.1","","-11.4","8.4","5.7","","","","5.8","1.4","","-0.2","","0.7","-0.3","1.0","","","","-0.4","-0.9","","-11.04","","11.11","-2.68","9.85","","","","-2.99","-5.37","","33.3%","78.3%","50.8%","33.3%","77.8%","60.0%","39.0%","23.5","-0.1","69","171","126","91","126","215","49","62","116","102","283","61","180","51","0","95","165","89.1","15.3","3","37.5%","108.9","3","37.5%","8","10.2%","28.8%",".252",".654",".420","0.0","26121"
"Kolten Wong","MIL","31","134","430","497","108","65","24","4","15","65","47","46","2","88","14","5","2","5","17","6",".251","143","126","73","19","2049","799","1250","7","7","3","9.3%","17.7%","0.52",".339",".430",".770",".179",".280","1.13","21.3%","41.8%","36.8%","15.1%","11.9%","4.9%","42.9%",".336","10.3","67","9.5","-7.7","14.8","1.7","23.6","2.5","$19.8","6.1","116","1.27","-8.74","10.01","6.86","0.67","1.06","1.75","16","0.65","0.55","48.9%","93.6","16.8%","84.3","6.3%","90.4","14.7%","78.9","12.1%","86.1","1.2%","86.5","","","0.3%","","12.1","-1.3","3.5","-1.1","-0.9","0.1","","1.21","-0.37","2.75","-0.38","-0.35","0.59","","24.9%","65.8%","42.6%","65.9%","88.2%","80.8%","43.2%","55.5%","8.2%","3.4","32.3%","","7.2%","1.8%","","16.3%","15.3%","13.7%","1.7%","0.1%","11.6%","","","","94.0","","89.9","86.9","","93.0","84.6","78.3","81.8","60.0","85.9","","","-2.8","","1.0","-7.1","","-4.1","1.6","4.0","3.7","-3.5","-7.8","","","9.3","","4.0","2.3","","5.2","1.0","-5.8","-7.4","6.1","3.7","","","11.4","","5.4","-1.0","","0.1","-2.2","-2.1","-0.1","-0.2","0.0","","","1.72","","3.67","-2.70","","0.03","-0.69","-0.74","-0.39","-8.27","0.01","","","22.7%","61.3%","42.6%","56.9%","89.0%","80.8%","51.6%","21.8","-6.1","0.5","1.7","31 - 31","12.9","1.9","1.2","45.3%","29.2%","25.5%","16.9%","56.7%","26.4%","30.0%","11.5%","","14.7%","33.5%","6.0%","1.9%","","","16.1%","16.4%","","86.1","","78.8","94.0","89.1","87.3","","","93.1","84.4","","-7.5","","4.6","-2.4","1.4","-6.2","","","-3.8","1.7","","2.4","","-7.4","8.2","3.4","1.8","","","4.2","-0.2","","0.3","","-2.7","9.7","4.3","-0.5","","","0.7","-0.6","","0.13","","-0.91","1.42","3.51","-1.23","","","0.23","-0.18","","22.2%","61.4%","42.6%","56.9%","88.7%","80.8%","52.1%","21.8","","103","111","78","108","108","116","96","106","97","100","101","111","84","104","99","108","87","87.0","14.0","19","5.4%","109.7","123","35.2%","349","17.9%","26.1%",".235",".353",".305","2.8","12532"
"Anthony Santander","BAL","27","152","574","647","138","81","24","0","33","78","89","55","1","122","13","5","0","14","0","2",".240","143","227","86","43","2618","932","1686","5","1","1","8.5%","18.9%","0.45",".318",".455",".773",".214",".248","0.63","18.9%","31.4%","49.8%","18.9%","14.5%","3.5%","100.0%",".336","13.3","87","14.6","-2.8","19.3","-8.8","23.9","2.5","$20.1","1.6","120","-0.21","-12.12","11.91","11.19","1.12","1.05","2.24","1","1.69","-1.89","48.9%","93.8","13.8%","84.0","6.8%","88.3","10.9%","79.7","17.0%","85.2","2.6%","87.0","","","0.2%","","-1.2","1.1","2.6","1.5","4.5","4.0","","-0.10","0.31","1.48","0.52","1.01","5.87","","35.0%","68.3%","47.7%","71.0%","88.6%","80.6%","38.2%","59.5%","9.2%","0.3","35.8%","","7.3%","1.8%","","13.0%","13.4%","8.8%","2.4%","","17.6%","","","","93.8","","88.3","87.2","","93.7","84.1","79.0","81.4","","85.2","","","-2.0","","0.3","-6.5","","-2.6","1.6","1.7","3.4","","-4.4","","","9.7","","5.1","2.1","","5.7","1.1","-5.0","-5.2","","4.0","","","-1.8","","3.6","1.9","","-0.2","0.0","2.6","-1.1","","4.3","","","-0.19","","1.92","4.15","","-0.07","-0.01","1.12","-1.74","","0.93","","","32.5%","65.3%","47.8%","67.0%","87.9%","80.3%","46.6%","24.5","-11.6","-1.4","1.4","27 - 27","14.9","1.3","0.3","44.0%","35.9%","20.1%","21.2%","44.0%","34.8%","32.5%","17.1%","","9.9%","36.3%","6.9%","2.2%","","","12.4%","15.0%","0.2%","85.3","","79.7","94.0","88.7","87.0","","","93.9","84.0","88.5","-4.2","","1.8","-1.8","0.5","-6.2","","","-2.5","2.1","2.2","2.8","","-6.9","8.7","4.3","1.2","","","4.4","0.0","10.8","5.5","","0.1","-0.9","3.4","1.3","","","-1.6","1.9","-0.1","1.22","","0.06","-0.10","1.87","2.32","","","-0.48","0.49","-2.93","32.2%","65.4%","47.7%","67.3%","87.5%","80.3%","46.9%","24.5","","99","107","85","103","116","144","86","95","73","133","132","109","103","81","131","82","115","90.1","21.4","53","11.6%","112.0","198","43.3%","457","16.7%","26.0%",".257",".471",".352","2.1","14551"
"Randy Arozarena","TBR","27","153","586","645","154","90","41","3","20","72","89","46","2","156","11","2","0","17","32","12",".263","219","142","71","27","2527","907","1620","21","0","0","7.1%","24.2%","0.29",".327",".445",".773",".183",".325","1.54","16.4%","50.7%","32.9%","19.0%","14.1%","9.6%","0.0%",".336","13.2","87","18.0","0.2","19.2","-8.5","26.1","2.7","$21.9","5.6","125","-0.15","-11.97","11.83","11.28","1.30","0.99","2.45","3","1.80","-1.94","44.3%","93.8","29.2%","84.9","6.5%","88.5","8.7%","79.7","8.9%","85.1","2.4%","86.4","","","0.4%","","10.1","-0.4","-4.7","6.1","-1.1","-0.1","","0.91","-0.05","-2.87","2.78","-0.50","-0.22","","33.4%","65.6%","46.0%","63.8%","81.1%","73.5%","39.0%","60.2%","12.2%","-4.3","27.3%","","7.0%","1.9%","","16.9%","27.7%","7.5%","2.4%","","9.4%","","","","94.0","","88.4","86.7","","93.5","84.9","79.7","80.8","","85.0","","","-2.6","","0.6","-7.7","","-7.5","2.4","2.0","3.3","","-1.4","","","10.3","","5.2","3.4","","5.1","1.5","-4.2","-6.9","","4.3","","","10.1","","-2.4","0.7","","-0.6","-3.8","8.0","-1.0","","-1.8","","","1.46","","-1.34","1.46","","-0.15","-0.54","4.19","-1.72","","-0.75","","","30.3%","63.2%","46.0%","60.9%","80.0%","73.4%","47.8%","22.6","-8.3","1.0","-4.1","27 - 27","13.8","1.3","-1.2","39.6%","38.0%","22.5%","19.7%","48.8%","31.5%","34.4%","9.0%","","8.5%","27.4%","6.7%","2.2%","","","16.8%","29.4%","","85.2","","80.1","94.2","88.7","86.7","","","93.8","85.0","","-1.2","","2.2","-2.2","0.7","-6.6","","","-6.9","3.2","","2.8","","-6.8","9.1","4.3","2.5","","","3.8","0.2","","-1.7","","3.7","8.5","-4.1","0.1","","","0.7","1.9","","-0.75","","1.71","1.23","-2.40","0.14","","","0.17","0.25","","31.1%","62.5%","46.0%","61.7%","79.8%","73.4%","47.4%","22.6","","108","90","109","106","114","122","112","83","119","88","128","98","109","91","121","91","104","89.9","8.9","34","7.9%","114.1","176","40.7%","432","18.1%","30.3%",".234",".382",".301","2.5","19290"
"Ronald Acuna Jr.","ATL","24","119","467","533","124","85","24","0","15","71","50","53","4","126","10","3","0","8","29","11",".266","164","117","63","15","2162","827","1335","18","0","0","9.9%","23.6%","0.42",".351",".413",".764",".148",".331","1.40","18.3%","47.7%","34.0%","12.8%","12.8%","11.0%","0.0%",".335","10.9","72","8.8","-3.7","15.9","-7.0","20.9","2.2","$17.5","4.9","114","1.16","-8.02","9.18","10.62","1.11","0.89","2.44","4","1.14","0.16","52.2%","93.9","21.3%","85.0","6.2%","89.4","8.0%","79.2","11.1%","86.3","1.2%","87.9","","","0.7%","","2.1","4.9","2.8","3.2","2.8","-1.3","","0.18","1.07","2.11","1.88","1.18","-5.19","","28.5%","76.2%","47.9%","66.9%","83.0%","77.3%","40.6%","60.4%","10.9%","4.8","33.6%","","6.5%","1.3%","","18.3%","20.2%","6.9%","2.0%","0.2%","10.9%","","","","94.0","","89.4","88.8","","93.9","85.1","79.0","79.8","60.0","86.2","","","-2.1","","0.8","-6.4","","-6.4","1.8","2.0","3.6","-1.3","-2.2","","","8.9","","4.5","1.8","","5.2","1.2","-4.8","-5.4","10.1","3.2","","","-1.2","","-0.5","-0.7","","2.5","7.3","2.5","-0.4","-0.3","2.3","","","-0.16","","-0.37","-2.39","","0.63","1.66","1.65","-1.02","-7.42","0.96","","","25.2%","70.2%","47.9%","58.3%","83.5%","76.9%","50.3%","23.3","-10.7","0.8","4.3","24 - 24","13.6","2.0","-0.3","44.5%","35.2%","20.3%","18.0%","47.4%","34.6%","36.4%","11.0%","0.0%","7.4%","35.2%","6.2%","1.5%","","","17.2%","21.3%","0.0%","86.1","63.6","79.0","94.0","89.1","88.4","","","93.5","84.7","89.7","-2.1","6.0","2.7","-1.9","1.0","-5.8","","","-6.2","2.5","-24.1","2.2","-5.6","-6.6","8.2","3.5","0.9","","","4.0","0.1","-11.8","1.6","0.0","0.2","1.0","1.8","-0.3","","","-0.3","7.5","-0.1","0.67","3.65","0.11","0.14","1.32","-0.90","","","-0.08","1.62","-11.36","25.6%","70.0%","47.9%","60.0%","83.0%","76.9%","50.2%","23.3","","109","119","105","112","104","95","114","91","111","92","109","109","101","83","106","90","114","91.2","10.8","44","12.8%","116.6","171","49.7%","344","13.9%","24.7%",".272",".486",".366","2.5","18401"
"C.J. Cron","COL","32","150","575","632","148","88","28","3","29","79","102","43","6","164","8","5","0","16","0","0",".257","164","167","85","16","2500","868","1632","10","0","0","6.8%","25.9%","0.26",".315",".468",".783",".210",".307","0.98","20.4%","39.4%","40.1%","9.6%","17.4%","6.1%","0.0%",".335","12.6","85","0.9","1.1","18.8","-11.8","12.0","1.3","$10.1","2.4","101","-0.14","-12.77","12.63","5.72","0.13","1.06","1.66","2","0.16","-0.30","53.8%","93.4","23.2%","84.5","6.3%","89.0","6.6%","80.3","9.4%","84.5","0.7%","87.4","","","0.8%","","5.1","-4.7","-0.7","3.1","8.8","-1.6","","0.38","-0.81","-0.44","1.90","3.76","-9.09","","35.8%","64.4%","47.7%","65.1%","86.9%","77.3%","41.6%","61.4%","10.8%","0.5","35.4%","","7.1%","0.5%","","18.1%","22.1%","5.7%","1.4%","","9.6%","","","","93.6","","89.5","87.5","","92.7","84.4","80.1","81.6","","84.6","","","-1.1","","0.7","-5.7","","-2.9","1.9","1.1","2.4","","0.4","","","8.3","","4.5","2.3","","5.0","1.0","-4.6","-3.5","","3.4","","","2.4","","-2.6","-0.1","","1.1","-8.1","6.9","0.5","","7.6","","","0.27","","-1.47","-0.91","","0.24","-1.46","4.89","1.33","","3.17","","","32.5%","62.0%","47.7%","60.4%","85.7%","77.4%","51.5%","22.7","-10.7","-0.6","2.0","32 - 32","1.5","2.4","-0.9","34.9%","38.9%","26.2%","17.1%","51.7%","31.3%","37.3%","9.2%","0.0%","6.2%","35.1%","6.7%","0.6%","","","18.7%","23.4%","","84.6","65.5","80.2","93.9","89.5","87.0","","","92.5","84.5","","0.5","1.3","1.1","-1.1","0.9","-4.7","","","-2.9","2.4","","2.7","-4.2","-5.6","8.1","3.9","1.5","","","4.0","0.4","","7.9","0.0","3.1","1.9","-2.5","-0.5","","","1.3","-3.5","","3.46","3.65","2.02","0.21","-1.48","-2.84","","","0.28","-0.61","","32.8%","61.9%","47.7%","59.9%","86.0%","77.3%","51.2%","22.7","","106","81","115","101","118","136","106","102","91","109","147","86","112","107","100","98","103","88.6","14.1","45","10.8%","115.5","176","42.2%","417","17.6%","28.4%",".244",".438",".321","1.2","12546"
"Elvis Andrus","CHW","33","43","181","191","49","32","8","0","9","25","28","9","0","30","1","0","0","1","11","0",".271","71","47","30","8","739","260","479","4","3","2","4.7%","15.7%","0.30",".309",".464",".773",".193",".282","1.51","20.3%","48.0%","31.8%","17.0%","19.1%","5.6%","66.7%",".335","3.8","26","4.0","2.6","5.7","1.8","19.0","2.0","$15.9","5.8","119","1.33","-2.95","4.28","6.43","0.73","0.98","","0","0.20","1.15","45.3%","93.9","26.9%","84.8","7.0%","87.0","10.6%","80.5","8.7%","84.5","1.5%","91.9","","","","","8.7","-1.9","-0.3","-1.5","1.3","-1.2","","2.61","-0.93","-0.61","-1.98","2.10","-11.20","","34.5%","62.3%","46.4%","64.4%","92.4%","80.5%","42.8%","63.4%","9.1%","4.4","29.8%","","7.0%","1.6%","","15.0%","26.7%","8.9%","2.3%","","8.7%","","","","93.9","","87.5","91.5","","93.6","84.9","79.8","82.5","","84.5","","","-2.8","","1.5","-8.0","","-5.8","2.4","2.0","4.1","","0.3","","","9.4","","4.1","2.9","","5.6","1.3","-4.9","-5.5","","3.8","","","6.6","","-1.0","-1.3","","2.5","-1.1","-1.4","-0.8","","1.3","","","2.99","","-1.91","-11.01","","2.24","-0.54","-2.05","-4.61","","2.10","","","31.1%","60.7%","46.4%","61.3%","89.7%","80.5%","51.7%","22.2","4.4","2.0","1.8","33 - 33","8.4","0.4","0.6","43.0%","35.8%","21.2%","19.2%","45.7%","35.1%","25.1%","8.5%","","11.0%","29.4%","5.1%","0.9%","","","16.2%","28.8%","","84.6","","80.7","93.9","87.7","86.0","","","93.9","84.9","","0.7","","3.4","-2.4","1.0","-6.6","","","-5.5","3.0","","2.3","","-7.1","8.3","3.3","1.6","","","4.3","0.1","","1.3","","-1.6","7.3","-0.9","-0.6","","","0.9","-1.5","","2.09","","-1.92","3.36","-2.42","-8.98","","","0.79","-0.73","","31.4%","60.7%","46.4%","61.9%","89.6%","80.5%","51.3%","22.2","","112","59","71","100","118","129","97","103","112","85","174","107","102","86","119","85","116","87.1","9.1","10","6.6%","107.9","54","35.8%","151","18.4%","27.5%","","","","1.7","8709"
"Brandon Marsh","PHI","24","41","132","138","38","24","9","2","3","15","15","6","0","41","0","0","0","2","2","2",".288","34","30","25","0","539","177","362","1","2","0","4.3%","29.7%","0.15",".319",".455",".773",".167",".398","1.13","28.1%","38.2%","33.7%","0.0%","10.0%","2.9%","0.0%",".334","2.7","18","2.3","-1.2","4.1","0.5","6.0","0.6","$5.0","5.4","114","-0.35","-2.25","1.91","2.21","0.23","0.83","0.05","1","-0.04","-0.38","48.4%","93.2","19.3%","84.8","9.6%","88.4","9.6%","79.8","11.9%","87.3","1.1%","86.3","","","","","-1.2","-0.9","-0.1","0.7","2.1","2.1","","-0.48","-0.85","-0.25","1.35","3.33","35.05","","36.4%","67.3%","49.4%","64.0%","87.5%","77.4%","41.9%","60.9%","11.1%","-0.3","36.0%","","9.6%","2.8%","","12.1%","18.9%","8.0%","2.0%","0.4%","10.2%","","","","93.7","","88.7","86.5","","93.2","84.9","78.6","81.9","39.0","87.4","","","-2.9","","0.3","-6.8","","-5.7","0.4","6.0","2.7","-0.6","-9.0","","","9.7","","5.6","2.6","","4.9","1.4","-5.0","-7.0","6.4","3.0","","","0.3","","-0.5","2.4","","-1.5","-3.0","2.9","0.2","0.0","1.8","","","0.13","","-1.02","15.94","","-2.31","-2.95","6.78","1.72","-1.99","3.35","","","33.3%","65.4%","49.4%","60.0%","86.4%","77.4%","49.9%","24.5","-0.6","-0.5","-0.3","24 - 24","2.0","0.5","0.5","40.7%","37.4%","22.0%","7.7%","59.3%","33.0%","36.2%","10.6%","","10.0%","36.0%","9.5%","3.0%","","","12.1%","18.9%","","88.3","","78.3","94.0","89.1","84.1","","","93.4","84.4","","-8.5","","5.5","-2.6","0.7","-6.6","","","-5.5","1.2","","1.6","","-6.8","8.7","4.5","1.1","","","3.8","-0.1","","2.1","","0.7","0.4","-0.4","2.0","","","-1.4","-0.8","","3.71","","1.23","0.19","-0.88","12.29","","","-2.11","-0.77","","33.8%","64.5%","49.4%","62.2%","85.2%","77.4%","50.6%","24.5","","118","52","131","102","114","108","137","140","89","92","85","100","108","89","45","113","109","91.2","12.3","6","6.6%","107.9","38","41.8%","91","17.6%","28.8%","","","","0.7","20202"
