"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Carlos Ruiz","PHI","37","48","165","193","43","34","6","0","3","18","12","24","1","28","4","0","0","3","3","1",".261","61","45","31","3","828","341","487","0","0","0","12.4%","14.5%","0.86",".368",".352",".719",".091",".299","1.36","22.6%","44.5%","32.8%","6.7%","6.7%","0.0%","0.0%",".324","0.9","24","0.0","-5.8","5.8","3.5","3.4","0.3","$2.8","2.9","100","-0.38","-3.22","2.84","-1.43","-0.12","0.96","","0","0.16","-0.55","63.3%","92.5","14.2%","84.7","5.3%","87.8","8.0%","78.0","7.2%","82.8","0.2%","88.5","1.7%","75.6","0.5%","","4.4","-0.4","-1.6","-0.5","-0.5","0.2","0.0","0.85","-0.34","-3.69","-0.79","-0.92","9.20","0.15","18.3%","57.7%","36.9%","68.8%","96.0%","88.8%","47.1%","56.0%","4.1%","-0.3","38.1%","10.1%","5.6%","0.1%","","15.3%","13.7%","6.4%","1.8%","0.1%","7.2%","","1.6%","","92.6","92.3","88.3","86.8","","91.9","84.7","77.6","80.0","64.9","82.6","","76.4","-1.5","-0.7","0.7","-1.4","","-4.1","1.1","2.4","3.9","-2.6","2.9","","-0.4","9.5","6.7","5.9","8.8","","5.7","1.8","-5.3","-6.5","-7.1","5.0","","0.2","1.7","-0.6","0.8","0.1","","2.0","-1.3","-0.6","-0.3","0.0","-0.9","","0.0","0.55","-0.78","1.75","9.20","","1.62","-1.15","-1.11","-2.08","0.00","-1.47","","0.16","16.6%","53.8%","36.9%","66.1%","94.6%","88.8%","54.6%","20.6","-2.3","0.1","-0.8","37 - 37","-0.3","0.3","0.4","34.3%","34.3%","31.4%","18.2%","49.6%","32.1%","28.5%","6.7%","","6.9%","39.4%","7.2%","0.2%","1.7%","","21.3%","13.6%","","83.2","","78.4","93.5","89.6","88.9","76.4","","92.3","85.1","","3.6","","3.4","-0.9","0.9","0.6","-0.1","","-3.2","1.5","","3.6","","-7.8","8.3","4.0","7.2","-2.1","","4.5","0.1","","-0.7","","-0.7","0.6","0.2","0.2","0.0","","0.9","-0.6","","-1.28","","-1.18","0.20","0.31","9.20","0.15","","0.50","-0.54","","16.9%","54.0%","37.0%","62.5%","95.4%","88.5%","54.1%","20.6","-8.8","100","144","71","111","83","55","98","107","100","96","52","88","97","122","100","100","100","87.8","13.3","4","2.9%","107.5","52","38.0%","137","22.1%","26.2%","","","","0.3","2579"
"Nick Hundley","COL","32","83","289","317","75","44","20","1","10","30","48","25","3","65","1","1","1","12","0","0",".260","103","82","40","3","1193","432","761","6","1","0","7.9%","20.5%","0.38",".320",".439",".759",".180",".302","1.26","17.8%","45.8%","36.4%","3.7%","12.2%","5.8%","0.0%",".323","1.3","39","-6.2","-11.2","9.6","5.8","-3.3","-0.3","($2.7)","1.7","84","-0.05","-6.18","6.13","4.30","0.55","1.08","3.50","4","-0.42","0.38","58.5%","92.2","18.2%","84.2","5.8%","88.2","8.5%","78.3","8.0%","82.5","0.9%","86.9","","","0.8%","","2.1","0.4","1.6","-3.9","-1.4","-0.6","","0.31","0.17","2.38","-3.86","-1.53","-5.54","","25.8%","76.6%","50.9%","49.4%","86.2%","76.8%","49.5%","64.0%","11.7%","-1.8","39.3%","11.8%","5.6%","0.6%","","6.2%","18.4%","7.6%","1.9%","","8.6%","","","","92.5","92.1","88.5","87.6","","90.8","84.6","78.3","79.0","","83.0","","","-0.8","1.1","1.3","-6.9","","1.1","2.2","3.1","2.6","","2.7","","","8.3","6.0","5.7","3.3","","4.4","1.1","-3.7","-6.3","","4.9","","","1.3","1.9","0.0","-0.2","","2.1","-2.9","-2.2","-0.2","","-1.6","","","0.27","1.33","0.04","-2.53","","2.83","-1.34","-2.47","-0.96","","-1.58","","","24.2%","71.1%","50.9%","39.8%","86.3%","76.8%","57.0%","25.4","-5.3","-0.2","0.2","32 - 32","-8.0","0.4","-1.8","42.9%","33.2%","23.9%","14.6%","47.8%","37.6%","31.5%","8.1%","","8.7%","39.6%","7.1%","1.2%","","","16.1%","17.1%","0.1%","83.2","","78.6","93.1","88.9","87.4","","","92.5","84.9","0.0","2.6","","3.0","-0.2","1.2","-3.9","","","0.0","2.8","0.0","3.2","","-6.4","7.3","4.0","1.8","","","4.3","-0.4","0.0","-1.8","","-2.3","0.8","1.0","-0.8","","","1.5","-1.2","-0.1","-1.85","","-2.22","0.17","1.20","-6.00","","","0.77","-0.60","-5.71","24.0%","71.3%","50.8%","41.5%","86.0%","76.8%","56.6%","25.4","-7.2","100","91","100","97","103","109","99","84","102","107","95","110","94","93","80","96","117","90.0","10.7","11","4.9%","110.1","84","37.2%","226","13.2%","24.9%",".248",".382",".300","-0.4","3376"
"Kevin Kiermaier","TBR","26","105","366","414","90","56","20","2","12","55","37","40","1","74","7","1","0","5","21","3",".246","120","108","59","27","1611","634","977","12","6","4","9.7%","17.9%","0.54",".331",".410",".741",".164",".278","1.11","20.6%","41.8%","37.6%","25.0%","11.1%","10.0%","66.7%",".323","1.6","50","2.0","10.9","12.5","1.5","35.1","3.6","$28.8","6.4","104","0.67","-7.28","7.95","5.95","0.56","1.02","0.38","2","0.43","0.22","53.5%","92.0","14.3%","83.6","4.7%","88.6","9.9%","78.5","13.5%","83.6","2.2%","85.0","1.9%","73.9","0.2%","","3.4","-1.1","3.4","-1.6","0.4","-1.7","1.4","0.40","-0.48","4.52","-1.00","0.17","-4.80","4.49","27.9%","66.1%","43.4%","68.8%","84.2%","78.3%","40.6%","56.8%","9.4%","6.6","36.0%","10.9%","5.2%","3.0%","0.1%","5.5%","14.8%","7.7%","2.7%","0.1%","12.1%","","1.9%","","92.4","91.5","89.5","84.6","85.8","90.0","83.6","78.0","79.8","83.6","83.5","","74.7","-0.7","0.8","1.9","-5.7","-5.4","0.1","2.7","3.9","3.2","3.0","-4.7","","-0.6","9.9","6.6","6.6","3.6","4.9","4.4","2.0","-5.4","-5.9","-2.6","4.9","","1.2","-2.5","1.3","2.7","-0.6","-0.2","4.1","-1.5","-0.1","-1.7","0.0","-1.1","","1.5","-0.43","0.77","3.26","-1.27","-10.98","4.63","-0.64","-0.06","-3.88","2.68","-0.56","","4.84","25.6%","63.6%","43.5%","63.3%","85.0%","78.3%","47.0%","21.9","12.4","2.7","2.7","26 - 26","8.6","1.7","1.2","49.5%","27.6%","22.9%","26.6%","42.0%","31.4%","30.4%","12.2%","","9.1%","34.5%","4.9%","3.0%","2.1%","","17.2%","14.3%","","84.2","","79.3","93.3","89.5","85.1","74.4","","91.6","84.2","","-5.0","","3.7","-0.1","2.6","-5.1","0.2","","-1.2","2.3","","3.2","","-7.8","8.9","3.7","2.1","-0.4","","4.6","0.0","","1.4","","-1.8","-0.9","5.1","-2.4","1.2","","3.7","-2.9","","0.71","","-1.26","-0.16","6.56","-4.80","3.63","","1.32","-1.25","","25.8%","63.5%","43.5%","63.6%","85.0%","78.3%","46.9%","21.9","","96","120","87","103","97","99","93","101","95","106","85","121","81","91","142","84","100","87.9","14.0","11","3.8%","111.4","96","32.8%","293","16.2%","25.6%",".242",".366",".309","4.0","11038"
"Josh Rutledge","BOS","27","28","49","56","13","7","6","0","0","9","3","6","0","19","0","0","1","3","2","0",".265","18","9","3","1","221","72","149","2","1","0","10.7%","33.9%","0.32",".345",".388",".733",".122",".433","2.00","10.0%","60.0%","30.0%","11.1%","0.0%","11.1%","0.0%",".323","0.2","7","-0.2","0.1","1.7","0.2","2.1","0.2","$1.7","6.0","97","-0.58","-1.43","0.85","-5.48","-0.53","1.13","1.49","7","-0.24","-0.27","67.4%","91.7","10.9%","84.0","5.9%","88.1","9.0%","78.6","4.5%","83.9","","","2.3%","76.6","","","-3.7","0.5","0.0","0.8","0.0","","0.4","-2.52","1.95","-0.36","4.20","0.06","","8.73","31.9%","59.3%","45.2%","52.8%","84.4%","73.0%","48.9%","51.8%","12.2%","0.2","50.2%","4.1%","5.0%","0.9%","","13.6%","9.0%","5.9%","4.1%","","5.0%","","2.3%","","91.5","90.7","88.5","82.1","","92.7","84.6","78.8","77.8","","84.0","","76.7","-1.3","1.3","2.7","10.0","","-4.5","1.4","1.3","4.2","","4.0","","-1.9","8.5","5.4","5.3","3.2","","4.9","2.5","-3.8","-7.6","","3.8","","3.6","-3.5","0.1","0.1","-0.3","","-0.3","0.0","0.1","0.9","","0.6","","0.4","-3.18","0.57","0.69","-17.45","","-0.92","0.22","1.12","9.64","","5.16","","8.73","31.6%","55.6%","45.2%","50.0%","82.9%","73.0%","57.0%","22.7","0.3","0.4","0.2","27 - 27","-0.1","0.2","-0.4","25.8%","58.1%","16.1%","12.9%","61.3%","25.8%","44.6%","4.1%","","9.0%","48.4%","8.6%","0.9%","2.3%","","16.7%","9.0%","","85.5","","78.9","92.3","89.2","82.8","77.4","","92.7","84.6","","3.6","","2.4","-1.1","1.6","9.4","-1.8","","-3.0","1.7","","3.7","","-7.4","7.4","4.8","1.8","1.8","","3.3","0.5","","0.3","","0.4","-3.0","-0.5","-0.3","0.4","","-0.3","0.6","","3.31","","2.00","-2.85","-2.48","-17.45","8.73","","-0.70","2.97","","31.3%","56.0%","45.2%","50.0%","82.9%","73.0%","56.6%","22.7","","103","134","164","107","91","74","145","49","136","84","0","63","171","64","69","123","82","93.0","5.3","0","0.0%","107.9","16","51.6%","31","21.3%","33.5%",".192",".254",".249","0.2","11167"
"Roman Quinn","PHI","23","15","57","69","15","11","4","0","0","10","6","8","0","19","2","0","2","0","5","1",".263","21","8","8","0","268","105","163","3","3","1","11.6%","27.5%","0.42",".373",".333",".706",".070",".395","2.63","21.6%","56.8%","21.6%","0.0%","0.0%","14.3%","33.3%",".322","0.2","8","-0.1","1.3","2.1","-0.5","4.4","0.5","$3.6","6.0","99","0.04","-0.98","1.01","1.60","0.15","0.90","","0","0.13","-0.09","65.8%","92.8","11.7%","82.8","3.0%","87.8","7.5%","78.9","10.5%","86.4","1.5%","83.0","","","0.7%","","0.6","-0.2","-0.4","0.4","-0.4","-0.3","","0.35","-0.70","-5.31","2.06","-1.29","-6.85","","19.9%","66.9%","42.9%","44.4%","79.3%","71.1%","48.9%","55.1%","12.7%","1.5","40.7%","17.5%","1.9%","","","9.3%","12.7%","3.7%","3.4%","","10.8%","","","","92.7","92.5","88.1","","","92.5","83.3","77.0","79.0","","85.8","","","-3.2","-4.5","0.5","","","-10.0","-0.7","0.7","3.1","","-5.7","","","9.5","6.5","5.5","","","3.8","0.0","-5.2","-6.7","","4.9","","","0.3","1.2","-0.3","","","-0.9","0.2","0.0","0.0","","-0.7","","","0.25","2.50","-6.81","","","-3.80","0.45","-0.05","0.40","","-2.32","","","16.9%","65.3%","42.9%","33.3%","78.7%","70.4%","53.7%","22.4","0.8","0.5","0.4","23 - 23","1.5","0.1","0.6","35.0%","37.5%","27.5%","20.0%","62.5%","17.5%","39.1%","10.4%","","9.0%","42.5%","3.0%","1.5%","","","22.8%","9.3%","","87.0","","79.7","93.5","88.4","83.6","","","93.6","84.0","","-6.8","","2.4","-3.0","0.5","-4.9","","","-5.8","-1.4","","3.7","","-7.8","8.2","4.2","-1.2","","","4.1","-0.4","","-0.4","","0.2","0.1","-0.4","-0.3","","","0.4","-0.8","","-1.47","","0.96","0.10","-5.31","-6.85","","","0.71","-3.11","","16.8%","65.7%","42.9%","33.3%","78.7%","70.4%","53.4%","22.4","","101","134","134","113","78","43","130","102","127","63","0","90","106","107","110","126","55","85.3","4.1","1","2.5%","102.0","7","17.5%","40","15.7%","28.4%",".202",".279",".281","0.3","13546"
"Matt Kemp","SDP","31","100","409","431","107","60","24","0","23","54","69","16","3","100","0","6","0","8","0","0",".262","126","123","66","7","1559","495","1064","2","0","0","3.7%","23.2%","0.16",".285",".489",".774",".227",".288","1.02","21.0%","40.0%","39.0%","5.7%","18.7%","1.6%","0.0%",".322","1.4","52","0.7","-13.3","13.0","-4.5","-4.9","-0.5","($4.0)","1.5","101","-0.24","-8.12","7.88","3.87","0.25","1.01","1.79","1","-0.01","-0.23","54.6%","92.4","20.1%","84.7","5.5%","87.5","8.8%","78.3","9.1%","83.0","1.2%","84.9","0.6%","76.8","0.6%","","7.2","-7.8","1.4","-3.1","2.2","0.5","-0.4","0.85","-2.50","1.70","-2.30","1.55","2.48","-3.66","40.4%","73.2%","54.8%","58.6%","84.8%","74.0%","44.0%","63.3%","14.2%","-1.4","33.0%","11.4%","6.0%","1.6%","","9.3%","20.2%","7.4%","1.8%","","8.5%","","0.7%","","92.9","92.1","87.8","84.6","","91.2","84.8","77.7","80.8","","82.9","","76.3","-2.1","-2.0","1.7","-3.6","","-3.2","2.4","4.4","4.0","","-0.2","","-3.7","9.0","6.5","5.5","1.8","","5.5","1.9","-5.2","-5.2","","4.0","","3.3","0.0","4.1","0.1","1.0","","2.3","-7.5","-2.9","0.7","","1.1","","-0.4","0.00","2.29","0.15","4.04","","1.56","-2.41","-2.52","2.57","","0.86","","-3.33","38.5%","69.9%","54.8%","55.6%","83.3%","74.0%","52.0%","24.9","-17.7","-0.2","-1.3","31 - 31","-0.7","0.6","0.1","45.1%","33.3%","21.6%","15.2%","49.8%","34.9%","32.3%","8.5%","","8.1%","33.0%","5.6%","1.5%","0.6%","","19.4%","20.4%","","83.9","","78.7","93.7","88.2","85.3","77.5","","92.5","85.1","","-0.4","","4.8","-1.4","1.3","-3.8","-2.6","","-3.1","3.1","","2.5","","-7.3","8.0","4.4","0.4","1.3","","4.7","0.2","","2.7","","-3.5","1.8","-0.2","2.0","-0.4","","3.5","-7.2","","2.05","","-2.80","0.36","-0.28","8.83","-3.66","","1.18","-2.28","","38.9%","69.9%","54.8%","57.0%","82.9%","74.0%","51.3%","24.9","","100","43","113","86","115","138","94","99","90","114","146","116","95","84","84","100","109","88.1","15.0","32","10.2%","110.7","124","39.4%","315","13.8%","28.0%","","","","0.4","5631"
"Ramiro Pena","SFG","30","30","87","91","26","18","6","1","1","9","10","2","1","16","2","0","0","0","0","0",".299","31","29","11","8","326","96","230","2","0","0","2.2%","17.6%","0.13",".330",".425",".755",".126",".357","1.07","15.5%","43.7%","40.8%","27.6%","3.4%","6.5%","0.0%",".322","0.3","11","0.1","-1.6","2.7","0.4","2.0","0.2","$1.6","3.1","101","-0.28","-1.87","1.59","-2.45","-0.25","1.06","1.05","8","-0.20","-0.06","55.8%","92.9","10.3%","85.8","6.9%","87.9","11.8%","78.1","11.5%","82.6","3.7%","87.1","","","1.5%","","-1.2","2.1","0.0","0.0","-0.9","0.2","","-0.69","6.31","-0.04","-0.02","-2.54","1.99","","44.1%","66.7%","53.6%","65.9%","94.4%","80.8%","42.1%","68.1%","10.1%","0.2","35.8%","10.9%","4.0%","2.8%","","9.7%","10.9%","10.3%","3.4%","","12.1%","","","","93.8","91.7","88.1","86.5","","90.5","85.8","78.3","80.9","","83.0","","","-1.6","-4.2","0.4","-6.3","","-3.9","1.5","5.3","1.9","","-1.3","","","9.1","5.6","4.8","0.7","","3.0","1.9","-5.0","-7.1","","3.3","","","-1.7","0.3","0.4","-0.3","","0.2","0.9","0.9","-0.3","","-0.4","","","-1.50","0.91","2.92","-3.08","","0.66","2.67","2.80","-2.63","","-1.08","","","40.4%","66.9%","53.6%","63.1%","91.6%","80.8%","49.8%","25.4","-1.2","0.0","-0.1","30 - 30","0.3","0.1","0.3","40.8%","38.0%","21.1%","28.2%","45.1%","26.8%","20.9%","12.1%","","10.3%","37.7%","7.8%","3.1%","","","15.3%","11.5%","0.3%","83.6","","78.5","94.3","89.2","87.2","","","91.8","86.4","0.0","-1.7","","5.9","-1.9","1.3","-5.7","","","-4.0","1.8","0.0","1.7","","-8.0","8.2","3.7","-0.4","","","2.2","0.2","0.0","-1.0","","-0.4","-1.8","0.4","0.3","","","0.4","2.3","0.0","-2.55","","-1.16","-1.45","1.65","2.54","","","0.78","6.23","4.72","41.4%","66.5%","53.8%","62.7%","92.4%","80.8%","49.4%","25.4","","115","25","86","100","100","77","117","73","98","120","27","105","108","82","155","91","83","86.8","17.4","1","1.4%","101.6","19","26.8%","71","17.5%","27.6%",".248",".325",".263","0.3","8841"
"Lorenzo Cain","KCR","30","103","397","434","114","85","19","1","9","56","56","31","3","84","2","4","0","15","14","5",".287","150","95","72","8","1763","645","1118","10","0","0","7.1%","19.4%","0.37",".339",".408",".747",".121",".341","1.58","22.7%","47.3%","30.0%","8.4%","9.5%","6.7%","0.0%",".322","1.4","52","-0.3","4.7","13.1","-0.3","20.0","2.0","$16.4","4.8","99","0.98","-7.53","8.50","-0.61","-0.08","0.96","3.83","1","-0.20","1.23","54.0%","92.8","18.5%","84.8","6.2%","88.0","8.4%","77.3","9.6%","84.7","1.5%","85.5","1.8%","74.2","0.4%","","1.1","3.6","-0.7","-4.3","-0.8","0.2","-0.4","0.11","1.12","-0.62","-2.90","-0.50","0.84","-1.22","29.0%","70.2%","47.9%","60.1%","88.5%","79.2%","45.8%","55.1%","9.9%","1.1","34.2%","12.7%","5.3%","1.9%","0.2%","7.6%","17.4%","8.5%","1.7%","","9.1%","","1.3%","","92.8","92.8","88.1","85.6","86.1","92.2","85.0","77.0","80.3","","84.5","","76.5","-1.7","-1.9","2.1","-6.8","-7.5","-5.2","1.4","3.9","4.0","","0.0","","-1.1","9.4","6.0","5.3","2.7","5.2","7.0","1.5","-4.3","-5.6","","4.9","","-1.4","5.1","-3.7","-2.1","0.0","0.0","-1.2","4.5","-2.0","-2.0","","0.4","","-0.5","0.85","-1.67","-2.31","-0.04","0.17","-0.93","1.47","-1.31","-6.78","","0.26","","-2.35","28.8%","66.9%","47.9%","58.3%","87.9%","79.1%","50.1%","23.4","4.4","0.5","2.6","30 - 30","0.7","1.7","-2.0","34.4%","38.5%","27.1%","20.2%","49.8%","30.0%","28.6%","8.9%","0.2%","8.4%","35.4%","7.5%","1.9%","1.8%","","16.6%","16.9%","","85.5","74.9","78.3","93.7","88.7","85.4","75.2","","93.3","85.3","","-0.5","9.3","3.9","-1.1","2.4","-6.0","0.8","","-4.2","1.9","","3.1","-11.1","-6.8","8.2","3.6","1.9","-2.6","","4.9","-0.3","","-1.4","-0.4","-4.1","5.4","-1.8","0.8","-0.3","","-2.8","4.1","","-0.91","-12.91","-2.78","0.86","-1.37","2.57","-1.13","","-0.96","1.39","","29.4%","66.6%","47.9%","59.1%","88.0%","79.1%","49.8%","23.4","","112","89","94","105","96","73","114","111","108","84","73","84","113","108","108","100","95","88.6","9.3","14","4.4%","110.7","106","33.4%","317","15.7%","25.6%",".276",".407",".319","2.2","9077"
"Russell Martin","TOR","33","137","455","535","105","69","16","0","20","62","74","64","1","148","10","5","1","12","2","1",".231","145","111","56","15","2284","950","1334","5","1","0","12.0%","27.7%","0.43",".335",".398",".733",".167",".291","1.31","17.9%","46.5%","35.6%","13.5%","18.0%","3.4%","0.0%",".322","1.6","65","0.5","8.4","16.1","8.6","34.0","3.5","$27.8","2.2","101","0.31","-9.85","10.15","7.48","0.74","1.06","2.10","10","0.16","0.13","52.2%","92.2","17.9%","84.1","8.0%","87.7","11.3%","77.9","7.4%","83.9","1.7%","85.4","1.4%","72.3","0.1%","","8.0","-4.3","-1.9","-2.7","1.3","0.3","-0.8","0.67","-1.05","-1.07","-1.06","0.76","0.77","-2.47","21.4%","59.1%","38.9%","53.3%","80.1%","72.2%","46.5%","55.9%","10.8%","-1.8","35.3%","9.5%","6.0%","2.1%","0.2%","7.7%","17.5%","11.9%","2.1%","","6.7%","","1.1%","","92.6","91.7","88.2","85.3","87.8","91.4","84.6","77.2","82.0","","83.7","","73.8","-1.6","-1.6","1.8","-5.5","-7.1","-2.7","2.2","4.5","5.0","","0.3","","1.1","9.6","7.1","6.4","3.2","5.6","4.8","1.5","-4.5","-5.0","","4.8","","-0.3","4.6","-1.9","1.3","-0.1","0.4","0.6","-3.7","-1.9","-1.3","","1.4","","-0.7","0.58","-0.90","0.97","-0.11","7.37","0.36","-0.93","-0.71","-2.73","","0.90","","-2.87","18.5%","55.8%","38.9%","45.5%","79.3%","72.1%","54.8%","23.1","17.0","-0.3","-1.5","33 - 33","-1.3","2.1","0.0","37.4%","36.7%","25.9%","18.8%","47.6%","33.5%","43.4%","6.7%","0.1%","11.1%","34.4%","9.2%","2.2%","1.3%","","15.7%","16.7%","","84.0","73.7","78.8","93.6","88.6","85.7","72.6","","91.9","84.6","","0.5","7.7","4.8","-0.9","1.9","-5.1","2.1","","-3.4","3.2","","3.2","-9.5","-7.5","8.3","4.2","1.7","-2.1","","4.8","-0.5","","1.6","0.5","-2.9","5.6","-0.7","0.5","-0.6","","1.4","-3.0","","1.07","24.02","-1.15","0.71","-0.35","0.90","-2.06","","0.38","-0.80","","18.4%","55.7%","38.9%","45.5%","79.3%","72.1%","55.0%","23.1","15.1","90","149","134","104","94","100","97","88","106","100","138","91","108","103","101","96","107","89.2","10.0","28","8.9%","110.7","125","39.9%","313","19.4%","30.3%",".224",".411",".326","3.6","4616"
"Steve Pearce","BAL","33","25","60","70","13","8","2","0","3","9","6","8","0","14","2","0","0","1","0","0",".217","17","21","8","2","300","122","178","4","0","0","11.4%","20.0%","0.57",".329",".400",".729",".183",".233","0.81","17.4%","37.0%","45.7%","9.5%","14.3%","23.5%","0.0%",".322","0.2","8","0.0","-1.1","2.1","-0.9","1.7","0.2","$1.4","1.6","100","-0.05","-1.10","1.05","-2.00","-0.20","0.93","1.12","4","-0.11","0.05","48.3%","92.4","19.7%","84.4","11.3%","88.0","11.3%","77.7","9.3%","84.1","","","","","","","4.3","-2.9","-1.0","-0.6","1.4","","","2.98","-4.94","-3.06","-1.74","4.93","","","20.9%","64.8%","41.7%","57.6%","87.0%","79.2%","47.3%","62.9%","8.7%","1.3","37.3%","9.7%","8.7%","1.0%","","4.7%","18.7%","9.0%","2.0%","","9.0%","","","","92.4","91.9","87.3","81.5","","90.0","84.7","77.3","78.2","","84.1","","","-1.8","7.9","3.1","2.1","","-1.0","-0.4","4.5","3.3","","5.3","","","9.5","7.0","5.2","1.7","","3.4","2.9","-4.6","-5.7","","4.8","","","3.4","-0.5","-1.3","-0.2","","1.3","-2.6","-0.3","-0.4","","1.4","","","3.08","-1.58","-5.06","-5.07","","9.39","-4.57","-1.29","-6.26","","5.03","","","18.0%","62.1%","41.7%","52.0%","86.0%","79.2%","53.7%","24.2","-2.0","0.0","1.1","33 - 33","1.3","0.3","0.2","60.9%","23.9%","15.2%","15.2%","43.5%","41.3%","35.7%","7.7%","","10.0%","30.7%","13.0%","0.3%","","","16.0%","18.3%","0.7%","84.6","","77.9","93.5","88.4","82.2","","","92.2","84.6","0.0","3.8","","4.5","-1.9","1.4","5.5","","","3.7","0.5","0.0","3.2","","-6.5","9.0","4.4","-0.4","","","4.8","0.4","0.0","1.3","","-0.5","2.6","-1.6","0.0","","","1.3","-2.2","0.1","5.58","","-1.64","2.88","-4.17","3.78","","","2.61","-4.05","4.88","18.4%","61.7%","41.9%","52.0%","86.0%","79.2%","54.4%","24.2","","84","143","97","102","94","110","78","85","84","128","110","149","70","61","81","87","131","90.0","21.8","5","10.9%","104.7","18","39.1%","46","17.7%","26.3%","","","","0.3","9957"
