"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ryne Harper","MIN","30","4","2","3.81","61","0","0","0","1","3","54.1","225","54","25","23","7","10","0","1","5","0","50","62","60","39","10","271","597","868","53","6","2","1","8.28","1.66","5.00","8.94","1.16",".252","1.18",".299","72.5%","3.66","1.03","24.2%","38.5%","37.3%","16.7%","11.7%","9.7%","50.0%","","","8.7","54.1","8.7","0.8","$6.8","4.19","4.18","-1.10","-5.03","3.92","1.27","0.08","1.00","0.88","1.15","1.07","54","0.51","-1.61","38.9%","89.4","","","","","60.0%","74.2","1.0%","76.1","","","","","","","-3.0","","","5.2","1.0","","","-0.88","","","1.01","10.58","","","31.1%","66.7%","48.4%","59.0%","84.3%","76.0%","48.5%","64.0%","11.6%","12","17","14","82","80","91","22.2%","4.4%","3.87","8.78","0.15","38.7%","","0.1%","","","","","45.6%","","","0.9%","","","","89.3","","87.7","","","","","75.6","","","76.1","","","0.0","","2.2","","","","","6.9","","","-0.2","","","5.6","","2.4","","","","","-3.8","","","1.8","","","-3.0","","0.2","","","","","4.7","","","1.0","","","-0.90","","18.71","","","","","1.20","","","12.39","","","30.5%","62.8%","48.7%","51.8%","85.7%","76.4%","56.2%","26.2","0.7","-0.1","-0.1","-0.2","30 - 30","17.8%","50.3%","28.8%","20.9%","17.8%","38.0%","44.2%","4.10","29.8%","","","14.9%","38.1%","","0.9%","","","","44.4%","","","","69.8","89.4","","76.2","","","","75.6","","","","7.9","0.2","","-0.2","","","","7.2","","","","-8.5","4.3","","0.7","","","","-5.3","","","","1.0","-2.3","","1.0","","","","4.0","","","","0.74","-0.70","","12.39","","","","1.03","","30.6%","62.9%","48.7%","52.2%","85.7%","76.4%","55.9%","26.2","0.2","94","50","186","101","80","100","87","101","101","98","52","114","91","102","76","122","85","84","106","84","117","89.2","14.8","10","6.1%","114.3","61","37.2%","164","20.2%","31.8%","4.47","12680"
"Cole Hamels","CHC","35","7","7","3.81","27","27","0","0","0","0","141.2","617","141","64","60","17","56","1","7","1","0","143","189","132","79","13","874","1520","2394","81","14","9","3","9.08","3.56","2.55","8.96","1.08",".255","1.39",".315","77.7%","4.09","1.43","19.8%","47.3%","33.0%","9.8%","12.9%","7.4%","33.3%","24.8","141.2","","","24.8","2.5","$19.8","4.27","4.38","0.67","-10.97","11.64","11.10","1.11","1.06","0.93","0.88","1.04","27","0.75","-0.12","47.5%","91.4","","","18.9%","87.7","12.5%","78.0","21.2%","83.3","","","","","0.2%","","-10.7","","7.3","-4.5","11.9","","","-0.94","","1.61","-1.49","2.35","","","30.5%","69.7%","46.8%","62.0%","82.6%","74.7%","41.6%","57.5%","11.8%","0","0","0","86","92","99","23.2%","9.1%","4.55","5.15","-0.28","35.5%","12.1%","18.6%","","","","","12.5%","","","21.3%","","","","91.4","91.1","87.6","","","","","78.0","","","83.3","","","5.1","8.3","0.7","","","","","-2.6","","","8.1","","","9.1","6.3","5.2","","","","","-5.7","","","5.3","","","-3.7","-6.2","8.4","","","","","-4.3","","","12.6","","","-0.44","-2.15","1.89","","","","","-1.44","","","2.47","","","27.0%","66.8%","46.8%","58.5%","81.7%","74.9%","49.8%","21.3","3.0","-0.7","1.2","0.5","35 - 35","14.1%","42.3%","36.2%","21.5%","13.4%","50.1%","36.4%","4.55","35.0%","21.1%","","12.4%","35.2%","18.6%","","","","12.3%","","","83.4","","78.0","91.6","87.7","","","","91.2","","","7.6","","-3.4","4.5","0.0","","","","7.7","","","3.8","","-7.3","8.0","4.0","","","","4.9","","","14.2","","-4.3","-3.6","7.7","","","","-6.9","","","2.80","","-1.45","-0.43","1.72","","","","-2.35","","","27.3%","66.5%","46.8%","57.1%","82.3%","74.9%","49.7%","21.3","-0.9","102","108","94","104","79","103","105","107","107","100","106","91","109","95","84","105","105","85","78","112","95","90.3","11.3","30","7.3%","118.3","170","41.4%","411","16.1%","27.9%","4.60","4972"
"Chris Bassitt","OAK","30","10","5","3.81","28","25","0","0","0","0","144.0","612","125","66","61","21","47","0","13","3","0","141","167","152","85","23","860","1570","2430","107","9","7","2","8.81","2.94","3.00","7.81","1.31",".226","1.19",".267","76.5%","4.40","1.10","21.0%","41.3%","37.6%","15.1%","13.8%","5.4%","28.6%","20.6","139.0","1.1","5.0","21.6","2.1","$16.8","4.42","4.61","0.02","-10.51","10.53","11.12","1.16","0.97","0.87","0.79","1.25","26","1.02","-1.00","64.8%","93.5","13.9%","88.4","","","13.0%","70.5","8.3%","85.1","","","","","","","18.5","-7.4","","-6.4","2.4","","","1.18","-2.18","","-2.02","1.18","","","29.3%","65.9%","46.5%","71.8%","85.3%","80.8%","47.1%","62.6%","8.9%","0","0","0","86","99","101","23.0%","7.7%","4.47","6.69","-0.59","23.6%","","13.6%","","","41.5%","0.1%","12.8%","","","8.4%","","","","93.9","","88.3","","","93.2","79.2","70.3","","","85.0","","","-5.4","","0.5","","","-9.2","3.5","7.4","","","-10.0","","","8.2","","4.3","","","6.2","-2.1","-8.0","","","5.6","","","1.9","","-8.0","","","21.2","-1.5","-3.7","","","2.2","","","0.33","","-2.44","","","2.12","-48.47","-1.20","","","1.08","","","25.3%","63.2%","46.4%","65.6%","85.5%","80.7%","55.8%","24.2","2.8","1.1","-0.4","0.7","30 - 30","15.4%","38.4%","31.4%","30.2%","17.0%","45.7%","37.2%","4.39","34.2%","8.4%","","12.6%","24.0%","13.7%","","","","40.3%","0.2%","","85.1","","70.3","94.0","88.4","","","","93.2","80.0","","-9.7","","8.0","-5.1","1.0","","","","-8.9","3.9","","4.3","","-9.8","7.2","3.3","","","","5.2","-2.7","","2.2","","-3.7","2.1","-8.2","","","","20.7","-1.2","","1.08","","-1.20","0.37","-2.46","","","","2.11","-29.46","","25.3%","63.4%","46.4%","65.1%","85.7%","80.7%","55.4%","24.2","-1.0","100","89","112","88","91","90","89","90","106","101","91","99","98","103","91","93","93","121","101","101","98","87.8","15.0","19","4.6%","111.7","128","31.1%","411","17.9%","26.9%","4.00","12304"
"Zach Plesac","CLE","24","8","6","3.81","21","21","1","1","0","0","115.2","475","102","52","49","19","40","0","3","1","0","88","133","131","76","13","668","1224","1892","77","9","4","2","6.85","3.11","2.20","7.94","1.48",".236","1.23",".255","78.5%","4.94","1.02","22.4%","39.1%","38.5%","9.9%","14.5%","6.8%","50.0%","9.6","115.2","","","9.6","0.9","$7.3","5.48","5.06","1.16","-7.23","8.38","15.70","1.43","0.90","0.86","0.88","1.06","20","1.23","0.06","50.6%","94.0","18.8%","85.0","","","10.0%","79.5","20.6%","85.9","","","","","","","-0.4","3.2","","-2.5","2.2","","","-0.04","0.90","","-1.32","0.55","","","27.0%","72.8%","47.3%","66.2%","86.3%","79.9%","44.3%","61.1%","9.5%","0","0","0","82","109","110","18.5%","8.4%","5.13","5.99","-1.13","50.6%","","","","","","18.8%","10.0%","","","20.6%","","","","93.9","","","","","","84.9","79.4","","","85.8","","","-5.6","","","","","","0.5","3.7","","","-6.5","","","9.6","","","","","","2.2","-5.5","","","5.5","","","0.2","","","","","","3.2","-2.3","","","3.3","","","0.02","","","","","","0.91","-1.21","","","0.84","","","24.3%","67.3%","47.3%","63.6%","85.0%","79.9%","53.5%","21.0","2.5","1.2","0.5","1.6","24 - 24","10.1%","38.1%","31.4%","30.5%","16.3%","45.6%","38.1%","5.03","30.9%","20.6%","","9.9%","50.5%","","","","","0.1%","18.8%","","85.9","","79.4","93.9","","","","","86.0","84.9","","-6.2","","4.1","-5.3","","","","","0.8","1.0","","4.3","","-7.1","8.4","","","","","0.9","0.8","","3.0","","-2.3","0.2","","","","","0.0","3.3","","0.76","","-1.23","0.02","","","","","1.54","0.92","","24.4%","67.5%","47.3%","63.9%","85.0%","79.9%","53.2%","21.0","1.2","78","95","82","90","102","94","91","86","109","82","99","106","92","106","95","92","93","123","97","101","101","89.6","14.4","26","7.6%","114.3","133","38.7%","344","17.1%","26.6%","5.48","19979"
"Julio Teheran","ATL","28","10","11","3.81","33","33","0","0","0","0","174.2","754","148","81","74","22","83","3","14","5","1","162","189","196","100","18","1155","1881","3036","82","8","9","0","8.35","4.28","1.95","7.63","1.13",".225","1.32",".266","76.6%","4.66","0.96","20.6%","39.0%","40.4%","9.2%","11.2%","4.2%","0.0%","16.8","174.2","","","16.8","1.6","$12.9","4.98","5.26","1.64","-12.18","13.82","9.52","0.98","0.99","0.93","0.88","0.94","33","0.47","1.19","63.8%","89.7","21.1%","82.3","","","6.4%","74.8","8.7%","83.8","","","","","0.4%","","21.1","-12.4","","-3.3","2.5","","","1.09","-1.94","","-1.67","0.93","","","29.1%","71.7%","45.1%","70.5%","85.5%","79.5%","37.7%","59.9%","9.3%","0","0","0","85","106","119","21.5%","11.0%","5.11","4.23","-0.85","41.7%","22.7%","","","","","21.0%","6.5%","","","8.2%","","","","89.7","89.3","","","","","82.2","74.8","","","83.6","","","-4.3","-9.1","","","","","0.9","6.0","","","-9.0","","","6.9","2.7","","","","","2.2","-1.3","","","4.3","","","3.9","18.2","","","","","-12.3","-2.8","","","1.9","","","0.31","2.65","","","","","-1.94","-1.40","","","0.77","","","25.9%","66.9%","45.1%","65.7%","85.6%","79.5%","46.9%","25.8","3.3","1.1","0.6","1.7","28 - 28","10.5%","39.5%","34.2%","26.3%","17.4%","43.9%","38.7%","4.98","35.4%","8.6%","","6.5%","41.4%","","","","","22.2%","20.9%","","83.9","","74.8","89.8","","","","","89.4","82.3","","-8.6","","6.7","-3.7","","","","","-8.4","1.8","","3.2","","-2.5","6.1","","","","","1.7","1.1","","2.5","","-3.2","3.1","","","","","19.1","-12.2","","0.95","","-1.62","0.25","","","","","2.84","-1.92","","26.1%","66.9%","45.1%","66.2%","85.5%","79.5%","46.6%","25.8","1.9","93","130","72","89","83","91","100","90","105","93","128","95","90","116","73","98","99","104","101","98","101","89.0","15.5","30","6.1%","113.5","175","35.4%","495","16.6%","25.9%","4.76","6797"
"James Paxton","NYY","30","15","6","3.82","29","29","0","0","0","0","150.2","633","138","71","64","23","55","0","2","7","1","186","147","163","73","23","948","1717","2665","128","14","7","1","11.11","3.29","3.38","8.24","1.37",".240","1.28",".313","76.2%","3.86","0.90","19.1%","38.4%","42.6%","14.1%","14.1%","9.5%","14.3%","34.7","150.2","","","34.7","3.5","$27.8","3.76","4.03","1.04","-9.93","10.98","10.24","1.04","0.90","0.86","0.88","0.85","29","0.77","0.39","59.9%","95.5","","","20.1%","88.2","18.8%","81.1","1.2%","86.3","","","","","","","3.0","","-3.6","6.3","0.9","","","0.19","","-0.67","1.25","2.75","","","34.0%","71.8%","49.8%","57.9%","80.9%","71.7%","41.8%","65.6%","14.1%","0","0","0","83","83","88","29.4%","8.7%","3.93","7.65","-0.04","59.9%","","20.0%","","","","","","18.9%","","1.2%","","","","95.4","","88.1","","","","","","81.1","","86.2","","","7.2","","-0.1","","","","","","-1.1","","7.1","","","9.1","","3.0","","","","","","-3.7","","4.6","","","4.6","","-2.0","","","","","","6.2","","1.0","","","0.29","","-0.38","","","","","","1.24","","3.03","","","31.8%","68.9%","49.9%","50.9%","81.7%","71.6%","48.7%","21.7","3.1","-0.4","0.1","-0.4","30 - 30","20.7%","39.0%","33.1%","27.9%","17.2%","44.9%","37.9%","3.75","41.7%","1.2%","","18.5%","53.4%","20.0%","","","","6.2%","","","86.3","","81.1","95.6","88.2","","","","95.1","","","6.9","","-1.8","6.2","-0.9","","","","9.2","","","3.3","","-5.3","8.2","1.6","","","","5.9","","","0.9","","6.9","5.0","-2.1","","","","-0.2","","","2.75","","1.40","0.35","-0.39","","","","-0.12","","","31.4%","68.8%","49.9%","50.1%","81.7%","71.6%","49.4%","21.7","-0.4","126","100","126","93","95","95","95","105","106","129","103","90","91","117","92","94","98","112","102","99","100","89.2","17.6","26","6.7%","113.4","150","38.5%","390","14.5%","28.6%","3.69","11828"
"Andrew Cashner","BAL","32","9","3","3.83","17","17","0","0","0","0","96.1","400","86","45","41","11","29","0","1","4","0","66","149","104","50","7","618","971","1589","85","13","1","1","6.17","2.71","2.28","8.03","1.03",".232","1.19",".256","70.6%","4.26","1.43","16.5%","49.2%","34.3%","6.7%","10.6%","8.7%","100.0%","19.3","96.1","","","19.3","1.9","$15.3","4.19","4.93","0.91","-5.96","6.87","9.64","0.94","0.92","0.87","0.88","1.01","17","1.08","-0.09","50.4%","93.5","11.6%","85.6","","","12.1%","80.5","25.8%","84.0","","","","","","","-0.6","-1.3","","-4.3","15.0","","","-0.08","-0.71","","-2.25","3.66","","","28.1%","66.5%","44.1%","68.8%","87.1%","80.3%","41.7%","54.3%","8.7%","0","0","0","81","88","108","16.5%","7.3%","5.06","7.94","-0.43","46.9%","3.5%","","","","","11.8%","12.0%","","","25.8%","","","","93.6","91.7","","","","","85.5","80.4","","","84.0","","","-4.5","-7.7","","","","","1.8","6.2","","","-7.1","","","9.9","8.5","","","","","2.1","-5.6","","","5.6","","","-2.4","1.9","","","","","-1.1","-4.2","","","15.3","","","-0.32","3.43","","","","","-0.58","-2.20","","","3.74","","","26.1%","63.9%","44.1%","66.4%","86.4%","80.2%","47.7%","22.2","2.2","1.0","-0.7","0.3","32 - 32","9.3%","34.9%","38.5%","26.6%","14.8%","48.4%","36.8%","5.13","26.5%","25.7%","","12.2%","45.8%","1.4%","","","","4.5%","10.2%","","84.0","","80.4","93.6","86.8","","","","92.0","85.3","","-7.0","","6.5","-4.3","2.7","","","","-7.6","2.1","","4.0","","-7.4","8.6","2.1","","","","7.5","0.4","","15.4","","-4.8","-1.9","-1.4","","","","1.3","0.8","","3.76","","-2.46","-0.26","-6.16","","","","1.86","0.52","","26.3%","64.0%","44.1%","66.4%","86.5%","80.2%","47.3%","22.2","-1.1","70","82","85","91","71","92","89","86","98","73","86","78","116","94","69","85","114","107","88","107","97","90.0","10.9","20","6.6%","120.6","129","42.4%","304","16.9%","25.6%","","8782"
"Luke Jackson","ATL","27","9","2","3.84","70","0","0","0","18","7","72.2","315","76","34","31","10","26","4","2","3","0","106","107","39","31","2","450","804","1254","48","8","4","2","13.13","3.22","4.08","9.41","1.24",".265","1.40",".386","77.8%","3.24","2.74","17.5%","60.5%","22.0%","5.1%","25.6%","7.5%","50.0%","","","12.8","72.2","12.8","1.3","$10.1","3.34","2.52","1.32","-9.39","10.71","4.38","0.41","1.84","1.48","1.62","1.51","35","0.38","0.34","37.9%","96.1","53.3%","87.8","","","8.7%","83.9","0.1%","84.0","","","","","1.3%","","-7.2","12.0","","-1.5","0.0","","","-1.53","1.79","","-1.34","-2.98","","","36.9%","68.2%","48.8%","48.3%","81.3%","65.8%","38.1%","64.4%","16.7%","9","25","10","86","74","56","33.7%","8.3%","2.80","5.94","0.60","37.9%","","","","","","53.6%","8.5%","","","0.1%","","","","96.1","","","","","","87.7","83.8","","","83.7","","","-4.8","","","","","","0.5","3.5","","","-6.5","","","10.2","","","","","","-3.6","-7.5","","","9.6","","","-6.0","","","","","","12.1","-1.6","","","0.0","","","-1.26","","","","","","1.80","-1.54","","","-2.98","","","35.8%","65.8%","48.8%","43.3%","82.1%","66.0%","43.4%","24.5","0.8","-1.3","0.8","-0.5","27 - 27","25.4%","38.7%","34.8%","26.5%","15.5%","51.9%","32.6%","3.19","45.1%","0.1%","","8.1%","37.3%","","","","","","53.1%","","83.5","","83.8","96.2","","","","","","87.8","","-5.3","","4.2","-4.2","","","","","","1.3","","7.8","","-9.0","9.0","","","","","","-5.1","","0.0","","-1.0","-6.1","","","","","","11.5","","-2.98","","-1.01","-1.28","","","","","","1.70","","35.7%","66.0%","48.8%","43.1%","82.2%","66.0%","43.4%","24.5","0.8","147","98","151","110","91","107","106","131","107","145","96","81","139","63","167","96","101","105","90","116","85","88.8","2.4","13","7.2%","115.9","61","33.7%","181","15.2%","31.9%","3.00","11752"
"Jon Gray","COL","27","11","8","3.84","26","25","0","0","0","0","150.0","637","147","70","64","19","56","4","4","7","0","150","211","111","97","9","854","1519","2373","88","9","8","0","9.00","3.36","2.68","8.82","1.14",".255","1.35",".314","75.9%","4.06","1.90","23.2%","50.4%","26.5%","8.1%","17.1%","4.3%","0.0%","30.4","149.2","-2.4","0.1","27.9","2.8","$22.8","5.27","3.89","0.84","-11.31","12.15","18.44","1.54","1.02","0.95","1.01","1.05","25","0.71","0.11","52.5%","96.1","33.5%","88.4","","","11.0%","78.6","2.9%","86.7","","","","","0.7%","","-12.9","13.9","","1.6","-3.5","","","-1.03","1.75","","0.61","-4.98","","","30.4%","67.8%","47.2%","53.8%","86.7%","75.0%","44.8%","64.4%","11.8%","0","0","1","77","87","88","23.5%","8.8%","4.35","5.28","-0.22","51.2%","1.2%","","","","","33.6%","11.1%","","","2.9%","","","","96.0","95.4","","","","","88.3","78.6","","","86.7","","","-6.8","-8.1","","","","","0.3","5.2","","","-5.7","","","6.7","4.2","","","","","3.3","-3.8","","","5.3","","","-10.1","-2.0","","","","","15.8","1.6","","","-3.4","","","-0.84","-6.73","","","","","1.98","0.60","","","-4.95","","","27.5%","65.3%","47.3%","44.1%","86.7%","74.8%","52.3%","22.6","3.9","-0.6","1.6","1.0","27 - 27","14.8%","35.4%","37.0%","27.6%","15.2%","45.0%","39.8%","4.47","35.3%","2.7%","","11.0%","51.7%","","","","","0.4%","33.1%","","86.7","","78.7","96.1","","","","","95.3","88.4","","-5.5","","5.6","-6.3","","","","","-9.1","0.8","","4.1","","-5.1","5.7","","","","","3.3","2.0","","-4.1","","1.6","-9.8","","","","","-1.4","15.3","","-6.40","","0.62","-0.79","","","","","-15.68","1.94","","27.7%","65.3%","47.3%","44.4%","86.6%","74.8%","52.2%","22.6","-1.4","101","102","99","103","84","103","102","106","104","102","103","107","116","76","112","88","107","109","89","101","104","89.9","8.3","23","5.4%","116.2","187","43.8%","427","16.5%","28.3%","4.79","14916"
"Yonny Chirinos","TBR","25","9","5","3.85","26","18","0","0","0","0","133.1","530","112","61","57","23","28","1","3","4","3","114","165","127","89","17","698","1287","1985","58","6","4","2","7.69","1.89","4.07","7.56","1.55",".224","1.05",".246","74.0%","4.44","1.30","23.4%","43.3%","33.3%","13.4%","18.1%","3.6%","50.0%","16.1","104.1","-2.1","29.0","14.1","1.4","$11.0","4.77","4.10","0.83","-7.91","8.74","11.57","1.15","0.84","0.84","0.84","0.79","26","1.36","-0.38","56.9%","93.9","21.4%","87.7","","","","","","","21.7%","85.7","","","0.2%","","4.3","3.8","","","","6.9","","0.38","0.89","","","","1.60","","31.0%","72.2%","49.3%","62.6%","87.1%","78.5%","44.4%","62.6%","10.6%","0","2","2","88","102","90","21.5%","5.3%","4.25","3.91","-0.60","1.0%","","","22.5%","","55.0%","21.6%","","","","","","","","94.3","","","85.9","","93.9","87.5","","","","","","","-5.1","","","-5.3","","-9.9","1.9","","","","","","","9.6","","","2.9","","7.0","4.0","","","","","","","-0.3","","","6.9","","4.1","3.9","","","","","","","-1.78","","","1.55","","0.38","0.90","","","","","","","29.1%","68.7%","49.3%","57.4%","87.2%","78.5%","50.9%","23.4","2.3","1.6","-0.7","1.0","25 - 25","16.2%","39.2%","40.3%","20.5%","18.2%","48.3%","33.5%","4.29","31.1%","","","","1.0%","","21.6%","","","55.8%","21.5%","","","","","94.4","","85.8","","","93.9","87.8","","","","","-5.2","","-5.2","","","-9.9","2.1","","","","","8.9","","1.0","","","5.4","2.4","","","","","-0.2","","6.1","","","4.5","4.2","","","","","-1.08","","1.43","","","0.41","0.97","","29.1%","68.7%","49.3%","57.6%","87.1%","78.5%","51.0%","23.4","0.4","87","58","152","86","107","89","78","83","103","95","62","110","102","91","119","95","119","83","108","107","88","88.1","11.4","31","8.1%","111.0","130","33.8%","385","15.2%","25.8%","4.47","16401"
"Anibal Sanchez","WSN","35","11","8","3.85","30","30","0","0","0","0","166.0","712","153","77","71","22","58","10","4","1","3","134","193","199","116","17","964","1726","2690","115","14","8","3","7.27","3.14","2.31","8.30","1.19",".235","1.27",".265","74.9%","4.44","0.97","22.8%","38.0%","39.2%","8.5%","11.1%","7.3%","37.5%","24.4","166.0","","","24.4","2.4","$19.2","5.00","5.10","0.53","-12.08","12.61","11.66","1.14","0.98","0.89","0.87","1.08","30","1.14","-0.60","35.4%","90.5","3.2%","83.5","27.5%","87.9","5.9%","76.9","28.0%","82.2","","","","","1.3%","","0.5","-2.3","5.9","-0.7","3.3","","","0.06","-2.73","0.79","-0.45","0.44","","","34.4%","69.2%","48.2%","69.5%","86.2%","79.0%","39.7%","63.8%","10.1%","0","0","0","86","99","115","18.8%","8.1%","5.07","6.23","-0.59","30.1%","","23.5%","23.5%","","9.7%","2.8%","6.0%","","","4.5%","","","","90.2","","87.6","84.3","","90.4","83.2","76.9","","","70.7","","","-1.9","","2.0","-7.9","","-6.7","3.0","2.0","","","-5.1","","","9.9","","6.9","4.7","","8.6","2.5","-1.4","","","5.6","","","2.5","","9.2","1.9","","-2.7","-1.8","-0.7","","","1.5","","","0.31","","1.45","0.31","","-1.02","-2.50","-0.42","","","1.26","","","31.7%","66.0%","48.2%","65.0%","86.4%","79.1%","48.0%","21.5","3.4","1.2","-0.2","1.0","35 - 35","10.7%","39.9%","34.1%","26.0%","19.0%","49.4%","31.6%","4.96","30.1%","23.2%","","5.8%","25.2%","27.4%","4.4%","","","9.4%","3.2%","","84.4","","76.9","90.5","87.9","70.7","","","90.4","83.3","","-8.1","","2.1","-2.2","1.7","-5.2","","","-6.8","3.1","","3.3","","-2.7","9.0","6.1","4.1","","","7.4","1.5","","2.0","","-0.3","5.2","7.5","1.5","","","-3.4","-2.4","","0.31","","-0.17","0.75","1.00","1.24","","","-1.31","-2.68","","31.6%","65.9%","48.2%","65.3%","86.1%","79.1%","48.4%","21.5","-1.1","81","95","85","97","88","95","96","90","103","81","95","105","87","112","72","100","99","103","110","111","83","87.0","14.7","29","5.6%","113.7","146","28.3%","516","15.7%","25.8%","4.32","3284"
