"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Matt Strahm","SDP","28","0","1","2.61","19","0","0","0","0","2","20.2","83","14","6","6","3","4","0","5","1","0","15","26","21","12","4","109","199","308","11","2","0","0","6.53","1.74","3.75","6.10","1.31",".189","0.87",".196","90.4%","4.93","1.24","20.3%","44.1%","35.6%","19.0%","14.3%","7.7%","0.0%","","","0.0","20.2","0.0","0.0","$0.0","4.96","5.01","-0.14","-1.91","1.77","4.43","0.49","1.06","1.03","1.09","0.81","17","0.34","-0.47","55.8%","92.9","15.3%","85.9","","","18.5%","81.1","10.4%","85.9","","","","","","","4.3","-3.8","","2.8","0.0","","","2.50","-8.00","","4.92","0.11","","","30.7%","65.5%","47.1%","72.0%","85.3%","80.7%","47.1%","62.7%","9.1%","3","5","4","61","111","112","18.1%","4.8%","4.24","4.79","-2.32","29.2%","","","","","26.6%","11.7%","22.1%","","","10.4%","","","","92.9","","","","","92.9","86.4","81.5","","","85.8","","","9.1","","","","","11.4","-0.7","-2.9","","","10.9","","","6.7","","","","","5.2","4.5","-0.3","","","2.2","","","0.5","","","","","3.9","-2.3","1.4","","","0.0","","","0.59","","","","","4.77","-6.43","2.13","","","0.08","","","26.0%","61.9%","47.1%","66.7%","83.9%","80.0%","58.8%","23.3","0.6","0.5","0.1","0.6","28 - 28","13.3%","40.7%","32.2%","27.1%","20.3%","39.0%","40.7%","4.58","26.5%","10.4%","","19.8%","55.8%","","","","","","14.0%","","85.9","","81.4","93.0","","","","","","85.9","","10.5","","-4.0","9.5","","","","","","-1.5","","1.1","","-1.8","5.2","","","","","","3.2","","0.0","","3.1","4.4","","","","","","-3.9","","0.08","","5.02","2.58","","","","","","-9.13","","24.8%","63.1%","47.1%","68.8%","83.2%","80.0%","58.1%","23.3","0.0","71","49","147","73","98","78","65","67","126","77","52","94","102","101","95","99","93","111","122","78","122","86.3","13.8","3","5.1%","115.8","20","33.9%","59","17.2%","26.3%","4.67","13799"
"Jorge Alcala","MIN","24","2","1","2.63","16","0","0","0","0","1","24.0","94","21","8","7","3","8","0","0","1","0","27","22","23","13","4","158","245","403","10","1","1","1","10.13","3.00","3.38","7.88","1.13",".244","1.21",".321","84.7%","3.57","0.96","22.4%","37.9%","39.7%","17.4%","13.0%","4.5%","100.0%","","","2.8","24.0","2.8","0.3","$2.2","3.79","3.79","0.53","-1.11","1.64","8.41","0.82","0.77","0.57","0.65","0.48","8","0.54","0.15","46.4%","97.0","44.7%","88.6","","","","","8.9%","89.2","","","","","","","-1.3","3.1","","","0.8","","","-0.70","1.75","","","2.10","","","27.5%","71.8%","45.4%","59.1%","77.8%","71.0%","40.4%","53.2%","13.2%","0","3","1","60","81","85","28.7%","8.5%","3.52","3.75","-0.94","46.4%","","","","","","44.7%","","","","8.9%","","","","96.9","","","","","","88.6","","","","89.2","","","-4.8","","","","","","1.4","","","","-10.4","","","10.3","","","","","","2.6","","","","6.0","","","-1.2","","","","","","3.1","","","","0.8","","","-0.63","","","","","","1.70","","","","2.10","","","22.9%","69.9%","45.4%","54.2%","77.0%","71.0%","47.9%","22.0","0.4","-0.1","0.3","0.2","24 - 24","20.2%","32.2%","42.4%","25.4%","15.3%","59.3%","25.4%","3.74","40.4%","8.9%","","","46.2%","","","","","0.2%","44.7%","","89.3","","","97.1","","","","","94.7","88.7","","-9.8","","","-4.3","","","","","-7.8","2.1","","4.4","","","9.0","","","","","6.1","1.3","","0.8","","","-1.1","","","","","-0.1","3.1","","2.10","","","-0.60","","","","","-6.66","1.70","","22.8%","69.0%","45.4%","55.3%","76.5%","71.0%","48.9%","22.0","0.0","113","86","131","94","84","101","91","111","118","123","94","104","90","110","89","79","122","105","93","117","77","86.7","17.5","3","5.1%","106.2","19","32.2%","59","15.1%","28.3%","3.48","19459"
"Richard Bleier","MIA","33","1","1","2.63","19","0","0","0","0","0","13.2","56","13","6","4","0","4","1","0","1","0","7","31","3","10","0","62","117","179","5","2","1","0","4.61","2.63","1.75","8.56","0.00",".250","1.24",".289","64.7%","3.05","10.33","22.7%","70.5%","6.8%","0.0%","0.0%","6.5%","0.0%","","","2.4","13.2","2.4","0.2","$1.9","3.86","3.47","0.31","-0.79","1.10","3.20","0.32","1.09","0.86","1.07","1.41","18","0.17","0.11","54.7%","88.8","22.3%","78.9","17.3%","88.1","","","5.6%","82.7","","","","","2.2%","","2.1","1.0","0.2","","-1.4","","","2.16","2.46","0.74","","-13.72","","","36.4%","66.7%","48.6%","82.1%","97.9%","90.8%","40.2%","67.9%","4.5%","6","3","2","61","70","78","12.5%","7.1%","3.41","3.29","-0.41","0.6%","","17.3%","","","54.2%","22.3%","","","","5.6%","","","","90.0","","88.1","","","88.8","78.8","","","","82.7","","","5.9","","1.9","","","9.5","-1.8","","","","10.4","","","7.4","","4.6","","","3.5","-0.2","","","","4.5","","","0.0","","0.2","","","3.3","1.0","","","","-1.4","","","-3.77","","0.74","","","3.35","2.55","","","","-13.72","","","29.9%","66.3%","48.6%","73.1%","98.4%","90.8%","51.4%","22.2","0.2","0.0","-0.1","-0.1","33 - 33","5.4%","35.6%","37.8%","26.7%","20.0%","46.7%","33.3%","5.52","19.6%","5.5%","","","1.1%","16.4%","","","","53.0%","21.9%","","82.9","","","90.2","88.2","","","","89.0","79.0","","9.7","","","3.9","0.8","","","","8.8","-3.0","","2.8","","","4.9","3.1","","","","2.0","-2.0","","-1.4","","","-0.1","0.3","","","","3.3","1.0","","-13.72","","","-3.72","0.89","","","","3.35","2.55","","29.2%","67.8%","48.6%","73.1%","98.4%","90.8%","50.3%","22.2","-0.1","50","73","69","102","0","103","93","99","91","53","77","105","163","19","0","87","109","109","120","93","100","85.6","-3.4","1","2.2%","108.1","16","35.6%","45","16.2%","20.7%","","7803"
"Jake McGee","LAD","33","3","1","2.66","24","0","0","0","0","0","20.1","79","14","6","6","2","3","0","0","0","0","33","17","18","7","2","93","239","332","20","0","1","0","14.61","1.33","11.00","6.20","0.89",".184","0.84",".293","77.5%","1.67","0.94","16.7%","40.5%","42.9%","11.1%","11.1%","0.0%","0.0%","","","6.8","20.1","6.8","0.7","$5.4","1.53","2.10","0.32","-1.02","1.34","4.43","0.45","0.84","0.93","0.91","1.21","20","0.49","-0.11","97.0%","95.0","3.0%","82.5","","","","","","","","","","","","","4.6","0.2","","","","","","1.43","1.87","","","","","","33.1%","80.9%","58.7%","64.7%","70.1%","68.7%","53.6%","64.6%","18.4%","4","7","3","61","38","47","41.8%","3.8%","1.81","8.85","0.99","96.4%","","","","","0.6%","3.0%","","","","","","","","94.9","","","","","96.4","82.5","","","","","","","7.0","","","","","10.6","-1.3","","","","","","","9.0","","","","","10.9","0.4","","","","","","","4.7","","","","","-0.1","0.2","","","","","","","1.47","","","","","-5.59","1.87","","","","","","","28.2%","75.3%","58.7%","63.6%","69.8%","68.7%","64.8%","26.0","0.5","0.0","-0.2","-0.2","33 - 33","38.0%","23.3%","39.5%","37.2%","7.0%","58.1%","34.9%","1.61","48.1%","","","","94.9%","","","","","","3.0%","","","","","94.9","","","","","","82.5","","","","","6.6","","","","","","-1.8","","","","","7.9","","","","","","-1.0","","","","","4.2","","","","","","0.2","","","","","1.35","","","","","","1.87","","27.7%","76.1%","58.7%","63.6%","69.8%","68.7%","64.2%","26.0","-0.1","160","37","432","74","66","76","63","100","108","177","41","77","94","122","74","57","115","152","42","116","104","92.3","20.8","4","9.3%","107.3","21","48.8%","43","13.0%","31.3%","2.44","7550"
"Tanner Rainey","WSN","27","1","1","2.66","20","0","0","0","0","0","20.1","75","8","6","6","4","7","1","1","3","1","32","11","16","8","0","108","191","299","2","0","0","0","14.16","3.10","4.57","3.54","1.77",".119","0.74",".129","96.2%","3.78","0.69","22.9%","31.4%","45.7%","0.0%","25.0%","0.0%","0.0%","","","2.7","20.1","2.7","0.3","$2.1","4.11","2.74","1.15","-1.26","2.41","7.58","0.73","1.47","1.30","1.58","1.39","19","0.58","0.20","60.9%","96.6","39.1%","87.2","","","","","","","","","","","1.3%","","3.7","2.2","","","","","","2.02","1.88","","","","","","36.8%","68.8%","50.2%","34.4%","73.3%","56.7%","41.8%","54.7%","21.7%","9","9","2","59","84","62","42.7%","9.3%","2.30","0.89","-1.13","60.9%","","","","","","39.1%","","","","","","","","96.6","","","","","","87.1","","","","","","","-4.3","","","","","","1.4","","","","","","","10.4","","","","","","-0.7","","","","","","","3.4","","","","","","2.6","","","","","","","1.84","","","","","","2.26","","","","","","","34.0%","67.8%","50.2%","26.4%","73.2%","56.7%","47.8%","24.8","0.7","0.4","0.1","0.5","27 - 27","33.3%","40.0%","31.4%","28.6%","20.0%","31.4%","48.6%","2.17","57.3%","","","","60.1%","","","","","","38.6%","","","","","96.8","","","","","","87.3","","","","","-3.5","","","","","","2.3","","","","","9.2","","","","","","-2.4","","","","","3.4","","","","","","2.6","","","","","1.84","","","","","","2.26","","33.8%","68.3%","50.2%","28.3%","72.2%","56.7%","47.5%","24.8","-0.1","155","86","180","42","132","49","55","44","134","181","101","105","73","130","166","98","91","117","120","63","145","91.2","18.5","4","11.4%","111.4","16","45.7%","35","13.7%","35.5%","3.09","17610"
"James Karinchak","CLE","24","1","2","2.67","27","0","0","0","1","3","27.0","109","14","9","8","1","16","1","0","5","0","53","9","18","12","2","179","289","468","7","0","1","0","17.67","5.33","3.31","4.67","0.33",".151","1.11",".333","73.4%","1.52","0.50","30.8%","23.1%","46.2%","11.1%","5.6%","0.0%","0.0%","","","11.0","27.0","11.0","1.1","$8.8","2.07","2.33","0.76","-2.05","2.81","7.95","0.76","1.38","1.22","1.34","1.40","23","0.75","-0.19","50.2%","95.5","","","","","49.8%","83.2","","","","","","","0.9%","","3.2","","","3.7","","","","1.34","","","1.60","","","","31.4%","55.6%","40.6%","45.1%","69.7%","57.9%","38.0%","64.2%","17.1%","8","12","4","60","34","52","48.6%","14.7%","2.50","2.33","1.14","50.2%","","","","","","","49.8%","","","","","","","95.5","","","","","","","83.2","","","","","","-2.9","","","","","","","-1.4","","","","","","12.0","","","","","","","-3.8","","","","","","3.1","","","","","","","3.6","","","","","","1.33","","","","","","","1.55","","","","","","31.1%","52.7%","40.4%","43.4%","69.8%","58.2%","42.9%","26.0","0.7","-0.1","-0.3","-0.4","24 - 24","33.9%","27.5%","40.0%","32.5%","22.5%","45.0%","32.5%","2.09","64.2%","","","49.4%","49.8%","","","","","","","","","","83.3","95.6","","","","","","","","","","-1.4","-3.0","","","","","","","","","","-5.3","10.9","","","","","","","","","","3.6","3.1","","","","","","","","","","1.55","1.33","","","","","","","","30.9%","53.3%","40.4%","43.4%","69.8%","58.2%","42.5%","26.0","0.1","196","152","129","56","25","62","84","115","102","209","162","143","55","128","38","67","115","134","138","89","98","87.7","23.1","1","2.5%","109.9","14","35.0%","40","20.9%","38.0%","2.21","20151"
"Hyun-Jin Ryu","TOR","33","5","2","2.69","12","12","0","0","0","0","67.0","275","60","22","20","6","17","0","1","1","0","72","93","51","38","3","411","721","1132","38","5","3","1","9.67","2.28","4.24","8.06","0.81",".233","1.15",".302","80.5%","3.01","1.82","20.9%","51.1%","28.0%","5.9%","11.8%","5.4%","33.3%","18.3","67.0","","","18.3","1.9","$15.2","3.51","3.32","1.42","-4.33","5.76","13.74","1.33","1.08","1.00","0.87","1.03","12","1.00","0.31","34.7%","89.6","","","24.3%","85.5","13.2%","72.3","27.8%","79.7","","","","","","","-3.8","","4.9","1.3","7.0","","","-0.98","","1.80","0.85","2.21","","","34.0%","71.0%","48.8%","67.1%","82.9%","76.3%","39.9%","58.5%","11.6%","0","0","0","58","68","74","26.2%","6.2%","3.67","5.10","-0.33","24.1%","","24.2%","","","10.6%","","13.3%","","","27.8%","","","","89.8","","85.5","","","89.2","","72.4","","","79.6","","","6.3","","-0.2","","","9.5","","-6.7","","","8.2","","","7.8","","4.1","","","5.7","","-8.0","","","3.7","","","-2.5","","5.1","","","-1.3","","1.2","","","8.1","","","-0.91","","1.87","","","-1.08","","0.80","","","2.56","","","31.4%","66.7%","48.8%","61.3%","83.3%","76.1%","49.1%","25.2","2.4","-0.2","0.7","0.5","33 - 33","20.0%","49.2%","25.9%","24.9%","15.7%","60.0%","24.3%","3.77","34.5%","27.8%","","13.2%","23.8%","24.3%","","","","11.0%","","","79.7","","72.4","89.9","85.6","","","","89.2","","","7.7","","-7.6","5.6","-0.8","","","","8.9","","","2.3","","-9.9","6.8","3.0","","","","4.3","","","8.1","","1.3","-2.6","5.0","","","","-1.2","","","2.56","","0.89","-0.97","1.83","","","","-0.95","","","31.3%","66.4%","48.8%","60.7%","83.4%","76.1%","49.7%","25.2","0.0","108","65","165","96","60","96","87","104","112","113","68","97","121","78","81","120","75","103","96","119","73","87.0","9.7","6","3.2%","109.6","54","29.2%","185","14.4%","26.0%","3.13","14444"
"Bryan Abreu","HOU","23","0","0","2.70","4","0","0","0","0","0","3.1","20","1","2","1","0","7","0","2","0","0","3","3","3","2","0","46","30","76","0","0","0","0","8.10","18.90","0.43","2.70","0.00",".091","2.40",".125","80.0%","9.49","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0.0%","0.0%","","","-1.5","3.1","-1.5","-0.1","($1.1)","10.90","11.23","0.04","-0.35","0.39","-0.65","-0.05","1.26","0.75","0.60","1.34","3","-0.27","0.30","35.5%","92.9","43.4%","85.3","","","21.1%","82.9","","","","","","","","","-1.6","0.8","","-0.4","","","","-5.95","2.51","","-2.49","","","","5.9%","56.0%","22.4%","0.0%","92.9%","76.5%","32.9%","30.0%","5.3%","0","1","0","61","215","253","15.0%","35.0%","10.18","0.00","-6.79","17.1%","","","","","17.1%","44.7%","19.7%","","","1.3%","","","","92.8","","","","","93.0","85.3","82.8","","","91.6","","","-3.5","","","","","-6.1","1.7","4.0","","","-3.3","","","9.8","","","","","10.0","-2.4","-4.8","","","7.0","","","-1.6","","","","","-0.4","0.8","-0.4","","","0.3","","","-12.10","","","","","-2.82","2.48","-2.51","","","33.32","","","6.3%","50.0%","22.4%","0.0%","92.9%","76.5%","36.8%","22.8","0.0","0.1","0.0","0.1","23 - 23","-20.0%","50.0%","25.0%","25.0%","37.5%","25.0%","37.5%","8.57","50.0%","","","19.7%","31.6%","","","","","3.9%","44.7%","","","","82.9","92.9","","","","","92.8","85.3","","","","4.7","-4.1","","","","","-6.0","2.4","","","","-6.3","8.9","","","","","8.0","-3.7","","","","-0.4","-1.5","","","","","-0.2","0.8","","","","-2.51","-6.06","","","","","-5.11","2.48","","6.4%","48.3%","22.4%","0.0%","92.9%","76.5%","38.2%","22.8","0.0","90","540","17","32","0","38","181","43","111","64","387","116","89","104","0","122","72","103","230","49","113","85.8","13.6","0","0.0%","107.0","1","12.5%","8","17.1%","22.4%","7.97","16609"
"Kenta Maeda","MIN","32","6","1","2.70","11","11","0","0","0","0","66.2","248","40","20","20","9","10","0","0","0","0","80","77","48","32","9","314","672","986","52","5","1","0","10.80","1.35","8.00","5.40","1.21",".168","0.75",".208","80.2%","3.00","1.60","20.4%","49.0%","30.6%","18.8%","18.8%","6.5%","0.0%","19.5","66.2","","","19.5","2.1","$16.4","3.06","2.63","1.91","-2.24","4.15","17.11","1.65","0.77","0.91","0.85","1.06","11","2.46","0.03","25.9%","91.4","39.9%","83.1","1.9%","87.7","3.4%","78.6","28.9%","84.5","","","","","","","7.3","5.8","0.2","-0.8","7.8","","","2.87","1.47","0.81","-2.23","2.75","","","40.8%","70.5%","52.4%","48.2%","84.2%","67.1%","39.1%","64.5%","17.2%","0","0","0","62","68","59","32.3%","4.0%","2.92","7.02","-0.30","18.7%","","2.7%","29.3%","","7.1%","38.7%","3.4%","","","","","","","91.6","","87.2","84.5","","90.8","82.9","78.5","","","","","","-5.2","","0.1","-7.7","","-9.6","1.0","3.3","","","","","","8.9","","4.5","1.6","","5.4","3.9","-4.8","","","","","","6.4","","-0.6","8.0","","1.1","6.6","-0.8","","","","","","3.49","","-2.04","2.75","","1.60","1.74","-2.23","","","","","","39.4%","67.8%","52.4%","45.5%","82.0%","67.1%","45.7%","24.5","2.5","1.1","-0.6","0.5","32 - 32","28.2%","45.6%","34.8%","19.6%","28.5%","50.0%","21.5%","2.78","39.9%","","","3.3%","19.0%","1.9%","29.3%","","","6.9%","39.6%","","","","78.4","91.8","87.9","84.6","","","90.9","83.1","","","","4.0","-4.5","0.7","-7.2","","","-9.3","1.9","","","","-6.3","7.9","3.3","0.2","","","4.1","2.5","","","","-0.7","6.1","0.2","7.1","","","1.4","6.7","","","","-2.18","3.25","0.81","2.46","","","2.09","1.72","","39.3%","68.2%","52.4%","45.5%","82.0%","67.1%","45.5%","24.5","-0.2","120","39","311","64","91","69","57","72","111","139","45","95","116","85","128","111","100","81","174","99","65","85.3","10.8","11","7.0%","113.9","39","24.7%","158","15.5%","32.8%","2.75","18498"
"Richard Rodriguez","PIT","30","3","2","2.70","24","0","0","0","4","1","23.1","93","15","8","7","3","5","0","2","3","0","34","20","20","11","1","136","256","392","12","2","0","0","13.11","1.93","6.80","5.79","1.16",".174","0.86",".245","78.7%","2.85","1.00","21.6%","39.2%","39.2%","5.0%","15.0%","10.0%","0.0%","","","5.7","23.1","5.7","0.6","$4.5","3.10","2.83","0.65","-2.35","3.00","4.91","0.47","1.56","1.40","1.47","1.47","9","0.57","-0.15","72.4%","93.0","27.6%","81.3","","","","","","","","","","","0.3%","","3.4","2.5","","","","","","1.21","2.32","","","","","","32.7%","61.9%","45.3%","57.5%","73.1%","66.7%","43.0%","63.4%","15.1%","2","10","3","60","64","64","36.6%","5.4%","2.40","4.63","-0.15","71.9%","","","","","0.5%","27.6%","","","","","","","","92.9","","","","","93.5","81.3","","","","","","","-8.5","","","","","-11.5","2.7","","","","","","","9.3","","","","","10.0","-2.5","","","","","","","4.1","","","","","-0.5","2.5","","","","","","","1.47","","","","","-22.83","2.28","","","","","","","29.7%","61.2%","45.5%","48.3%","75.8%","66.9%","50.1%","22.5","0.6","0.2","-0.1","0.1","30 - 30","31.2%","31.4%","43.1%","25.5%","11.8%","37.3%","51.0%","2.42","45.2%","","","27.6%","72.2%","","","","","","","","","","81.5","93.2","","","","","","","","","","3.9","-7.6","","","","","","","","","","-4.1","8.2","","","","","","","","","","2.5","3.7","","","","","","","","","","2.28","1.30","","","","","","","","29.7%","60.8%","45.5%","47.4%","76.0%","66.9%","50.9%","22.5","0.1","143","54","267","69","86","72","64","84","110","155","58","99","91","112","99","77","125","104","71","75","153","91.7","16.7","4","7.7%","112.0","26","50.0%","52","19.9%","34.9%","3.18","13549"
"Pete Fairbanks","TBR","26","6","3","2.70","27","2","0","0","0","2","26.2","117","23","9","8","2","14","0","2","6","0","39","29","21","12","3","186","304","490","21","2","0","0","13.16","4.73","2.79","7.76","0.68",".228","1.39",".350","82.9%","3.04","1.38","19.4%","46.8%","33.9%","14.3%","9.5%","6.9%","0.0%","1.2","2.2","4.5","24.0","5.7","0.6","$4.5","2.92","3.58","0.71","-2.33","3.04","6.90","0.69","1.42","1.25","1.29","1.38","25","0.20","0.30","57.3%","97.5","40.8%","87.2","","","","","1.8%","93.4","","","","","","","-0.6","2.7","","","0.1","","","-0.20","1.36","","","1.17","","","32.3%","71.4%","48.2%","44.7%","78.9%","65.3%","40.6%","60.7%","16.7%","7","12","6","64","71","80","33.3%","12.0%","3.48","7.09","-0.34","57.2%","","","","","1.8%","40.7%","","","","0.2%","","","","97.4","","","","","93.4","87.2","","","","77.4","","","-0.4","","","","","-7.7","1.5","","","","10.8","","","10.2","","","","","4.1","-1.9","","","","3.3","","","-0.4","","","","","0.1","3.2","","","","0.0","","","-0.15","","","","","1.17","1.58","","","","-3.68","","","31.7%","67.3%","48.1%","47.6%","75.0%","65.3%","46.0%","28.5","0.6","-0.3","0.4","0.1","26 - 26","21.4%","41.9%","38.7%","19.4%","22.6%","37.1%","40.3%","3.60","47.0%","1.4%","","","57.2%","","","","","","40.7%","0.6%","93.9","","","97.7","","","","","","87.4","0.0","-7.9","","","-0.1","","","","","","1.7","0.0","1.9","","","8.7","","","","","","-3.8","0.0","0.0","","","-0.4","","","","","","3.2","0.0","0.43","","","-0.15","","","","","","1.58","1.26","31.4%","67.4%","48.2%","45.1%","76.5%","65.5%","46.5%","28.5","-0.1","146","135","108","92","50","94","105","121","115","143","132","90","111","94","65","102","111","80","138","73","122","89.8","13.6","3","4.8%","112.8","27","43.5%","62","13.7%","30.4%","3.30","17998"
"Pierce Johnson","SDP","29","3","1","2.70","24","0","0","0","0","0","20.0","80","15","7","6","2","9","0","0","1","1","27","13","18","13","2","111","199","310","29","0","0","0","12.15","4.05","3.00","6.75","0.90",".211","1.20",".310","80.2%","3.14","0.72","29.5%","29.5%","40.9%","11.1%","11.1%","0.0%","0.0%","","","3.1","20.0","3.1","0.3","$2.5","3.79","3.58","0.43","-1.06","1.49","4.17","0.40","0.95","0.68","0.75","0.84","17","0.35","0.10","45.8%","96.4","","","","","54.2%","84.8","","","","","","","","","-0.4","","","4.0","","","","-0.26","","","2.38","","","","28.7%","61.2%","43.2%","36.7%","75.3%","61.2%","44.8%","65.0%","16.8%","1","4","3","63","71","80","33.8%","11.3%","3.36","13.05","-0.44","2.6%","","","","","43.2%","","54.2%","","","","","","","95.4","","","","","96.3","","84.8","","","","","","-3.9","","","","","-6.8","","6.7","","","","","","6.2","","","","","9.2","","-2.6","","","","","","0.4","","","","","-0.6","","4.1","","","","","","4.70","","","","","-0.46","","2.41","","","","","","28.2%","59.1%","43.5%","29.5%","75.8%","60.7%","49.7%","25.0","0.3","-0.1","0.1","0.0","29 - 29","22.5%","22.7%","38.6%","38.6%","18.2%","43.2%","38.6%","3.47","47.5%","","","54.2%","45.8%","","","","","","","","","","84.7","96.3","","","","","","","","","","7.6","-6.0","","","","","","","","","","-4.1","8.1","","","","","","","","","","4.1","-0.2","","","","","","","","","","2.41","-0.17","","","","","","","","27.6%","59.7%","43.5%","30.2%","75.0%","60.7%","49.7%","25.0","0.0","133","113","118","80","67","87","90","106","112","143","121","136","68","116","74","55","112","158","109","86","116","89.1","21.3","3","6.8%","106.3","17","38.6%","44","21.0%","37.7%","3.76","13435"
