"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Josh Edgin","NYM","30","0","1","3.65","46","0","0","0","1","0","37.0","166","39","16","15","3","18","1","5","1","1","27","54","40","20","5","231","383","614","18","1","2","0","6.57","4.38","1.50","9.49","0.73",".273","1.54",".319","79.6%","4.62","1.35","17.5%","47.4%","35.1%","12.5%","7.5%","1.9%","0.0%","","","-0.4","37.0","-0.4","0.0","($0.3)","4.29","5.49","-0.40","-2.36","1.96","0.98","0.13","0.70","0.71","1.27","1.07","37","0.20","-0.77","44.1%","91.3","20.0%","78.3","33.9%","86.0","","","2.0%","85.2","","","","","0.7%","","-1.1","-0.4","1.8","","-1.6","","","-0.42","-0.32","0.87","","-13.63","","","30.1%","66.0%","45.6%","61.0%","89.1%","78.6%","43.2%","63.9%","9.8%","4","7","7","89","109","127","16.3%","10.8%","4.96","4.38","-0.97","44.8%","1.0%","","","","","31.8%","19.5%","","","3.0%","","","","91.2","90.8","","","","","85.6","78.2","","","85.3","","","2.6","5.4","","","","","-1.5","-5.3","","","5.7","","","7.9","4.7","","","","","3.0","1.7","","","4.3","","","-1.1","0.1","","","","","2.1","-0.8","","","-1.9","","","-0.42","2.49","","","","","1.07","-0.66","","","-10.48","","","28.1%","63.3%","45.4%","63.2%","86.3%","79.1%","49.2%","21.9","0.3","-0.2","0.6","0.4","30 - 30","5.4%","41.4%","31.0%","27.6%","19.0%","49.1%","31.9%","5.28","28.9%","1.8%","","","43.5%","33.7%","","","","","19.7%","","85.6","","","91.8","86.4","","","","","78.9","","7.7","","","3.2","-1.0","","","","","-4.5","","1.0","","","6.5","1.7","","","","","0.0","","-1.6","","","0.1","1.2","","","","","-1.3","","-14.83","","","0.04","0.57","","","","","-1.08","","27.4%","64.5%","45.4%","60.5%","87.4%","79.1%","48.5%","21.9","0.2","78","130","60","108","59","108","114","107","110","75","124","86","105","102","55","105","88","108","98","100","102","86.3","11.8","4","3.4%","110.1","32","27.6%","116","16.3%","26.1%","4.36","10796"
"Alex Cobb","TBR","29","12","10","3.66","29","29","0","0","0","0","179.1","742","175","78","73","22","44","2","6","8","1","128","267","169","123","12","1029","1820","2849","87","14","5","1","6.42","2.21","2.91","8.78","1.10",".253","1.22",".282","75.7%","4.16","1.58","22.0%","47.8%","30.2%","7.1%","13.0%","5.2%","20.0%","22.6","179.1","","","22.6","2.2","$17.9","4.58","4.24","2.22","-11.70","13.92","15.12","1.54","0.96","0.94","0.87","1.25","29","1.08","1.23","51.5%","91.7","","","","","34.1%","80.6","14.4%","85.6","","","","","0.3%","","7.2","","","6.0","-5.2","","","0.49","","","0.62","-1.26","","","28.7%","62.1%","44.0%","73.4%","91.0%","84.8%","45.8%","58.8%","6.7%","0","0","0","87","98","97","17.3%","5.9%","4.48","4.37","-0.50","1.2%","","","14.3%","","50.5%","","","34.1%","","","","","","91.1","","","85.6","","91.7","","","80.5","","","","","-3.1","","","-8.6","","-8.9","","","2.1","","","","","10.5","","","6.9","","8.6","","","-8.4","","","","","0.2","","","-5.1","","10.2","","","6.8","","","","","0.54","","","-1.26","","0.71","","","0.70","","","","","26.1%","60.8%","44.0%","69.4%","91.0%","84.8%","51.6%","24.7","3.5","0.7","0.6","1.3","29 - 29","11.3%","43.6%","34.6%","21.8%","14.9%","48.2%","36.9%","4.57","26.1%","","","33.8%","0.8%","","14.3%","","","50.5%","0.0%","0.0%","","","80.7","91.7","","85.8","","","91.8","82.2","0.0","","","3.9","-3.8","","-7.3","","","-7.5","2.0","0.0","","","-10.4","8.9","","4.8","","","7.1","-11.7","0.0","","","6.8","0.1","","-5.8","","","7.6","0.0","0.0","","","0.71","0.62","","-1.41","","","0.53","-2.42","-3.97","27.2%","60.1%","44.0%","70.6%","91.0%","84.8%","51.1%","24.7","0.3","77","69","113","100","84","101","92","96","104","80","71","109","110","83","95","108","100","87","81","98","115","88.2","9.3","31","5.5%","117.2","198","35.1%","564","19.6%","26.3%","4.54","6562"
"Tony Watson","PIT","32","5","3","3.66","47","0","0","0","10","7","46.2","209","57","20","19","7","14","4","3","0","0","35","65","49","35","6","222","492","714","15","6","8","2","6.75","2.70","2.50","10.99","1.35",".297","1.52",".333","84.1%","4.70","1.33","23.5%","43.6%","32.9%","12.2%","14.3%","9.2%","25.0%","","","0.2","46.2","0.2","0.0","$0.2","5.30","4.62","0.21","-7.05","7.26","1.01","0.10","2.03","1.52","1.62","1.39","25","-0.66","0.76","65.1%","93.3","15.0%","84.7","","","","","19.9%","85.8","","","","","2.0%","","0.2","4.0","","","-8.0","","","0.05","3.73","","","-5.61","","","38.1%","73.8%","54.9%","70.8%","81.9%","77.8%","47.1%","65.1%","12.2%","6","20","10","86","109","107","16.7%","6.7%","4.39","2.89","-1.04","","","","","","65.5%","15.0%","","","","19.5%","","","","","","","","","93.1","84.6","","","","85.8","","","","","","","","9.1","-1.4","","","","10.3","","","","","","","","5.4","2.2","","","","5.6","","","","","","","","0.7","4.0","","","","-6.1","","","","","","","","0.14","3.73","","","","-4.39","","","35.0%","71.9%","55.0%","67.5%","81.7%","77.6%","54.3%","23.3","0.7","-0.5","1.2","0.7","32 - 32","10.0%","34.4%","32.5%","33.1%","18.5%","58.0%","23.6%","4.72","26.8%","19.5%","","","28.7%","","","","","35.2%","14.7%","","86.2","","","93.8","","","","","93.3","84.8","","10.7","","","7.6","","","","","10.3","-1.7","","3.9","","","5.5","","","","","2.8","0.7","","-7.6","","","-0.7","","","","","1.3","4.0","","-5.34","","","-0.33","","","","","0.50","3.73","","34.5%","72.5%","55.0%","68.1%","81.4%","77.6%","54.1%","23.3","-0.5","80","80","101","125","110","118","113","111","116","77","77","115","97","95","104","88","92","130","95","118","75","85.2","11.1","5","3.2%","109.6","36","22.9%","157","13.4%","25.6%","","3132"
"Jon Gray","COL","25","10","4","3.67","20","20","0","0","0","0","110.1","461","113","47","45","10","30","0","2","3","1","112","154","90","71","10","648","1185","1833","100","9","2","0","9.14","2.45","3.73","9.22","0.82",".263","1.30",".336","74.8%","3.18","1.71","22.5%","48.9%","28.6%","11.1%","11.1%","5.8%","0.0%","30.9","110.1","","","30.9","3.3","$26.4","4.24","3.45","1.48","-6.62","8.10","18.19","1.53","0.90","0.86","0.87","1.09","20","1.75","-0.11","57.2%","96.0","27.7%","89.7","","","13.8%","80.2","1.3%","87.1","","","","","0.1%","","-4.2","10.0","","1.4","-1.3","","","-0.40","1.98","","0.57","-5.25","","","28.0%","60.5%","44.0%","59.0%","90.1%","80.0%","49.2%","61.6%","8.8%","0","0","0","74","70","80","24.3%","6.5%","3.74","8.16","0.49","56.2%","0.4%","","","","","27.5%","13.8%","","","2.2%","","","","96.0","95.5","","","","","89.7","80.1","","","88.6","","","-5.8","-12.2","","","","","0.7","3.7","","","-5.4","","","9.3","6.0","","","","","4.9","-3.7","","","7.4","","","-2.8","-1.1","","","","","9.8","1.3","","","-0.5","","","-0.27","-15.14","","","","","1.94","0.50","","","-1.20","","","24.1%","60.1%","43.9%","54.5%","88.1%","79.8%","55.0%","23.6","3.2","-0.8","0.8","-0.1","25 - 25","17.8%","40.7%","33.8%","25.6%","22.7%","48.9%","28.4%","3.80","33.0%","1.3%","","13.7%","57.3%","","","","","0.1%","27.3%","","87.4","","80.4","96.1","","","","","95.5","89.9","","-5.4","","4.6","-5.4","","","","","-6.4","1.3","","5.8","","-5.6","7.8","","","","","9.3","3.2","","-1.0","","1.2","-4.0","","","","","0.0","10.3","","-4.42","","0.47","-0.38","","","","","-3.97","2.06","","23.3%","60.3%","43.9%","52.4%","88.3%","79.8%","55.6%","23.6","-1.4","109","73","150","105","66","105","96","112","103","112","75","110","109","83","81","104","96","100","117","99","90","85.5","7.4","12","3.8%","115.5","101","31.9%","317","20.4%","29.2%","3.84","14916"
"Chris Stratton","SFG","26","4","4","3.68","13","10","0","0","1","1","58.2","256","59","25","24","5","28","0","1","2","0","51","74","50","49","3","392","650","1042","26","4","3","1","7.82","4.30","1.82","9.05","0.77",".260","1.48",".316","77.8%","4.01","1.48","28.3%","42.8%","28.9%","6.0%","10.0%","5.4%","33.3%","5.6","51.1","1.1","7.1","6.6","0.7","$5.3","5.07","4.42","0.21","-3.43","3.64","7.03","0.67","0.83","0.73","0.78","0.93","12","0.31","-0.05","62.3%","91.6","11.4%","84.1","","","18.5%","77.5","7.8%","84.3","","","","","","","0.8","-2.1","","3.4","-2.5","","","0.12","-1.80","","1.75","-3.14","","","28.5%","64.0%","44.5%","63.2%","89.4%","80.2%","45.1%","59.0%","8.8%","0","0","1","89","98","102","19.9%","10.9%","4.83","3.99","-0.33","35.3%","9.4%","17.5%","","","","11.5%","18.6%","","","7.6%","","","","91.7","91.4","91.2","","","","84.1","77.4","","","84.1","","","-1.9","-5.2","1.3","","","","4.3","9.3","","","-5.1","","","9.9","7.9","9.6","","","","1.6","-4.3","","","6.3","","","0.1","0.7","1.3","","","","-2.0","3.4","","","-1.6","","","0.04","0.73","0.69","","","","-1.70","1.78","","","-1.98","","","25.7%","62.4%","44.7%","61.2%","87.2%","80.0%","51.7%","21.4","1.3","-0.2","0.8","0.6","26 - 26","9.0%","37.5%","34.7%","27.8%","21.0%","50.6%","28.4%","4.85","32.8%","7.9%","","18.4%","62.2%","","0.1%","0.1%","","","11.0%","","84.5","","77.8","91.8","","83.8","93.0","","","84.4","","-5.7","","8.4","-2.1","","-1.2","-3.1","","","3.8","","3.5","","-7.8","7.1","","0.4","5.7","","","-1.4","","-2.2","","3.2","1.1","","-0.1","-0.1","","","-1.4","","-2.65","","1.66","0.18","","-5.07","-6.17","","","-1.21","","25.7%","62.3%","44.7%","62.0%","86.9%","80.0%","51.8%","21.4","-0.5","93","127","73","103","62","103","110","106","107","92","125","139","95","84","73","96","98","109","108","103","90","86.3","10.9","6","3.4%","108.8","52","29.5%","176","17.5%","26.3%","4.73","13761"
"Josh Lucas","STL","26","0","0","3.68","5","0","0","0","0","0","7.1","32","7","3","3","2","4","0","1","1","0","7","12","5","3","1","44","75","119","0","1","0","0","8.59","4.91","1.75","8.59","2.45",".259","1.50",".278","97.8%","6.84","2.40","15.0%","60.0%","25.0%","20.0%","40.0%","8.3%","0.0%","","","-1.4","7.1","-1.4","-0.1","($1.1)","6.45","4.51","-0.09","-0.21","0.12","-1.55","-0.16","0.27","0.27","0.47","0.15","3","-0.32","0.00","43.7%","92.6","56.3%","84.8","","","","","","","","","","","","","-2.5","1.6","","","","","","-4.88","2.44","","","","","","34.6%","68.3%","46.2%","51.9%","85.7%","69.1%","34.5%","53.1%","14.3%","0","0","1","88","162","104","21.9%","12.5%","4.24","0.00","-3.16","13.4%","","","","","30.3%","56.3%","","","","","","","","92.7","","","","","92.5","84.8","","","","","","","-11.4","","","","","-11.9","-0.9","","","","","","","4.4","","","","","-0.2","-1.1","","","","","","","0.6","","","","","-3.2","1.6","","","","","","","3.99","","","","","-8.82","2.41","","","","","","","25.4%","69.6%","46.2%","37.5%","82.1%","69.1%","47.1%","20.4","0.1","0.0","0.2","0.2","26 - 26","9.4%","55.0%","40.0%","5.0%","25.0%","40.0%","35.0%","4.81","40.6%","","","","1.7%","","","","","42.0%","56.3%","","","","","92.1","","","","","92.7","84.9","","","","","-8.4","","","","","-10.3","1.0","","","","","2.8","","","","","-0.1","-2.5","","","","","-0.3","","","","","-2.2","1.6","","","","","-17.42","","","","","-4.38","2.41","","25.8%","68.4%","46.2%","37.5%","82.1%","69.1%","47.9%","20.4","0.0","102","145","70","98","199","103","111","93","135","101","143","73","133","72","291","140","113","20","129","81","111","87.4","2.6","2","10.0%","107.7","9","45.0%","20","15.1%","29.4%","6.87","11686"
"Trevor Cahill","SDP","29","4","3","3.69","11","11","0","0","0","0","61.0","263","58","29","25","6","24","1","3","14","0","72","92","42","28","3","399","637","1036","32","12","2","1","10.62","3.54","3.00","8.56","0.89",".246","1.34",".329","73.1%","3.40","2.19","17.3%","56.8%","25.9%","7.1%","14.3%","13.0%","50.0%","12.6","61.0","","","12.6","1.3","$10.4","3.33","3.35","-0.39","-4.43","4.04","-1.74","-0.15","0.88","0.81","0.87","0.88","11","-0.53","0.09","45.9%","90.9","10.0%","85.3","1.0%","88.5","23.5%","79.7","19.6%","83.6","","","","","0.4%","","-1.6","-4.0","0.2","6.2","0.7","","","-0.33","-3.85","1.56","2.57","0.36","","","32.4%","60.4%","43.3%","50.7%","86.9%","70.4%","39.0%","61.2%","12.8%","0","0","0","88","79","78","27.4%","9.1%","3.63","4.72","0.28","2.6%","","12.6%","","","42.6%","","","23.8%","","18.5%","","","","91.4","","85.1","","","90.8","","","79.7","","83.8","","","-3.7","","-1.9","","","-9.8","","","4.3","","-8.7","","","8.8","","1.6","","","4.5","","","-5.8","","1.5","","","1.1","","-3.9","","","-2.4","","","6.0","","2.2","","","4.16","","-2.99","","","-0.55","","","2.44","","1.13","","","30.9%","58.7%","43.4%","47.7%","85.0%","70.4%","45.0%","21.1","0.9","-0.4","0.0","-0.4","29 - 29","18.3%","48.2%","33.5%","18.3%","22.0%","48.2%","29.9%","3.74","38.8%","19.5%","","23.3%","7.1%","","","","","37.9%","10.7%","","84.1","","80.0","92.2","","","","","91.0","85.9","","-6.3","","6.4","-5.1","","","","","-8.1","0.5","","-0.3","","-8.2","6.8","","","","","2.5","-0.4","","1.8","","6.1","1.7","","","","","-3.6","-4.0","","0.88","","2.53","2.36","","","","","-0.90","-3.54","","29.8%","59.2%","43.5%","48.2%","82.9%","70.3%","46.8%","21.1","0.3","127","105","121","97","72","98","99","110","101","126","105","85","126","75","104","123","95","72","113","98","95","85.5","3.5","7","4.3%","113.8","43","26.2%","164","17.1%","29.9%","","6249"
"CC Sabathia","NYY","36","14","5","3.69","27","27","0","0","0","0","148.2","623","139","64","61","21","50","1","5","5","0","120","218","122","97","9","852","1488","2340","98","14","11","7","7.26","3.03","2.40","8.41","1.27",".245","1.27",".276","79.0%","4.49","1.79","22.2%","49.9%","27.9%","7.4%","17.2%","6.4%","63.6%","17.7","148.2","","","17.7","1.8","$14.0","5.12","4.11","1.27","-9.15","10.42","14.04","1.38","0.92","0.87","0.87","1.10","27","1.80","-0.41","23.5%","90.9","31.1%","79.6","30.0%","89.9","","","15.3%","83.9","","","","","0.0%","","-2.9","6.7","2.2","","0.9","","","-0.54","0.91","0.31","","0.25","","","31.3%","66.6%","45.9%","70.6%","87.5%","80.7%","41.5%","61.3%","8.8%","0","0","0","85","100","94","19.3%","8.0%","4.45","5.93","-0.80","0.3%","","30.2%","","","22.9%","31.1%","","","","15.6%","","","","89.2","","89.9","","","90.7","79.6","","","","83.8","","","4.0","","1.2","","","8.5","-7.4","","","","6.3","","","6.8","","8.0","","","7.1","1.4","","","","6.0","","","-0.3","","2.7","","","-2.6","7.1","","","","1.1","","","-5.58","","0.39","","","-0.49","0.97","","","","0.30","","","25.8%","65.3%","45.9%","66.4%","86.1%","80.7%","51.0%","22.4","3.2","0.7","0.8","1.5","36 - 36","11.2%","41.5%","38.2%","20.3%","24.1%","48.7%","27.2%","4.58","30.7%","15.2%","","","0.5%","30.6%","","","","21.5%","31.0%","","84.1","","","90.0","90.1","","","","90.9","79.8","","7.1","","","2.7","1.5","","","","9.1","-6.6","","3.7","","","7.0","5.9","","","","4.9","-1.0","","1.2","","","0.9","0.8","","","","-2.1","7.6","","0.33","","","8.58","0.11","","","","-0.41","1.05","","26.4%","64.9%","46.0%","66.0%","86.4%","80.6%","50.8%","22.4","0.0","88","94","93","96","97","97","95","94","109","89","96","110","115","76","126","103","110","81","131","99","85","85.0","7.3","18","4.0%","118.5","130","29.0%","448","17.4%","26.2%","4.27","404"
"Joakim Soria","KCR","33","4","3","3.70","59","0","0","0","1","7","56.0","232","49","24","23","1","20","2","1","4","0","64","80","34","32","1","370","623","993","17","3","1","0","10.29","3.21","3.20","7.88","0.16",".232","1.23",".329","67.1%","2.23","2.35","21.9%","54.8%","23.3%","2.9%","2.9%","3.8%","0.0%","","","17.2","56.0","17.2","1.7","$13.9","2.82","3.08","0.86","-5.81","6.67","4.97","0.48","1.56","1.41","1.44","1.77","49","0.81","-0.26","48.9%","92.9","6.8%","80.7","","","11.8%","70.6","32.4%","88.1","","","","","0.5%","","7.2","2.0","","-1.2","5.0","","","1.48","2.96","","-1.04","1.54","","","27.7%","65.9%","45.5%","53.7%","79.0%","70.8%","46.6%","57.8%","13.3%","20","28","9","83","52","70","27.6%","8.6%","3.16","2.73","1.47","50.9%","","","","","","6.9%","11.8%","","","30.4%","","","","92.8","","","","","","81.0","70.5","","","88.0","","","-5.0","","","","","","3.6","4.6","","","-7.5","","","9.5","","","","","","-1.3","-10.1","","","2.8","","","6.5","","","","","","1.9","-1.3","","","5.8","","","1.29","","","","","","2.86","-1.07","","","1.91","","","24.3%","66.0%","45.5%","51.3%","78.0%","71.0%","50.7%","24.1","0.9","-0.4","-0.4","-0.8","33 - 33","19.0%","41.5%","33.3%","25.2%","18.4%","54.4%","27.2%","3.65","36.6%","2.4%","","11.8%","48.9%","","29.6%","","","","6.7%","","87.7","","71.1","93.1","","88.4","","","","81.1","","-4.7","","8.8","-2.6","","-4.9","","","","6.8","","2.5","","-11.6","8.4","","1.8","","","","-2.5","","-1.6","","-1.0","7.2","","6.6","","","","1.7","","-6.57","","-0.88","1.48","","2.25","","","","2.57","","24.6%","66.2%","45.5%","51.6%","78.1%","71.0%","50.1%","24.1","-0.5","124","100","124","90","12","92","92","111","92","128","103","108","127","64","22","103","96","100","99","110","85","86.8","5.4","6","4.1%","110.9","40","27.2%","147","16.8%","30.1%","3.10","6941"
"Donnie Hart","BAL","26","2","0","3.71","51","0","0","0","0","2","43.2","190","48","19","18","5","13","0","4","1","1","29","76","47","20","3","272","437","709","20","4","1","0","5.98","2.68","2.23","9.89","1.03",".277","1.40",".309","79.3%","4.49","1.62","14.0%","53.1%","32.9%","6.4%","10.6%","5.3%","0.0%","","","1.3","43.2","1.3","0.1","$1.1","4.15","4.91","-0.51","-2.55","2.04","0.57","0.07","0.68","0.57","0.91","1.05","39","-0.03","-0.72","48.0%","87.6","34.7%","76.5","","","","","17.3%","79.7","","","","","","","-2.9","4.5","","","-0.6","","","-0.84","1.81","","","-0.53","","","33.8%","61.7%","44.6%","66.7%","86.4%","77.2%","38.6%","55.3%","10.2%","5","3","5","83","98","112","15.3%","6.8%","4.41","4.12","-0.78","","","","","","48.0%","34.8%","","","","17.2%","","","","","","","","","87.5","76.4","","","","79.6","","","","","","","","11.3","-3.2","","","","11.1","","","","","","","","1.3","0.1","","","","-1.4","","","","","","","","-2.7","4.6","","","","-0.6","","","","","","","","-0.80","1.85","","","","-0.46","","","26.5%","67.1%","44.6%","60.6%","85.4%","77.2%","44.6%","25.7","0.5","-0.2","0.5","0.4","26 - 26","8.4%","35.4%","44.4%","20.1%","18.1%","55.6%","26.4%","4.92","24.7%","17.1%","","","1.3%","","0.1%","","","46.7%","34.7%","","79.9","","","87.1","","79.1","","","87.8","76.7","","10.6","","","11.1","","9.9","","","10.6","-3.7","","-2.8","","","-0.4","","-4.9","","","0.0","-1.4","","-1.3","","","0.0","","0.1","","","-2.3","4.8","","-1.04","","","-0.43","","5.27","","","-0.70","1.96","","25.4%","67.8%","44.6%","59.6%","85.3%","77.2%","45.1%","25.7","0.0","72","83","86","113","79","110","105","105","109","71","82","69","123","90","78","88","129","80","98","113","82","85.8","8.6","6","4.2%","109.3","42","29.2%","144","16.8%","26.9%","4.39","15306"
"Kirby Yates","SDP","30","4","5","3.72","61","0","0","0","1","3","55.2","226","42","26","23","10","19","2","2","0","1","87","35","64","18","3","313","636","949","21","5","1","1","14.07","3.07","4.58","6.79","1.62",".205","1.10",".296","75.5%","3.50","0.55","15.4%","29.9%","54.7%","4.7%","15.6%","14.3%","100.0%","","","5.8","55.2","5.8","0.6","$4.7","3.10","3.21","0.10","-3.77","3.87","6.33","0.62","0.88","0.86","1.04","1.22","49","0.23","-0.12","62.7%","94.1","24.3%","86.0","","","","","13.0%","87.1","","","","","0.8%","","5.2","-0.9","","","3.1","","","0.88","-0.40","","","2.56","","","34.0%","71.3%","51.5%","51.5%","73.9%","66.1%","47.0%","62.4%","17.5%","20","18","11","88","82","74","38.5%","8.4%","2.43","3.40","0.22","53.7%","9.0%","","10.9%","","","26.3%","","","","","","","","93.9","93.4","","86.8","","","85.9","","","","","","","-9.3","-12.2","","-9.4","","","-2.4","","","","","","","9.0","5.7","","1.5","","","2.3","","","","","","","5.5","-0.5","","5.2","","","-2.8","","","","","","","1.09","-0.57","","5.02","","","-1.12","","","","","","","32.6%","69.0%","51.6%","49.7%","73.5%","66.3%","52.1%","26.8","0.3","0.0","-0.3","-0.3","30 - 30","30.1%","35.6%","29.7%","34.7%","16.1%","49.2%","34.7%","2.32","51.3%","3.1%","","","62.1%","","9.5%","","","0.1%","23.8%","","87.1","","","94.0","","87.2","","","93.9","86.1","","-5.8","","","-7.1","","-5.8","","","-6.6","0.4","","0.5","","","7.7","","1.1","","","8.1","0.9","","2.4","","","5.1","","0.7","","","0.1","-0.9","","8.01","","","0.86","","0.76","","","5.27","-0.38","","33.4%","67.3%","51.6%","50.7%","72.9%","66.3%","53.6%","26.8","0.2","168","91","184","77","131","81","81","99","104","177","96","75","66","158","114","91","84","136","83","100","111","86.7","21.5","10","8.5%","109.6","41","34.7%","118","15.4%","32.9%","","9073"
"Sonny Gray","NYY","27","4","7","3.72","11","11","1","0","0","0","65.1","278","55","31","27","11","27","1","2","4","0","59","89","65","34","5","424","649","1073","30","4","2","1","8.13","3.72","2.19","7.58","1.52",".221","1.26",".246","77.3%","4.87","1.37","18.1%","47.3%","34.6%","7.7%","16.9%","4.5%","50.0%","5.5","65.1","","","5.5","0.5","$4.3","4.92","4.45","0.10","-4.60","4.70","4.42","0.44","0.89","0.87","0.87","0.64","10","0.04","0.07","55.5%","92.9","19.6%","85.5","","","11.7%","81.5","13.1%","90.5","","","","","0.1%","","0.7","3.1","","2.2","-4.0","","","0.12","1.49","","1.72","-2.85","","","30.1%","66.8%","44.8%","54.4%","87.5%","74.2%","40.2%","59.0%","11.6%","0","0","0","85","109","101","21.2%","9.7%","4.57","4.13","-1.15","26.7%","37.8%","","","","","20.1%","11.2%","","","4.1%","","","","93.5","91.7","","","","","85.2","81.5","","","89.5","","","-2.3","-7.5","","","","","3.4","7.5","","","-8.7","","","8.5","5.4","","","","","-2.7","-5.4","","","4.2","","","-4.3","2.8","","","","","3.5","3.4","","","-1.2","","","-1.51","0.68","","","","","1.61","2.87","","","-2.76","","","26.3%","65.5%","44.8%","47.0%","86.4%","74.2%","47.3%","27.0","1.1","0.7","-0.2","0.6","27 - 27","11.5%","42.6%","39.5%","17.9%","16.8%","55.8%","27.4%","4.55","34.9%","5.0%","","13.0%","29.1%","0.3%","","","","34.3%","18.2%","","90.5","","81.9","93.6","90.1","","","","91.6","85.3","","-6.4","","8.8","-1.6","0.6","","","","-6.8","4.8","","3.1","","-7.5","6.9","1.9","","","","3.4","-4.7","","0.0","","1.6","-2.1","0.0","","","","-0.4","4.6","","-0.04","","1.14","-0.69","0.12","","","","-0.11","2.32","","26.1%","65.6%","44.8%","46.9%","86.2%","74.2%","47.4%","27.0","-0.1","98","116","85","86","116","88","94","83","106","98","116","89","109","95","124","106","114","71","91","113","85","87.7","9.3","13","6.8%","109.5","71","37.4%","190","15.4%","26.9%","","12768"
