"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Junior Guerra","MIL","31","9","3","2.81","20","20","0","0","0","0","121.2","492","94","40","38","10","43","2","3","7","1","100","153","121","64","14","718","1148","1866","62","10","8","3","7.40","3.18","2.33","6.95","0.74",".211","1.13",".250","79.4%","3.71","1.26","18.9%","45.3%","35.8%","11.6%","8.3%","6.5%","37.5%","21.6","121.2","","","21.6","2.3","$18.3","3.90","4.29","2.14","-7.41","9.55","21.32","2.11","1.00","0.94","0.88","1.27","20","1.82","0.33","61.6%","93.1","14.9%","82.0","","","","","","","23.4%","84.8","","","0.1%","","9.2","1.8","","","","4.6","","0.80","0.66","","","","1.04","","29.6%","68.6%","46.7%","60.6%","85.5%","76.7%","43.8%","58.5%","10.9%","0","0","0","67","88","104","20.3%","8.7%","4.42","4.59","-0.89","61.1%","0.4%","","20.8%","","","2.9%","14.8%","","","","","","","93.1","94.4","","85.0","","","83.5","81.9","","","","","","-2.3","-8.0","","0.0","","","1.9","2.6","","","","","","8.7","7.2","","3.5","","","0.5","-2.2","","","","","","10.4","-0.6","","3.8","","","-1.0","5.1","","","","","","0.91","-8.19","","0.97","","","-1.81","1.86","","","","","","27.8%","66.9%","46.7%","55.4%","86.2%","76.7%","48.2%","23.6","3.8","1.4","0.1","1.5","31 - 31","11.6%","41.9%","33.2%","24.9%","19.9%","46.2%","33.8%","4.35","31.1%","0.2%","","","51.3%","","21.2%","","","9.1%","16.3%","","87.6","","","93.8","","85.5","","","93.5","82.7","","-4.2","","","-1.4","","0.5","","","-5.8","2.8","","4.4","","","7.8","","1.7","","","6.1","-3.4","","-0.9","","","8.8","","4.3","","","0.3","3.2","","-31.64","","","0.93","","1.10","","","0.18","1.06","","28.1%","67.1%","46.7%","55.7%","86.3%","76.7%","47.8%","23.6","0.3","90","98","92","80","67","84","85","84","110","95","104","90","100","106","65","108","94","95","106","93","108","88.2","12.3","20","5.8%","111.4","111","32.1%","346","14.3%","25.1%","3.88","5702"
"Steve Cishek","SEA","30","4","6","2.81","62","0","0","0","25","7","64.0","258","44","21","20","8","21","2","4","4","0","76","68","61","26","8","406","670","1076","11","1","2","0","10.69","2.95","3.62","6.19","1.13",".189","1.02",".242","83.0%","3.57","1.11","16.8%","43.9%","39.4%","13.1%","13.1%","1.5%","0.0%","","","10.0","64.0","10.0","1.0","$8.2","3.24","3.53","0.50","-8.83","9.33","9.24","1.00","2.02","1.80","1.82","1.83","22","1.09","-0.84","48.6%","91.4","50.2%","78.6","","","","","1.1%","83.4","","","","","0.5%","","1.0","10.8","","","-0.4","","","0.19","2.01","","","-3.10","","","29.4%","57.6%","40.9%","58.8%","82.5%","72.4%","40.7%","61.6%","11.2%","9","26","11","70","85","83","29.5%","8.1%","3.01","1.55","-0.76","1.5%","","","","","47.3%","50.1%","","","","1.0%","","","","91.2","","","","","91.4","78.5","","","","83.1","","","-7.0","","","","","-10.0","7.8","","","","-10.1","","","5.7","","","","","1.5","-2.0","","","","-1.2","","","0.7","","","","","0.8","11.2","","","","-0.3","","","4.51","","","","","0.17","2.09","","","","-3.04","","","26.0%","57.2%","40.8%","53.4%","81.4%","72.1%","47.5%","21.1","1.8","0.7","0.0","0.8","30 - 30","21.3%","36.9%","38.2%","24.8%","18.5%","51.6%","29.9%","3.19","40.7%","0.9%","","0.7%","8.1%","","0.1%","","","40.4%","49.1%","","83.9","","81.8","92.1","","82.8","","","92.2","79.2","","-9.6","","6.9","-7.0","","-8.6","","","-9.5","9.0","","-1.8","","-2.2","3.8","","-5.3","","","0.4","-2.8","","-0.4","","0.3","-3.0","","0.1","","","4.6","10.6","","-3.91","","3.94","-3.49","","5.71","","","1.07","2.01","","25.9%","57.3%","40.8%","53.4%","81.4%","72.1%","47.4%","21.1","-0.6","133","97","137","70","92","74","77","81","113","141","103","82","99","111","101","91","112","99","99","103","95","87.4","14.3","7","4.5%","114.4","45","28.7%","157","21.5%","32.7%","3.05","6483"
"AJ Ramos","MIA","29","1","4","2.81","67","0","0","0","40","3","64.0","278","52","21","20","1","35","3","4","6","0","73","59","61","42","9","428","689","1117","6","3","4","2","10.27","4.92","2.09","7.31","0.14",".218","1.36",".309","78.1%","2.90","0.97","25.9%","36.4%","37.7%","14.8%","1.6%","5.1%","50.0%","","","14.4","64.0","14.4","1.5","$11.9","3.39","4.28","2.35","-7.30","9.65","9.46","1.00","1.87","1.56","1.60","1.36","15","0.68","0.58","38.4%","91.9","33.1%","80.1","4.4%","90.5","6.0%","75.5","18.1%","85.3","","","","","1.3%","","-1.3","6.5","-0.4","0.9","5.1","","","-0.32","1.79","-0.87","1.35","2.55","","","27.3%","61.0%","41.9%","49.7%","83.8%","71.2%","43.2%","60.4%","12.0%","2","30","7","71","72","104","26.3%","12.6%","3.94","0.84","-0.08","33.7%","6.1%","3.6%","","","","33.4%","5.6%","","","17.5%","","","","91.8","91.0","91.8","","","","80.0","75.4","","","85.2","","","-2.7","-8.0","0.3","","","","5.5","6.6","","","-8.2","","","9.9","6.7","7.9","","","","-3.2","-8.9","","","2.6","","","-1.4","-0.5","0.5","","","","7.4","0.2","","","5.8","","","-0.37","-0.68","1.34","","","","2.01","0.26","","","2.97","","","27.8%","57.6%","41.9%","45.7%","85.0%","71.3%","47.3%","23.9","1.6","-0.2","0.3","0.1","29 - 29","13.7%","45.8%","32.5%","21.7%","18.7%","48.8%","32.5%","4.10","39.2%","17.5%","","5.3%","31.8%","3.8%","","","","5.7%","31.8%","","85.9","","75.8","92.7","91.3","","","","91.8","80.8","","-7.4","","7.7","-1.8","0.5","","","","-7.3","6.6","","1.1","","-10.2","8.7","7.5","","","","5.8","-4.6","","6.0","","0.1","1.5","-2.2","","","","-0.6","7.3","","3.11","","0.17","0.43","-5.18","","","","-0.93","2.09","","28.0%","57.1%","41.7%","47.2%","85.2%","71.7%","47.0%","23.9","-0.4","125","152","83","84","13","87","102","104","108","123","149","123","81","112","13","118","92","83","99","98","104","87.0","15.0","4","2.4%","111.4","51","30.7%","166","20.0%","32.0%","3.93","8350"
"Brad Ziegler","ARI","36","2","3","2.82","36","0","0","0","18","2","38.1","165","41","13","12","1","15","5","2","0","0","27","75","20","24","0","219","372","591","6","5","2","2","6.34","3.52","1.80","9.63","0.23",".277","1.46",".333","79.5%","3.41","3.75","20.2%","63.0%","16.8%","0.0%","5.0%","6.7%","100.0%","","","5.4","38.1","5.4","0.6","$4.5","4.16","3.94","2.23","-5.27","7.50","7.71","0.77","2.26","1.89","1.81","1.98","6","0.45","0.53","60.8%","83.5","15.9%","73.2","","","","","23.3%","75.9","","","","","2.9%","","2.7","2.1","","","-2.0","","","0.77","2.26","","","-1.52","","","36.1%","68.2%","48.1%","67.7%","89.0%","79.0%","37.3%","60.0%","9.8%","0","19","3","64","82","95","16.4%","9.1%","3.77","1.41","-0.59","","","","","","60.8%","","15.7%","","","23.5%","","","","","","","","","83.5","","73.2","","","75.9","","","","","","","","-7.1","","6.8","","","-4.2","","","","","","","","-6.4","","3.5","","","-8.5","","","","","","","","4.0","","2.2","","","-1.0","","","","","","","","1.14","","2.42","","","-0.74","","","37.3%","63.2%","48.1%","68.0%","87.4%","78.6%","41.6%","23.2","1.2","-0.4","1.0","0.6","36 - 36","7.3%","41.3%","39.7%","19.0%","18.2%","46.3%","35.5%","4.87","26.1%","22.2%","","","0.2%","","","","","55.5%","14.8%","0.3%","76.7","","","83.7","","","","","84.2","73.9","0.0","-3.8","","","-7.8","","","","","-6.6","7.5","0.0","-9.4","","","-5.5","","","","","-7.1","2.8","0.0","-1.2","","","0.0","","","","","1.1","2.6","0.7","-0.90","","","4.21","","","","","0.35","2.99","34.11","36.8%","63.6%","47.7%","68.0%","87.3%","78.5%","41.0%","23.2","-0.3","77","109","71","111","21","111","110","112","110","77","108","96","140","50","40","107","112","73","96","93","113","89.1","-0.3","5","4.1%","110.0","43","35.5%","121","15.6%","25.4%","","7293"
"Mike Montgomery","CHC","26","1","1","2.82","17","5","0","0","0","0","38.1","164","30","15","12","5","20","0","4","5","0","38","57","15","27","1","239","386","625","25","2","3","1","8.92","4.70","1.90","7.04","1.17",".214","1.30",".258","83.0%","4.74","3.80","27.3%","57.6%","15.2%","6.7%","33.3%","3.5%","33.3%","0.2","24.1","-0.2","14.0","0.0","0.0","$0.0","6.06","3.69","-0.04","-2.64","2.60","2.15","0.18","1.03","0.84","0.78","0.92","12","0.11","-0.15","47.4%","92.9","","","12.8%","88.5","28.9%","76.9","10.9%","83.4","","","","","0.3%","","-4.7","","1.1","4.1","0.2","","","-1.61","","1.38","2.30","0.29","","","30.1%","61.4%","43.3%","51.9%","82.7%","70.4%","42.4%","56.1%","13.0%","2","1","1","68","114","90","23.2%","12.2%","4.01","5.87","-1.92","45.1%","","14.9%","","","","","29.1%","","","10.9%","","","","93.0","","88.7","","","","","76.9","","","83.3","","","7.7","","3.8","","","","","-5.1","","","9.5","","","7.6","","4.1","","","","","-7.0","","","4.5","","","-6.2","","2.8","","","","","4.3","","","0.2","","","-2.19","","3.04","","","","","2.36","","","0.29","","","26.4%","60.9%","43.4%","45.2%","81.3%","70.1%","49.1%","20.8","0.7","0.3","0.4","0.7","26 - 26","11.0%","42.2%","38.2%","19.6%","18.6%","51.0%","30.4%","4.43","38.4%","10.9%","","28.2%","30.7%","12.2%","","","","16.0%","","","84.0","","77.5","93.3","89.1","","","","94.0","","","9.0","","-6.1","6.3","2.2","","","","8.2","","","2.9","","-8.7","6.6","1.9","","","","5.5","","","0.2","","4.0","-5.1","0.5","","","","1.1","","","0.29","","2.25","-2.67","0.70","","","","1.13","","","26.6%","61.0%","43.4%","45.9%","81.2%","70.1%","48.8%","20.8","0.5","109","145","75","81","106","86","98","87","115","109","145","129","128","45","264","109","108","75","99","102","97","90.0","1.0","6","5.9%","110.3","42","41.2%","102","18.2%","31.2%","","4869"
"Mauricio Cabrera","ATL","22","5","1","2.82","41","0","0","0","6","1","38.1","162","31","14","12","0","19","1","1","2","0","32","53","36","19","3","242","402","644","30","3","2","1","7.51","4.46","1.68","7.28","0.00",".218","1.30",".282","72.5%","3.04","1.47","17.6%","49.1%","33.3%","8.3%","0.0%","5.7%","50.0%","","","6.4","38.1","6.4","0.7","$5.3","3.08","4.61","2.00","-2.63","4.63","6.24","0.64","1.39","1.24","1.40","1.04","31","0.60","0.84","71.4%","100.1","","","","","17.5%","84.1","11.1%","91.0","","","","","0.6%","","3.1","","","2.7","0.2","","","0.69","","","2.37","0.32","","","30.0%","69.0%","47.5%","53.8%","86.9%","75.3%","44.8%","56.8%","11.6%","8","16","4","68","76","111","19.8%","11.7%","4.46","7.04","-0.22","71.4%","","","","","","17.5%","","","","11.1%","","","","100.0","","","","","","84.1","","","","91.0","","","-6.7","","","","","","0.9","","","","-8.1","","","7.2","","","","","","-3.2","","","","6.7","","","5.8","","","","","","2.7","","","","0.3","","","1.27","","","","","","2.43","","","","0.36","","","28.5%","64.5%","47.5%","47.7%","86.2%","75.3%","52.8%","26.9","0.8","0.1","0.0","0.1","22 - 22","8.0%","36.4%","40.0%","23.6%","14.5%","55.5%","30.0%","4.78","31.5%","10.9%","","","45.5%","","","","","24.1%","16.8%","","91.7","","","101.1","","","","","100.4","84.9","","-7.7","","","-4.8","","","","","-8.8","1.5","","5.3","","","7.1","","","","","4.1","-4.5","","0.2","","","2.1","","","","","3.2","2.4","","0.29","","","0.73","","","","","2.07","2.18","","27.8%","65.0%","47.5%","46.4%","86.0%","75.1%","53.0%","26.9","-0.2","92","138","67","84","0","87","98","95","100","93","139","83","109","99","0","94","113","91","77","111","96","90.5","10.0","1","0.9%","112.4","41","37.3%","110","14.9%","26.6%","3.46","12975"
"Dustin McGowan","MIA","34","1","3","2.82","55","0","0","0","1","1","67.0","279","49","26","21","7","33","7","2","4","0","63","98","51","31","5","435","645","1080","23","4","1","1","8.46","4.43","1.91","6.58","0.94",".201","1.22",".241","78.2%","4.19","1.92","17.2%","54.4%","28.3%","9.8%","13.7%","4.1%","100.0%","","","0.5","67.0","0.5","0.0","$0.4","4.00","4.10","0.07","-3.89","3.96","8.26","0.85","0.83","0.67","0.74","1.03","31","0.60","-0.51","63.9%","94.8","30.5%","87.0","","","","","5.6%","88.2","","","","","2.6%","","-2.2","9.6","","","1.4","","","-0.33","2.99","","","2.32","","","35.3%","71.0%","49.0%","53.7%","82.6%","69.8%","38.4%","59.1%","14.4%","3","6","8","71","104","99","22.6%","11.8%","4.02","3.09","-1.37","34.1%","29.8%","","","","","30.6%","","","","5.5%","","","","94.8","94.8","","","","","86.9","","","","88.1","","","-3.2","-7.9","","","","","3.1","","","","-8.9","","","9.7","7.1","","","","","-0.1","","","","3.7","","","-0.6","-0.4","","","","","11.1","","","","1.4","","","-0.17","-0.14","","","","","3.45","","","","2.40","","","33.9%","69.0%","49.0%","47.8%","83.9%","69.6%","43.0%","24.6","0.7","0.8","-0.2","0.6","34 - 34","10.8%","47.5%","32.0%","20.4%","22.1%","50.8%","27.1%","4.45","36.9%","5.5%","","","34.0%","","","","","27.9%","30.2%","","88.9","","","95.5","","","","","95.6","87.6","","-8.5","","","-2.6","","","","","-7.4","3.9","","2.1","","","8.3","","","","","5.7","-1.7","","1.4","","","-0.9","","","","","-1.6","10.0","","2.44","","","-0.24","","","","","-0.54","3.16","","34.0%","69.0%","49.0%","47.8%","83.9%","69.6%","43.0%","24.6","-0.4","103","137","76","76","85","80","92","81","108","106","140","82","121","84","109","123","91","78","117","102","86","86.8","5.4","7","3.9%","113.8","50","27.6%","181","11.8%","26.2%","3.26","8600"
"Tanner Roark","WSN","29","16","10","2.83","34","33","0","0","0","0","210.0","855","173","72","66","17","73","4","13","6","1","172","283","181","117","11","1264","2091","3355","106","10","16","3","7.37","3.13","2.36","7.41","0.73",".225","1.17",".269","79.5%","3.79","1.56","20.1%","48.7%","31.2%","6.1%","9.4%","3.5%","18.8%","30.7","207.2","0.9","2.1","31.5","3.3","$26.3","4.25","4.17","3.41","-13.65","17.06","31.63","3.24","1.06","0.97","0.90","1.14","34","2.59","0.63","62.3%","92.1","15.1%","85.4","","","12.7%","77.2","9.8%","83.8","","","","","0.4%","","15.2","5.7","","3.0","8.6","","","0.73","1.13","","0.71","2.63","","","28.9%","62.2%","43.3%","67.0%","87.1%","79.5%","43.1%","57.7%","8.9%","1","1","0","67","92","101","20.1%","8.5%","4.32","4.54","-0.96","4.6%","0.0%","","","","57.7%","15.1%","12.7%","","","9.8%","","","","92.0","93.6","","","","92.0","85.4","77.3","","","83.8","","","-2.5","-3.7","","","","-7.7","1.1","6.4","","","-8.8","","","9.6","9.9","","","","7.7","2.3","-5.9","","","5.3","","","3.5","0.0","","","","13.1","4.8","5.1","","","8.6","","","2.31","0.00","","","","0.68","0.95","1.20","","","2.63","","","26.9%","59.7%","43.3%","65.1%","85.8%","79.4%","49.9%","22.2","6.3","1.5","1.6","3.0","29 - 29","11.6%","38.4%","36.0%","25.6%","23.1%","52.6%","24.3%","4.35","30.6%","9.7%","","12.7%","17.6%","0.2%","0.0%","","","44.5%","14.9%","0.1%","84.4","","78.0","93.0","90.7","92.4","","","92.7","86.0","30.1","-8.1","","7.4","-3.4","1.2","-7.9","","","-7.7","2.1","-2.8","3.8","","-7.4","8.2","2.9","6.5","","","6.0","0.9","2.1","9.0","","3.7","5.2","0.5","0.1","","","8.7","5.8","0.2","2.78","","0.87","0.88","9.02","5.71","","","0.58","1.16","7.49","26.8%","59.8%","43.3%","64.5%","86.1%","79.4%","50.0%","22.2","0.5","90","97","92","85","66","90","88","90","110","94","101","96","108","92","74","99","102","98","123","106","77","87.4","8.7","32","5.4%","113.8","181","30.3%","597","18.5%","27.3%","3.93","8753"
"Kyle Barraclough","MIA","26","6","3","2.85","75","0","0","0","0","4","72.2","306","45","24","23","1","44","1","2","8","0","113","75","39","30","2","520","817","1337","31","4","3","1","14.00","5.45","2.57","5.57","0.12",".173","1.22",".301","74.8%","2.11","1.92","20.8%","52.1%","27.1%","5.1%","2.6%","5.3%","33.3%","","","20.7","72.2","20.7","2.2","$17.3","2.29","2.83","1.74","-6.58","8.31","14.29","1.52","1.55","1.24","1.38","1.45","69","1.41","-0.29","54.2%","95.6","41.9%","82.2","","","","","3.9%","89.6","","","","","0.3%","","-0.6","14.6","","","-0.7","","","-0.09","2.61","","","-1.27","","","26.6%","59.1%","40.9%","41.9%","79.8%","66.1%","44.1%","57.2%","13.8%","29","33","12","72","53","69","36.9%","14.4%","3.06","3.84","0.73","54.2%","","","","","","42.0%","","","","3.8%","","","","95.5","","","","","","82.2","","","","89.6","","","-2.9","","","","","","6.4","","","","-7.1","","","9.0","","","","","","-1.8","","","","4.3","","","0.5","","","","","","15.9","","","","-0.8","","","0.07","","","","","","2.84","","","","-1.67","","","25.9%","56.2%","40.9%","38.5%","78.7%","65.9%","49.5%","24.8","1.7","-0.1","-0.4","-0.5","26 - 26","22.5%","29.3%","43.5%","27.2%","19.7%","51.7%","28.6%","3.04","51.6%","4.0%","","","54.1%","","","","","","41.6%","","90.1","","","96.3","","","","","","82.8","","-6.3","","","-2.2","","","","","","7.2","","2.6","","","7.7","","","","","","-3.4","","-0.6","","","-1.2","","","","","","15.6","","-1.17","","","-0.17","","","","","","2.82","","26.0%","55.8%","40.9%","39.1%","78.4%","65.9%","49.9%","24.8","-0.7","171","168","102","64","11","69","92","101","103","173","171","99","115","80","20","76","123","104","105","104","91","87.6","6.4","2","1.4%","111.1","47","32.0%","147","20.1%","34.0%","2.59","13713"
"Pedro Strop","CHC","31","2","2","2.85","54","0","0","0","0","4","47.1","187","27","16","15","4","15","1","4","7","0","60","62","27","17","1","264","465","729","34","7","2","0","11.41","2.85","4.00","5.13","0.76",".161","0.89",".221","74.3%","2.91","2.30","16.0%","58.5%","25.5%","3.7%","14.8%","11.3%","0.0%","","","7.2","47.1","7.2","0.7","$5.9","2.87","2.77","0.20","-3.98","4.18","6.72","0.68","1.27","1.02","1.19","1.20","45","0.87","-0.71","42.2%","94.9","49.9%","83.2","","","","","","","7.8%","88.0","","","0.3%","","2.0","8.2","","","","1.6","","0.66","2.26","","","","2.84","","35.7%","59.1%","45.3%","43.5%","81.7%","63.8%","40.7%","52.4%","16.3%","21","12","9","69","71","67","32.1%","8.0%","2.52","6.46","-0.06","23.5%","18.8%","","","","","49.8%","","","","7.8%","","","","94.8","95.1","","","","","83.2","","","","88.0","","","-4.8","-8.5","","","","","2.3","","","","-2.5","","","9.5","6.7","","","","","-0.9","","","","2.9","","","2.1","1.2","","","","","8.2","","","","1.6","","","1.23","0.87","","","","","2.25","","","","2.86","","","34.8%","57.6%","45.1%","37.0%","83.7%","64.0%","45.4%","20.2","0.9","0.6","-0.5","0.2","31 - 31","24.1%","41.7%","34.3%","24.1%","21.3%","54.6%","24.1%","2.86","42.2%","0.1%","","","17.3%","1.4%","5.4%","","","21.9%","46.8%","","96.2","","","95.6","89.6","88.3","","","95.7","83.8","","-13.2","","","-4.2","1.7","-3.9","","","-8.1","2.7","","9.3","","","8.5","2.7","1.0","","","5.6","-2.5","","0.1","","","2.8","0.4","0.8","","","-1.2","6.9","","6.56","","","2.20","4.50","2.08","","","-0.74","2.02","","34.9%","57.7%","45.1%","37.9%","83.5%","64.0%","44.8%","20.2","0.4","139","88","158","59","69","64","67","74","102","151","95","76","130","75","117","108","97","92","113","110","77","88.8","4.2","5","4.6%","110.5","38","35.2%","108","18.5%","34.8%","2.84","4070"
"Ryan Buchter","SDP","29","3","0","2.86","67","0","0","0","1","1","63.0","247","34","20","20","4","31","3","2","3","0","78","28","79","29","13","451","676","1127","18","2","0","0","11.14","4.43","2.52","4.86","0.57",".159","1.03",".227","76.5%","3.07","0.35","21.3%","20.6%","58.1%","16.5%","5.1%","7.1%","0.0%","","","10.6","63.0","10.6","1.1","$8.8","2.97","4.33","1.87","-3.30","5.17","10.89","1.14","1.08","1.05","1.10","1.37","57","1.34","0.38","84.2%","92.3","8.3%","84.2","7.5%","89.6","","","","","","","","","1.2%","","14.3","2.3","-1.3","","","","","1.53","2.50","-1.56","","","","","25.0%","67.6%","43.4%","70.4%","82.4%","78.5%","43.0%","55.1%","9.3%","20","25","8","71","75","105","31.6%","12.6%","3.59","2.57","-0.21","83.5%","","6.5%","","","","8.6%","1.4%","","","","","","","92.2","","89.8","","","","85.8","79.8","","","","","","5.5","","2.8","","","","-0.1","0.0","","","","","","11.5","","8.0","","","","3.8","-1.6","","","","","","13.4","","-0.1","","","","2.1","0.4","","","","","","1.44","","-0.11","","","","2.19","2.32","","","","","","21.1%","64.8%","43.4%","67.0%","82.1%","78.5%","51.0%","24.8","1.3","0.8","-0.6","0.2","29 - 29","19.0%","31.6%","36.0%","32.4%","21.3%","49.3%","29.4%","3.46","45.7%","","","1.8%","83.1%","7.0%","","","","","6.6%","","","","81.1","93.0","90.4","","","","","86.0","","","","-1.1","4.9","1.2","","","","","-1.2","","","","-2.3","10.2","6.1","","","","","1.9","","","","0.3","12.4","0.7","","","","","1.8","","","","1.37","1.32","0.94","","","","","2.38","","21.5%","64.3%","43.4%","67.5%","82.0%","78.5%","51.1%","24.8","0.4","136","137","100","56","51","64","78","76","106","148","149","101","46","172","40","82","102","124","113","99","94","88.5","28.4","7","5.1%","112.1","44","32.4%","136","16.7%","26.0%","2.87","9456"
"Tyler Cravy","MIL","26","0","1","2.86","20","2","0","0","0","0","28.1","116","21","9","9","3","12","1","1","0","0","22","19","39","20","2","179","272","451","12","0","3","1","6.99","3.81","1.83","6.67","0.95",".204","1.16",".231","83.9%","4.35","0.49","25.6%","24.4%","50.0%","5.1%","7.7%","0.0%","33.3%","-3.4","6.0","3.0","22.1","-0.4","0.0","$0.1","5.36","5.26","-0.07","-1.02","0.96","5.22","0.51","0.47","0.45","0.49","0.49","16","0.34","-0.48","63.5%","91.3","14.6%","83.2","","","7.2%","77.5","14.8%","84.0","","","","","1.1%","","3.3","0.5","","-0.8","-0.4","","","1.15","0.82","","-2.41","-0.54","","","25.1%","63.8%","42.4%","53.2%","82.7%","73.0%","44.6%","57.8%","11.3%","0","1","2","68","104","127","19.0%","10.3%","4.87","3.81","-1.49","48.3%","13.9%","","","","","17.7%","6.0%","","","14.1%","","","","91.6","90.4","","","","","83.5","76.8","","","84.0","","","-2.8","-6.3","","","","","2.0","3.3","","","-6.3","","","9.2","6.4","","","","","1.7","-3.3","","","3.0","","","5.8","-2.5","","","","","0.0","0.2","","","-0.3","","","2.67","-4.11","","","","","0.01","0.57","","","-0.45","","","23.7%","61.0%","42.3%","54.7%","80.1%","73.0%","49.9%","21.1","0.5","0.4","0.0","0.4","26 - 26","8.6%","45.7%","33.3%","21.0%","16.0%","45.7%","38.3%","4.71","31.9%","15.2%","","6.7%","50.6%","","","","","12.3%","14.5%","","84.7","","78.0","92.2","","","","","91.2","83.6","","-5.8","","3.3","-2.5","","","","","-6.2","3.0","","1.8","","-4.7","7.8","","","","","4.9","-0.3","","-0.2","","0.5","5.5","","","","","-2.0","-0.8","","-0.33","","1.56","2.45","","","","","-3.65","-1.29","","23.7%","61.0%","42.3%","54.7%","80.1%","73.0%","49.9%","21.1","0.1","85","118","73","77","86","82","88","78","116","89","123","122","54","148","61","118","95","80","85","92","122","89.7","18.0","5","6.2%","111.9","31","38.3%","81","17.7%","29.0%","4.90","10770"
