"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Corey Knebel","LAD","29","4","0","2.45","27","4","0","0","3","2","25.2","101","16","8","7","2","9","1","0","0","1","30","28","20","13","2","136","263","399","12","2","0","0","10.52","3.16","3.33","5.61","0.70",".174","0.97",".233","76.6%","2.90","1.40","21.3%","45.9%","32.8%","10.0%","10.0%","7.1%","0.0%","2.6","5.2","3.3","20.0","5.9","0.6","$4.8","3.12","3.26","0.91","-1.73","2.65","5.60","0.54","1.33","1.35","1.49","1.16","24","0.70","-0.01","58.1%","96.4","","","","","41.9%","79.9","","","","","","","1.0%","","4.2","","","3.0","","","","1.82","","","1.78","","","","27.3%","73.2%","49.1%","63.2%","78.4%","74.0%","47.6%","58.4%","12.8%","7","10","2","60","68","76","29.7%","8.9%","3.33","4.21","-0.44","58.1%","","","","","","","","41.9%","","","","","","96.3","","","","","","","","79.9","","","","","-3.8","","","","","","","","6.2","","","","","9.8","","","","","","","","-9.1","","","","","4.2","","","","","","","","2.7","","","","","1.83","","","","","","","","1.63","","","","","23.8%","70.2%","49.1%","55.8%","78.4%","73.5%","54.6%","25.4","0.7","0.3","-0.1","0.1","29 - 29","20.8%","39.3%","39.3%","21.3%","13.1%","57.4%","29.5%","3.66","40.6%","","","41.9%","58.1%","","","","","","","","","","80.0","96.5","","","","","","","","","","7.0","-3.2","","","","","","","","","","-10.8","8.7","","","","","","","","","","2.7","4.2","","","","","","","","","","1.63","1.83","","","","","","","","25.3%","67.6%","49.1%","54.5%","78.9%","73.5%","56.4%","25.4","0.0","117","93","110","68","57","73","75","81","106","127","100","102","105","92","73","99","112","85","79","112","92","90.1","12.2","3","4.8%","118.4","17","27.4%","62","16.8%","29.6%","2.92","15010"
"J.P. Feyereisen","TBR","28","4","2","2.45","34","0","0","0","3","1","36.2","157","26","14","10","3","22","0","0","2","0","33","32","51","17","7","245","416","661","23","3","1","0","8.10","5.40","1.50","6.38","0.74",".193","1.31",".232","77.6%","4.23","0.63","17.0%","32.0%","51.0%","13.7%","5.9%","9.4%","0.0%","","","1.3","36.2","1.3","0.1","$1.0","3.76","5.62","0.31","-3.42","3.73","0.71","0.08","1.27","1.20","1.25","1.14","24","0.19","0.05","56.7%","93.0","24.1%","86.6","","","","","19.2%","87.6","","","","","","","7.0","-2.5","","","-2.9","","","1.88","-1.54","","","-2.31","","","38.8%","75.5%","51.7%","65.7%","78.4%","72.2%","35.2%","68.2%","14.4%","6","16","8","60","103","131","21.0%","14.0%","5.12","5.65","-1.78","56.7%","","","","","","24.1%","","","","19.2%","","","","92.9","","","","","","86.5","","","","87.5","","","-3.3","","","","","","2.2","","","","-8.8","","","12.2","","","","","","1.6","","","","2.0","","","7.1","","","","","","-2.4","","","","-1.9","","","1.89","","","","","","-1.53","","","","-1.52","","","35.2%","73.4%","51.7%","62.9%","77.1%","71.6%","43.3%","26.0","0.6","0.5","0.0","0.5","28 - 28","7.0%","33.7%","35.6%","30.7%","17.8%","55.4%","26.7%","5.31","36.9%","19.2%","","","56.7%","","","","","","24.1%","","87.7","","","93.2","","","","","","86.7","","-8.6","","","-3.0","","","","","","3.1","","0.2","","","10.7","","","","","","-0.1","","-1.9","","","7.1","","","","","","-2.4","","-1.52","","","1.89","","","","","","-1.53","","35.9%","72.2%","51.7%","61.2%","78.4%","71.6%","43.6%","26.0","0.2","92","165","55","76","57","79","101","80","108","91","165","83","76","137","44","84","103","122","109","108","83","89.1","22.3","10","9.8%","111.5","38","37.3%","102","11.2%","25.6%","","16610"
"Ryan Burr","CHW","27","2","1","2.45","34","1","0","0","0","1","36.2","151","28","11","10","3","21","0","1","5","0","33","53","25","15","2","236","357","593","25","3","3","0","8.10","5.15","1.57","6.87","0.74",".217","1.34",".269","85.2%","4.23","2.12","16.1%","57.0%","26.9%","8.0%","12.0%","5.7%","0.0%","0.9","2.0","1.5","34.2","2.4","0.2","$2.0","4.25","4.37","0.15","-2.00","2.16","6.36","0.63","0.74","0.63","0.86","0.55","26","0.72","-0.51","50.3%","94.7","9.6%","78.0","40.1%","86.7","","","","","","","","","","","2.1","-1.0","4.5","","","","","0.69","-1.75","1.90","","","","","26.0%","68.1%","44.0%","54.5%","87.9%","76.6%","42.8%","57.0%","10.3%","3","4","5","56","95","102","21.9%","13.9%","4.61","6.14","-1.78","50.3%","","40.1%","","","","9.6%","","","","","","","","94.7","","86.7","","","","77.9","","","","","","","-1.1","","2.3","","","","4.1","","","","","","","9.3","","-0.1","","","","-5.8","","","","","","","2.2","","4.6","","","","-0.9","","","","","","","0.74","","1.92","","","","-1.65","","","","","","","23.9%","65.5%","44.0%","50.7%","87.2%","77.0%","48.4%","24.8","1.0","0.2","0.6","0.7","27 - 27","7.9%","47.9%","30.2%","21.9%","12.5%","53.1%","34.4%","5.20","37.7%","","","","50.3%","40.1%","","","","","9.6%","","","","","94.8","86.7","","","","","78.0","","","","","-0.9","2.7","","","","","4.2","","","","","8.1","-1.7","","","","","-7.5","","","","","2.2","4.6","","","","","-0.9","","","","","0.74","1.92","","","","","-1.65","","24.7%","63.3%","43.8%","52.7%","87.1%","77.3%","49.6%","24.8","-0.7","92","158","54","81","57","89","103","92","118","95","164","79","135","72","89","119","87","87","76","103","107","91.1","5.0","3","3.1%","110.6","46","47.9%","96","16.2%","26.5%","3.95","17536"
"Rony Garcia","DET","23","0","0","2.45","2","0","0","0","0","1","3.2","12","1","1","1","1","2","0","0","0","0","2","2","5","1","0","23","33","56","1","0","0","0","4.91","4.91","1.00","2.45","2.45",".100","0.82",".000","100.0%","7.26","0.40","12.5%","25.0%","62.5%","0.0%","20.0%","0.0%","0.0%","","","-1.5","3.2","-1.5","-0.1","($1.1)","8.22","6.12","0.03","-0.36","0.39","0.97","0.10","1.19","1.29","1.45","1.19","2","-0.04","0.07","60.7%","92.1","1.8%","84.0","","","32.1%","81.3","5.4%","86.3","","","","","","","1.0","-0.1","","-0.7","0.0","","","2.95","-6.58","","-3.71","-0.86","","","13.8%","59.3%","35.7%","100.0%","87.5%","90.0%","48.2%","58.3%","3.6%","0","1","1","57","171","142","16.7%","16.7%","6.43","2.45","-4.81","60.7%","","","","","","1.8%","32.1%","","","5.4%","","","","92.0","","","","","","83.6","81.2","","","86.3","","","-4.9","","","","","","2.8","3.4","","","-7.6","","","6.6","","","","","","0.9","-0.5","","","2.9","","","1.0","","","","","","-0.1","-0.6","","","0.0","","","2.94","","","","","","-6.53","-3.45","","","-0.82","","","4.2%","59.4%","35.7%","100.0%","89.5%","90.0%","57.1%","18.7","0.1","0.2","0.1","0.3","23 - 23","0.0%","37.5%","37.5%","25.0%","0.0%","37.5%","62.5%","6.15","41.7%","5.4%","","25.0%","55.4%","","","","","5.4%","8.9%","","86.0","","80.9","91.8","","","","","92.6","81.8","","-7.3","","4.0","-3.9","","","","","-6.9","4.5","","1.6","","-1.9","6.0","","","","","2.4","-1.1","","0.0","","0.8","0.6","","","","","0.4","-1.5","","-0.82","","5.98","1.92","","","","","13.45","-30.48","","4.2%","59.4%","35.7%","100.0%","89.5%","90.0%","57.1%","18.7","0.0","55","150","37","29","191","41","63","0","139","72","196","61","59","168","149","93","108","100","0","73","194","94.4","19.2","2","25.0%","106.6","5","62.5%","8","23.2%","26.8%","9.17","20430"
"Dauri Moreta","CIN","25","0","0","2.45","4","0","0","0","0","0","3.2","14","2","1","1","1","1","0","0","0","0","4","2","7","0","0","18","39","57","2","0","0","0","9.82","2.45","4.00","4.91","2.45",".154","0.82",".125","100.0%","5.35","0.29","0.0%","22.2%","77.8%","0.0%","14.3%","0.0%","0.0%","","","-0.2","3.2","-0.2","0.0","($0.1)","3.82","5.17","0.01","-0.02","0.02","-0.79","-0.09","0.09","0.08","0.09","0.16","1","0.02","0.04","71.9%","95.1","15.8%","83.9","","","","","12.3%","88.0","","","","","","","0.4","0.6","","","-0.3","","","0.96","6.52","","","-4.41","","","34.5%","82.1%","57.9%","50.0%","100.0%","84.8%","49.1%","64.3%","8.8%","0","0","0","55","120","122","28.6%","7.1%","4.03","4.91","-2.90","68.4%","","","","","3.5%","15.8%","","","","12.3%","","","","95.0","","","","","94.8","84.1","","","","87.9","","","-3.3","","","","","-6.1","-2.0","","","","-7.1","","","10.8","","","","","10.1","2.3","","","","7.9","","","0.1","","","","","0.3","0.6","","","","-0.3","","","0.19","","","","","14.81","6.49","","","","-4.38","","","21.7%","82.4%","57.9%","60.0%","89.3%","84.8%","59.6%","24.7","0.1","0.1","0.0","0.1","25 - 25","21.4%","11.1%","44.4%","44.4%","33.3%","55.6%","11.1%","3.58","42.9%","12.3%","","","71.9%","","","","","","15.8%","","87.9","","","95.1","","","","","","84.2","","-6.9","","","-3.1","","","","","","-1.4","","6.7","","","9.7","","","","","","0.8","","-0.3","","","0.4","","","","","","0.6","","-4.38","","","0.91","","","","","","6.49","","19.0%","80.6%","57.9%","75.0%","86.2%","84.8%","63.2%","24.7","0.0","110","72","152","60","200","65","63","43","138","123","81","0","51","218","104","28","126","178","201","108","35","82.3","33.4","1","11.1%","106.7","3","33.3%","9","10.5%","19.3%","2.74","21101"
"Walker Buehler","LAD","26","16","4","2.47","33","33","0","0","0","0","207.2","815","149","61","57","19","52","2","6","5","0","212","238","189","106","22","1032","2120","3152","123","13","12","3","9.19","2.25","4.08","6.46","0.82",".197","0.97",".247","80.9%","3.16","1.26","19.9%","44.7%","35.5%","11.6%","10.1%","5.5%","25.0%","51.5","207.2","","","51.5","5.5","$43.9","3.25","3.57","3.84","-11.08","14.92","43.32","4.51","0.94","0.90","0.87","1.08","33","3.37","0.71","51.7%","95.4","14.5%","85.1","15.7%","91.7","13.2%","80.2","4.9%","91.5","","","","","0.3%","","22.9","5.9","6.6","2.3","4.6","","","1.40","1.29","1.33","0.55","3.01","","","33.1%","68.6%","48.8%","60.0%","86.2%","76.3%","44.0%","65.4%","11.6%","0","0","0","60","74","84","26.0%","6.4%","3.73","5.33","-0.69","44.5%","","16.2%","","","7.4%","13.8%","","13.2%","","4.8%","","","","95.3","","91.6","","","95.3","84.9","","80.1","","91.5","","","-2.0","","3.0","","","-7.9","7.6","","6.0","","-7.7","","","10.4","","4.8","","","7.8","0.6","","-8.5","","3.3","","","18.5","","6.7","","","4.1","6.4","","2.8","","5.1","","","1.32","","1.31","","","1.75","1.47","","0.68","","3.36","","","28.6%","67.0%","48.8%","52.6%","85.1%","76.1%","52.7%","21.1","7.5","1.9","0.0","2.0","26 - 26","19.6%","38.5%","36.9%","24.6%","17.4%","51.9%","30.6%","3.80","34.7%","4.6%","","13.2%","44.5%","16.0%","","","","7.5%","14.1%","","91.4","","80.2","95.5","91.7","","","","95.3","85.0","","-7.5","","6.3","-1.8","3.4","","","","-7.8","8.2","","2.2","","-10.2","9.5","3.9","","","","6.7","-0.7","","4.9","","2.8","17.9","8.5","","","","4.3","4.9","","3.33","","0.67","1.27","1.67","","","","1.83","1.11","","28.9%","66.0%","48.8%","52.3%","85.0%","76.0%","53.7%","21.1","0.6","103","66","155","78","67","83","75","86","112","112","72","95","103","99","73","97","105","98","105","101","95","88.2","11.1","37","6.8%","114.4","201","36.9%","545","18.1%","29.6%","3.08","19374"
"Juan Minaya","MIN","30","2","1","2.48","29","0","0","0","0","0","40.0","167","27","12","11","4","20","0","2","3","0","43","53","32","15","3","253","406","659","29","6","2","0","9.68","4.50","2.15","6.08","0.90",".186","1.18",".235","85.3%","3.97","1.66","15.0%","53.0%","32.0%","9.4%","12.5%","11.3%","0.0%","","","1.9","40.0","1.9","0.2","$1.6","3.69","4.08","1.30","-1.85","3.15","7.86","0.78","0.95","0.96","0.97","1.13","20","0.51","0.86","51.4%","95.2","3.6%","85.5","","","","","44.9%","89.0","","","","","","","0.3","-0.2","","","4.0","","","0.08","-0.92","","","1.36","","","31.7%","74.4%","48.4%","65.4%","85.4%","77.4%","39.2%","54.5%","10.9%","7","10","4","58","94","95","25.7%","12.0%","4.00","6.53","-1.50","51.4%","","","","","","3.6%","","","","44.9%","","","","95.2","","","","","","85.4","","","","88.9","","","-6.8","","","","","","1.5","","","","-7.5","","","8.3","","","","","","0.8","","","","-0.1","","","0.4","","","","","","-0.2","","","","4.0","","","0.10","","","","","","-0.92","","","","1.37","","","26.6%","74.2%","48.4%","56.8%","85.7%","77.1%","45.8%","22.3","1.0","0.4","0.3","0.8","30 - 30","13.8%","41.2%","35.3%","23.5%","13.7%","57.8%","28.4%","4.50","40.1%","44.9%","","","51.4%","","","","","","3.6%","","89.0","","","95.3","","","","","","85.5","","-7.2","","","-6.3","","","","","","2.1","","-1.4","","","7.2","","","","","","-0.4","","4.0","","","0.4","","","","","","-0.2","","1.37","","","0.10","","","","","","-0.92","","27.1%","74.2%","48.4%","58.2%","85.5%","77.1%","45.2%","22.3","0.2","109","138","79","72","70","76","90","80","119","112","141","73","125","86","93","103","102","94","84","112","88","89.5","6.0","6","5.9%","112.0","42","41.2%","102","12.9%","23.8%","3.45","10341"
"John Curtiss","MIA","28","3","1","2.48","35","2","0","0","0","0","40.0","161","34","13","11","4","9","0","1","1","0","40","43","38","29","5","194","407","601","18","1","1","0","9.00","2.03","4.44","7.65","0.90",".225","1.08",".280","80.7%","3.22","1.13","26.4%","39.1%","34.5%","13.2%","10.5%","2.3%","0.0%","0.5","2.0","5.0","38.0","5.5","0.6","$4.5","3.91","3.60","0.29","-2.00","2.29","3.70","0.37","0.69","0.75","0.88","0.79","30","0.45","-0.03","49.4%","95.1","50.6%","87.8","","","","","","","","","","","","","9.1","-3.3","","","","","","3.07","-1.08","","","","","","32.4%","70.5%","49.6%","56.1%","83.8%","73.8%","45.1%","65.2%","13.0%","1","8","6","61","77","85","24.8%","5.6%","3.46","4.05","-0.75","48.9%","","0.8%","","","","50.1%","","","","0.2%","","","","95.1","","91.8","","","","87.7","","","","90.7","","","-4.3","","-1.2","","","","1.6","","","","-7.1","","","10.3","","5.7","","","","0.9","","","","10.8","","","9.5","","-0.3","","","","-2.9","","","","0.0","","","3.23","","-6.12","","","","-0.98","","","","-2.85","","","31.4%","65.7%","49.6%","49.4%","84.2%","73.8%","52.9%","24.1","0.8","0.1","0.2","0.2","28 - 28","19.3%","44.1%","33.3%","22.5%","11.7%","43.2%","45.0%","3.84","32.9%","","","","49.4%","","","","","","50.6%","","","","","95.1","","","","","","87.8","","","","","-3.6","","","","","","2.5","","","","","8.9","","","","","","-0.7","","","","","9.2","","","","","","-3.0","","","","","3.11","","","","","","-0.99","","31.8%","63.8%","49.6%","51.8%","82.6%","73.8%","55.6%","24.1","0.2","100","59","169","93","73","94","83","98","112","107","63","127","90","97","77","111","95","90","71","84","140","92.1","15.4","7","6.3%","114.4","51","45.9%","111","18.1%","31.1%","","16128"
"Chris Ellis","BAL","28","0","0","2.49","6","6","0","0","0","0","25.1","105","18","7","7","3","13","0","2","2","0","16","20","32","21","6","166","254","420","7","0","1","0","5.68","4.62","1.23","6.39","1.07",".200","1.22",".211","90.3%","5.22","0.63","28.8%","27.4%","43.8%","18.8%","9.4%","0.0%","0.0%","2.7","25.1","","","2.7","0.3","$2.2","6.71","5.91","0.62","-1.39","2.01","6.56","0.64","0.98","0.95","0.88","1.10","6","0.54","0.10","48.8%","93.8","31.0%","86.0","","","11.7%","81.2","8.6%","87.4","","","","","","","1.9","0.0","","1.6","-1.4","","","0.93","-0.03","","3.19","-3.89","","","26.7%","68.9%","44.8%","71.9%","87.9%","82.4%","42.9%","55.2%","7.9%","0","0","0","56","115","138","15.2%","12.4%","6.02","2.49","-2.74","48.8%","","","","","","31.0%","11.7%","","","8.6%","","","","93.8","","","","","","86.0","81.2","","","87.3","","","-6.6","","","","","","1.3","1.8","","","-9.6","","","10.2","","","","","","-0.3","-4.4","","","4.3","","","2.1","","","","","","0.1","1.6","","","-1.4","","","1.01","","","","","","0.08","3.28","","","-3.88","","","24.0%","64.4%","44.8%","67.3%","87.8%","82.4%","51.4%","22.2","1.1","0.5","0.3","0.8","28 - 28","2.9%","39.2%","33.8%","27.0%","16.2%","58.1%","25.7%","5.81","30.5%","8.6%","","11.7%","48.8%","","","","","","31.0%","","87.2","","81.1","93.7","","","","","","85.9","","-9.6","","2.2","-6.3","","","","","","1.8","","2.7","","-6.0","9.0","","","","","","-1.9","","-1.4","","1.6","2.1","","","","","","0.1","","-3.88","","3.28","1.01","","","","","","0.08","","23.0%","64.5%","44.8%","65.2%","88.0%","82.4%","52.4%","22.2","-0.3","64","142","45","76","83","82","94","72","126","66","146","140","65","118","70","98","97","108","99","113","80","92.5","22.9","9","12.2%","114.9","40","54.1%","74","15.7%","23.6%","","16125"
"Kodi Whitley","STL","26","0","0","2.49","25","0","0","0","0","0","25.1","101","15","8","7","1","12","0","0","1","1","27","24","26","12","2","146","255","401","10","1","0","0","9.59","4.26","2.25","5.33","0.36",".169","1.07",".230","74.2%","2.97","0.92","19.4%","38.7%","41.9%","7.7%","3.8%","4.2%","0.0%","","","3.7","25.1","3.7","0.4","$3.0","2.93","4.27","0.31","-0.66","0.98","5.72","0.61","0.58","0.64","0.74","0.94","19","0.38","0.16","56.9%","93.7","15.0%","84.5","","","","","28.2%","84.7","","","","","","","1.7","2.7","","","2.2","","","0.74","4.43","","","1.92","","","33.2%","80.0%","51.9%","60.0%","78.9%","71.6%","39.9%","60.4%","14.7%","4","2","1","62","71","101","26.7%","11.9%","4.02","3.55","-0.49","56.9%","","","","","","15.2%","","","","27.9%","","","","93.7","","","","","","84.4","","","","84.7","","","-3.5","","","","","","0.2","","","","-5.3","","","11.5","","","","","","4.4","","","","10.1","","","1.8","","","","","","2.9","","","","3.1","","","0.79","","","","","","4.72","","","","2.79","","","28.9%","75.6%","51.9%","59.3%","75.8%","71.2%","49.1%","22.6","0.5","0.3","-0.2","0.1","26 - 26","14.9%","41.9%","29.0%","29.0%","25.8%","51.6%","22.6%","4.37","39.6%","28.4%","","","56.9%","","","","","","14.7%","","85.0","","","94.0","","","","","","84.7","","-5.1","","","-3.4","","","","","","0.4","","8.4","","","10.1","","","","","","2.8","","3.4","","","1.8","","","","","","2.6","","2.96","","","0.79","","","","","","4.46","","28.2%","75.9%","51.9%","59.6%","75.5%","71.2%","49.6%","22.6","-0.1","107","125","86","65","29","71","82","80","103","115","134","93","89","118","28","105","82","116","156","101","70","83.6","16.2","2","3.2%","111.8","15","24.2%","62","11.2%","25.9%","3.25","19731"
"Devin Williams","MIL","26","8","2","2.50","58","0","0","0","3","3","54.0","226","36","17","15","5","28","0","2","2","1","87","49","40","19","6","371","622","993","46","4","1","0","14.50","4.67","3.11","6.00","0.83",".184","1.19",".298","83.1%","2.82","1.23","17.6%","45.4%","37.0%","15.0%","12.5%","8.2%","0.0%","","","13.5","54.0","13.5","1.4","$11.0","2.71","2.92","2.73","-4.86","7.59","8.82","0.89","1.80","1.59","1.68","1.57","52","0.85","0.67","34.7%","95.4","1.4%","82.4","","","","","63.8%","83.8","","","","","","","-4.9","-0.2","","","12.3","","","-1.41","-1.59","","","1.94","","","34.9%","65.1%","46.2%","47.9%","70.7%","59.9%","37.5%","58.8%","18.5%","23","34","7","60","66","68","38.5%","12.4%","2.90","7.67","-0.32","33.5%","","1.4%","","","1.2%","","","","","63.8%","","","","95.3","","82.4","","","95.7","","","","","83.7","","","-8.0","","3.2","","","-10.8","","","","","-10.5","","","8.7","","1.6","","","8.5","","","","","-2.3","","","-3.8","","-0.2","","","-1.2","","","","","13.5","","","-1.13","","-1.58","","","-9.88","","","","","2.13","","","33.9%","61.3%","46.2%","44.3%","70.1%","59.7%","45.0%","28.3","1.6","-0.1","0.3","0.2","26 - 26","26.1%","41.3%","35.8%","22.9%","16.5%","55.0%","28.4%","3.02","53.1%","63.8%","","","34.7%","","","","","","1.4%","","83.7","","","95.3","","","","","","82.3","","-10.0","","","-7.6","","","","","","4.1","","-3.8","","","7.7","","","","","","0.4","","13.5","","","-4.9","","","","","","-0.2","","2.13","","","-1.41","","","","","","-1.58","","34.1%","60.9%","46.2%","43.5%","70.7%","59.7%","45.1%","28.3","0.5","162","137","118","73","68","77","92","104","115","165","140","84","104","104","91","104","102","92","100","107","89","85.7","11.4","6","5.5%","111.5","31","28.4%","109","16.3%","34.8%","2.79","15816"
"Ryan Tepera","CHW","33","0","0","2.50","22","0","0","0","1","1","18.0","75","13","5","5","1","7","1","1","3","0","24","16","22","5","5","118","183","301","10","1","0","0","12.00","3.50","3.43","6.50","0.50",".194","1.11",".286","81.6%","2.56","0.73","11.6%","37.2%","51.2%","22.7%","4.5%","6.3%","0.0%","","","5.2","18.0","5.2","0.5","$4.2","1.84","3.99","0.02","-1.41","1.43","2.17","0.22","1.09","0.97","1.09","1.27","18","0.18","-0.17","45.8%","92.9","","","46.8%","86.3","","","","","7.3%","86.2","","","1.0%","","1.5","","1.4","","","-0.3","","1.07","","0.98","","","-1.25","","33.5%","74.3%","47.2%","47.8%","81.3%","65.5%","33.6%","60.0%","16.3%","6","4","3","57","58","93","32.0%","9.3%","3.18","5.00","-0.06","43.9%","","","","","1.6%","46.6%","","","","7.9%","","","","92.9","","","","","92.6","86.2","","","","85.7","","","-4.7","","","","","-8.4","1.4","","","","-6.9","","","9.9","","","","","8.1","2.4","","","","4.1","","","1.8","","","","","-0.2","1.8","","","","-0.2","","","1.35","","","","","-4.84","1.25","","","","-1.01","","","29.8%","67.9%","46.6%","41.2%","79.1%","65.5%","43.9%","26.6","0.5","0.0","0.0","0.0","33 - 33","22.7%","41.9%","32.6%","25.6%","20.9%","51.2%","27.9%","3.43","42.7%","","","","44.3%","46.6%","7.9%","","","1.3%","","","","","","93.0","86.2","85.9","","","92.2","","","","","","-4.2","2.2","-6.5","","","-7.4","","","","","","8.7","1.0","2.7","","","5.8","","","","","","1.5","1.8","-0.2","","","0.1","","","","","","1.09","1.25","-1.01","","","2.33","","","29.6%","67.6%","46.6%","40.0%","79.3%","65.5%","44.6%","26.6","0.0","136","107","126","77","39","80","85","98","113","139","110","57","88","137","34","104","94","102","128","99","87","87.5","23.0","4","9.3%","114.8","14","32.6%","43","13.3%","29.6%","","10291"
